local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628045,2022-09-18 16:00:00,2022
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628047,2022-09-18 16:00:00,2022
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FK Jerv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628042,2022-09-18 16:00:00,2022
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628044,2022-09-18 16:00:00,2022
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628048,2022-09-18 16:00:00,2022
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628041,2022-09-18 18:00:00,2022
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628035,2022-10-01 14:00:00,2022
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628039,2022-10-01 16:00:00,2022
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628033,2022-10-01 16:00:00,2022
Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FK Jerv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628034,2022-10-02 15:00:00,2022
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628036,2022-10-02 15:00:00,2022
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628038,2022-10-02 15:00:00,2022
Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628040,2022-10-02 15:00:00,2022
Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628037,2022-10-02 17:00:00,2022
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628027,2022-10-08 16:00:00,2022
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628026,2022-10-09 15:00:00,2022
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628028,2022-10-09 15:00:00,2022
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628029,2022-10-09 15:00:00,2022
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628030,2022-10-09 15:00:00,2022
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628031,2022-10-09 15:00:00,2022
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628032,2022-10-09 17:00:00,2022
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628022,2022-10-15 14:00:00,2022
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628024,2022-10-15 16:00:00,2022
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628017,2022-10-16 15:00:00,2022
Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628019,2022-10-16 15:00:00,2022
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FK Jerv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628018,2022-10-16 15:00:00,2022
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628023,2022-10-16 15:00:00,2022
Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628020,2022-10-16 15:00:00,2022
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628021,2022-10-16 17:00:00,2022
FK Jerv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628025,2022-10-19 16:00:00,2022
Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628013,2022-10-22 16:00:00,2022
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628016,2022-10-22 16:00:00,2022
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628010,2022-10-23 15:00:00,2022
Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628012,2022-10-23 15:00:00,2022
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628014,2022-10-23 15:00:00,2022
FK Jerv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628015,2022-10-23 15:00:00,2022
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628009,2022-10-23 15:00:00,2022
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628011,2022-10-23 17:00:00,2022
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628005,2022-10-29 16:00:00,2022
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628008,2022-10-29 16:00:00,2022
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628004,2022-10-30 16:00:00,2022
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FK Jerv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628003,2022-10-30 16:00:00,2022
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628007,2022-10-30 16:00:00,2022
Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628001,2022-10-30 16:00:00,2022
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628002,2022-10-30 16:00:00,2022
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628006,2022-10-30 18:00:00,2022
Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627994,2022-11-06 16:00:00,2022
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627993,2022-11-06 16:00:00,2022
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627997,2022-11-06 16:00:00,2022
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627999,2022-11-06 16:00:00,2022
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628000,2022-11-06 16:00:00,2022
Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627998,2022-11-06 16:00:00,2022
FK Jerv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627995,2022-11-06 16:00:00,2022
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627996,2022-11-06 16:00:00,2022
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627988,2022-11-13 16:00:00,2022
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627992,2022-11-13 16:00:00,2022
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627990,2022-11-13 16:00:00,2022
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627985,2022-11-13 16:00:00,2022
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627989,2022-11-13 16:00:00,2022
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627986,2022-11-13 16:00:00,2022
Kristiansund BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FK Jerv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627987,2022-11-13 16:00:00,2022
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627991,2022-11-13 16:00:00,2022
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658840,2023-04-10 12:30:00,2023
Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658841,2023-04-10 15:00:00,2023
Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658843,2023-04-10 15:00:00,2023
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658845,2023-04-10 15:00:00,2023
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658842,2023-04-10 15:00:00,2023
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658846,2023-04-10 15:00:00,2023
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658847,2023-04-10 17:15:00,2023
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658848,2023-04-15 16:00:00,2023
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658852,2023-04-16 15:00:00,2023
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658854,2023-04-16 15:00:00,2023
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658851,2023-04-16 15:00:00,2023
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658849,2023-04-16 15:00:00,2023
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658850,2023-04-16 15:00:00,2023
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658853,2023-04-16 15:00:00,2023
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658855,2023-04-16 17:15:00,2023
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658844,2023-04-19 16:30:00,2023
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658856,2023-04-22 16:00:00,2023
Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658862,2023-04-23 15:00:00,2023
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658861,2023-04-23 15:00:00,2023
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658859,2023-04-23 15:00:00,2023
Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658857,2023-04-23 15:00:00,2023
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658858,2023-04-23 15:00:00,2023
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658860,2023-04-23 15:00:00,2023
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658863,2023-04-23 17:15:00,2023
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658864,2023-04-29 16:00:00,2023
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658866,2023-04-30 15:00:00,2023
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658867,2023-04-30 15:00:00,2023
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658869,2023-04-30 15:00:00,2023
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658865,2023-04-30 15:00:00,2023
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658868,2023-04-30 15:00:00,2023
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658870,2023-04-30 17:15:00,2023
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658871,2023-05-01 16:00:00,2023
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658970,2023-05-03 16:00:00,2023
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658977,2023-05-03 16:00:00,2023
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658979,2023-05-03 16:00:00,2023
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658872,2023-05-06 16:00:00,2023
Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658874,2023-05-07 15:00:00,2023
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658876,2023-05-07 15:00:00,2023
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658877,2023-05-07 15:00:00,2023
Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658873,2023-05-07 15:00:00,2023
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658875,2023-05-07 15:00:00,2023
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658878,2023-05-07 17:15:00,2023
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658879,2023-05-08 17:00:00,2023
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658880,2023-05-12 17:00:00,2023
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658882,2023-05-13 15:00:00,2023
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658883,2023-05-13 15:00:00,2023
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658884,2023-05-13 15:00:00,2023
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658881,2023-05-13 15:00:00,2023
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658885,2023-05-13 15:00:00,2023
Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658886,2023-05-13 15:00:00,2023
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658887,2023-05-13 17:15:00,2023
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658889,2023-05-16 16:00:00,2023
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658895,2023-05-16 16:00:00,2023
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658892,2023-05-16 16:00:00,2023
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658890,2023-05-16 16:00:00,2023
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658894,2023-05-16 16:00:00,2023
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658891,2023-05-16 16:00:00,2023
Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658888,2023-05-16 16:00:00,2023
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658893,2023-05-16 16:00:00,2023
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658899,2023-05-29 15:00:00,2023
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658901,2023-05-29 15:00:00,2023
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658900,2023-05-29 15:00:00,2023
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658896,2023-05-29 15:00:00,2023
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658897,2023-05-29 15:00:00,2023
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658898,2023-05-29 15:00:00,2023
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658902,2023-05-29 15:00:00,2023
Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658903,2023-05-29 17:15:00,2023
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658904,2023-06-04 15:00:00,2023
Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658907,2023-06-04 15:00:00,2023
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658910,2023-06-04 15:00:00,2023
Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658905,2023-06-04 15:00:00,2023
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658908,2023-06-04 15:00:00,2023
Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658906,2023-06-04 15:00:00,2023
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658909,2023-06-04 15:00:00,2023
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658911,2023-06-04 17:15:00,2023
Aalesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658913,2023-06-11 15:00:00,2023
Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandefjord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658912,2023-06-11 15:00:00,2023
Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658917,2023-06-11 15:00:00,2023
Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658918,2023-06-11 15:00:00,2023
Vålerenga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658915,2023-06-11 15:00:00,2023
Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658916,2023-06-11 15:00:00,2023
Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658914,2023-06-11 15:00:00,2023
SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lillestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658919,2023-06-11 17:15:00,2023
Viking FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SK Brann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658920,2023-06-24 16:00:00,2023
Molde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Haugesund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658925,2023-06-25 15:00:00,2023
Rosenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarpsborg FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658926,2023-06-25 15:00:00,2023
Tromso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stabaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658924,2023-06-25 15:00:00,2023
Hamarkameratene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odds BK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658921,2023-06-25 15:00:00,2023
Stromsgodset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bodo/Glimt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658927,2023-06-25 17:15:00,2023
