local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
VfL Wolfsburg,10.0,0.0,0.0,4.0,3.0,3.0,52.6,11.0,6.0,0.5,0.0,0.0,384.0,482.0,0.8,1.0,16.0,0.1,59.0,35.0,0.6,0.0,11.0,16.0,0.7,9.0,9.0,9.0,Arminia Bielefeld,13.0,1.0,0.0,1.0,2.0,2.0,47.4,7.0,3.0,0.4,0.0,0.0,341.0,444.0,0.8,1.0,3.0,0.3,50.0,15.0,0.3,0.0,8.0,15.0,0.5,5.0,19.0,19.0,608799,2022-04-09 13:30:00,2022
Bayern Munich,10.0,1.0,0.0,3.0,3.0,1.0,67.8,14.0,4.0,0.3,1.0,1.0,591.0,671.0,0.9,4.0,18.0,0.2,53.0,36.0,0.7,4.0,10.0,18.0,0.6,10.0,17.0,17.0,FC Augsburg,22.0,2.0,0.0,3.0,3.0,3.0,32.2,6.0,1.0,0.2,0.0,0.0,225.0,318.0,0.7,1.0,9.0,0.1,54.0,22.0,0.4,3.0,21.0,30.0,0.7,8.0,22.0,22.0,608792,2022-04-09 13:30:00,2022
FC Cologne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608791,2022-04-09 13:30:00,2022
SpVgg Greuther Fürth,12.0,1.0,0.0,3.0,3.0,4.0,50.2,10.0,1.0,0.1,0.0,0.0,403.0,488.0,0.8,3.0,15.0,0.2,45.0,16.0,0.4,1.0,9.0,20.0,0.5,14.0,15.0,15.0,Borussia Mönchengladbach,8.0,0.0,0.0,2.0,5.0,1.0,49.8,17.0,6.0,0.4,1.0,1.0,393.0,484.0,0.8,3.0,13.0,0.2,42.0,23.0,0.5,5.0,11.0,18.0,0.6,11.0,6.0,6.0,608795,2022-04-09 13:30:00,2022
Hertha Berlin,10.0,4.0,0.0,1.0,2.0,8.0,52.8,11.0,3.0,0.3,0.0,0.0,364.0,462.0,0.8,8.0,17.0,0.5,54.0,21.0,0.4,2.0,5.0,7.0,0.7,13.0,19.0,19.0,1. FC Union Berlin,11.0,0.0,0.0,4.0,8.0,3.0,47.2,16.0,12.0,0.8,0.0,0.0,305.0,406.0,0.8,4.0,23.0,0.2,58.0,25.0,0.4,2.0,5.0,9.0,0.6,9.0,18.0,18.0,608793,2022-04-09 16:30:00,2022
VfL Bochum,10.0,0.0,0.0,2.0,2.0,2.0,41.3,12.0,2.0,0.2,0.0,0.0,262.0,358.0,0.7,5.0,22.0,0.2,79.0,40.0,0.5,3.0,9.0,12.0,0.8,20.0,14.0,14.0,Bayer Leverkusen,9.0,0.0,0.0,1.0,3.0,2.0,58.7,10.0,2.0,0.2,0.0,1.0,417.0,530.0,0.8,4.0,10.0,0.4,54.0,20.0,0.4,3.0,9.0,13.0,0.7,4.0,20.0,20.0,608797,2022-04-10 13:30:00,2022
Eintracht Frankfurt,13.0,1.0,0.0,3.0,2.0,2.0,53.4,18.0,5.0,0.3,0.0,0.0,319.0,446.0,0.7,7.0,25.0,0.3,72.0,23.0,0.3,8.0,14.0,18.0,0.8,11.0,15.0,15.0,SC Freiburg,9.0,2.0,0.0,2.0,5.0,4.0,46.6,12.0,4.0,0.3,0.0,0.0,265.0,399.0,0.7,2.0,13.0,0.2,78.0,35.0,0.4,2.0,13.0,23.0,0.6,11.0,29.0,29.0,608798,2022-04-10 15:30:00,2022
RB Leipzig,11.0,1.0,0.0,2.0,2.0,0.0,51.0,11.0,4.0,0.4,0.0,0.0,413.0,515.0,0.8,2.0,6.0,0.3,45.0,12.0,0.3,1.0,6.0,11.0,0.5,12.0,14.0,14.0,TSG Hoffenheim,15.0,2.0,0.0,5.0,1.0,1.0,49.0,3.0,0.0,0.0,0.0,0.0,395.0,498.0,0.8,0.0,10.0,0.0,58.0,26.0,0.4,3.0,10.0,13.0,0.8,13.0,6.0,6.0,608794,2022-04-10 17:30:00,2022
FC Augsburg,14.0,4.0,0.0,3.0,1.0,0.0,58.6,13.0,2.0,0.2,0.0,0.0,274.0,377.0,0.7,7.0,18.0,0.4,90.0,47.0,0.5,1.0,5.0,14.0,0.4,4.0,22.0,22.0,Hertha Berlin,17.0,4.0,0.0,0.0,7.0,2.0,41.4,13.0,1.0,0.1,0.0,0.0,160.0,262.0,0.6,3.0,20.0,0.2,59.0,19.0,0.3,5.0,9.0,12.0,0.8,9.0,19.0,19.0,608805,2022-04-16 13:30:00,2022
SC Freiburg,8.0,0.0,0.0,3.0,3.0,3.0,62.2,15.0,8.0,0.5,0.0,0.0,437.0,521.0,0.8,7.0,13.0,0.5,69.0,41.0,0.6,3.0,8.0,13.0,0.6,4.0,10.0,10.0,VfL Bochum,10.0,0.0,1.0,1.0,4.0,5.0,37.8,10.0,3.0,0.3,0.0,0.0,222.0,310.0,0.7,4.0,13.0,0.3,72.0,32.0,0.4,2.0,7.0,13.0,0.5,13.0,8.0,8.0,608806,2022-04-16 13:30:00,2022
Mainz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VfB Stuttgart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608807,2022-04-16 13:30:00,2022
Borussia Dortmund,13.0,0.0,0.0,6.0,4.0,3.0,59.6,12.0,8.0,0.7,0.0,0.0,490.0,548.0,0.9,2.0,13.0,0.2,26.0,10.0,0.4,2.0,7.0,13.0,0.5,10.0,26.0,26.0,VfL Wolfsburg,9.0,2.0,0.0,0.0,6.0,2.0,40.4,10.0,4.0,0.4,0.0,0.0,285.0,359.0,0.8,4.0,21.0,0.2,43.0,15.0,0.3,1.0,8.0,17.0,0.5,9.0,13.0,13.0,608802,2022-04-16 13:30:00,2022
Borussia Mönchengladbach,15.0,3.0,0.0,1.0,5.0,3.0,57.4,17.0,5.0,0.3,0.0,0.0,381.0,484.0,0.8,6.0,11.0,0.5,57.0,23.0,0.4,4.0,13.0,17.0,0.8,8.0,16.0,16.0,FC Cologne,19.0,2.0,0.0,3.0,5.0,4.0,42.6,17.0,6.0,0.4,0.0,0.0,260.0,343.0,0.8,7.0,23.0,0.3,55.0,21.0,0.4,4.0,12.0,22.0,0.5,12.0,12.0,12.0,608803,2022-04-16 16:30:00,2022
Arminia Bielefeld,11.0,1.0,0.0,2.0,5.0,6.0,24.2,8.0,3.0,0.4,0.0,0.0,142.0,219.0,0.6,2.0,13.0,0.2,59.0,33.0,0.6,2.0,10.0,16.0,0.6,10.0,36.0,36.0,Bayern Munich,11.0,2.0,0.0,0.0,4.0,3.0,75.8,22.0,8.0,0.4,0.0,0.0,620.0,710.0,0.9,8.0,19.0,0.4,44.0,29.0,0.7,4.0,12.0,16.0,0.8,8.0,16.0,16.0,608804,2022-04-17 13:30:00,2022
TSG Hoffenheim,19.0,3.0,0.0,1.0,10.0,1.0,58.4,16.0,3.0,0.2,0.0,0.0,396.0,498.0,0.8,11.0,30.0,0.4,71.0,38.0,0.5,5.0,6.0,14.0,0.4,11.0,12.0,12.0,SpVgg Greuther Fürth,15.0,3.0,0.0,2.0,1.0,3.0,41.6,8.0,1.0,0.1,0.0,0.0,263.0,358.0,0.7,1.0,12.0,0.1,60.0,24.0,0.4,2.0,12.0,21.0,0.6,9.0,27.0,27.0,608808,2022-04-17 15:30:00,2022
1. FC Union Berlin,10.0,2.0,0.0,1.0,4.0,3.0,44.2,13.0,4.0,0.3,0.0,0.0,287.0,404.0,0.7,5.0,14.0,0.4,79.0,31.0,0.4,0.0,10.0,18.0,0.6,14.0,22.0,22.0,Eintracht Frankfurt,8.0,1.0,0.0,1.0,3.0,2.0,55.8,10.0,3.0,0.3,0.0,0.0,394.0,513.0,0.8,5.0,13.0,0.4,67.0,24.0,0.4,3.0,10.0,14.0,0.7,8.0,14.0,14.0,608800,2022-04-17 15:30:00,2022
Bayer Leverkusen,18.0,2.0,0.0,1.0,7.0,0.0,46.1,12.0,4.0,0.3,0.0,0.0,404.0,484.0,0.8,6.0,24.0,0.3,48.0,22.0,0.5,0.0,5.0,8.0,0.6,14.0,5.0,5.0,RB Leipzig,7.0,1.0,0.0,0.0,1.0,4.0,53.9,4.0,1.0,0.3,0.0,0.0,511.0,588.0,0.9,0.0,3.0,0.0,43.0,25.0,0.6,0.0,7.0,13.0,0.5,9.0,18.0,18.0,608801,2022-04-17 17:30:00,2022
VfL Wolfsburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608817,2022-04-22 18:30:00,2022
FC Cologne,7.0,2.0,0.0,3.0,5.0,4.0,55.7,19.0,6.0,0.3,0.0,0.0,248.0,366.0,0.7,7.0,22.0,0.3,67.0,30.0,0.4,6.0,12.0,23.0,0.5,6.0,23.0,23.0,Arminia Bielefeld,16.0,3.0,0.0,1.0,10.0,3.0,44.3,13.0,4.0,0.3,0.0,0.0,186.0,296.0,0.6,5.0,15.0,0.3,59.0,25.0,0.4,5.0,11.0,16.0,0.7,9.0,20.0,20.0,608809,2022-04-23 13:30:00,2022
SC Freiburg,12.0,1.0,0.0,2.0,8.0,1.0,62.0,19.0,6.0,0.3,1.0,1.0,426.0,505.0,0.8,9.0,33.0,0.3,58.0,37.0,0.6,4.0,7.0,11.0,0.6,7.0,0.0,0.0,Borussia Mönchengladbach,12.0,4.0,0.0,2.0,0.0,3.0,38.0,7.0,4.0,0.6,1.0,1.0,246.0,324.0,0.8,2.0,3.0,0.7,56.0,19.0,0.3,0.0,9.0,12.0,0.8,7.0,25.0,25.0,608814,2022-04-23 13:30:00,2022
SpVgg Greuther Fürth,4.0,0.0,0.0,2.0,6.0,1.0,51.9,8.0,3.0,0.4,0.0,0.0,397.0,480.0,0.8,2.0,21.0,0.1,40.0,20.0,0.5,1.0,9.0,14.0,0.6,7.0,15.0,15.0,Bayer Leverkusen,13.0,0.0,0.0,3.0,3.0,2.0,48.1,9.0,5.0,0.6,0.0,0.0,365.0,452.0,0.8,2.0,12.0,0.2,53.0,23.0,0.4,1.0,5.0,9.0,0.6,8.0,21.0,21.0,608813,2022-04-23 13:30:00,2022
Eintracht Frankfurt,10.0,1.0,0.0,2.0,9.0,3.0,49.3,17.0,7.0,0.4,0.0,0.0,367.0,451.0,0.8,6.0,22.0,0.3,54.0,23.0,0.4,6.0,11.0,20.0,0.6,10.0,9.0,9.0,TSG Hoffenheim,9.0,3.0,0.0,3.0,7.0,5.0,50.7,10.0,4.0,0.4,0.0,0.0,367.0,460.0,0.8,7.0,20.0,0.4,54.0,32.0,0.6,3.0,6.0,16.0,0.4,10.0,17.0,17.0,608816,2022-04-23 13:30:00,2022
RB Leipzig,13.0,2.0,0.0,0.0,2.0,2.0,54.8,5.0,1.0,0.2,0.0,0.0,427.0,519.0,0.8,0.0,6.0,0.0,61.0,26.0,0.4,2.0,7.0,10.0,0.7,7.0,20.0,20.0,1. FC Union Berlin,9.0,2.0,0.0,0.0,5.0,0.0,45.2,14.0,4.0,0.3,0.0,0.0,325.0,416.0,0.8,7.0,20.0,0.4,75.0,34.0,0.5,2.0,11.0,26.0,0.4,6.0,6.0,6.0,608812,2022-04-23 13:30:00,2022
Bayern Munich,9.0,0.0,0.0,4.0,3.0,1.0,58.5,14.0,6.0,0.4,0.0,0.0,531.0,635.0,0.8,6.0,10.0,0.6,77.0,37.0,0.5,2.0,9.0,16.0,0.6,13.0,7.0,7.0,Borussia Dortmund,11.0,1.0,0.0,3.0,1.0,4.0,41.5,7.0,2.0,0.3,1.0,1.0,348.0,452.0,0.8,0.0,3.0,0.0,62.0,37.0,0.6,3.0,8.0,17.0,0.5,21.0,16.0,16.0,608810,2022-04-23 16:30:00,2022
VfL Bochum,10.0,1.0,0.0,2.0,10.0,3.0,58.8,18.0,3.0,0.2,0.0,0.0,337.0,429.0,0.8,7.0,35.0,0.2,76.0,39.0,0.5,7.0,13.0,17.0,0.8,7.0,10.0,10.0,FC Augsburg,17.0,3.0,0.0,1.0,4.0,3.0,41.2,12.0,5.0,0.4,1.0,1.0,209.0,311.0,0.7,5.0,12.0,0.4,68.0,22.0,0.3,1.0,12.0,20.0,0.6,8.0,27.0,27.0,608815,2022-04-24 13:30:00,2022
Hertha Berlin,10.0,1.0,0.0,3.0,4.0,5.0,41.6,9.0,2.0,0.2,0.0,0.0,235.0,357.0,0.7,3.0,17.0,0.2,75.0,24.0,0.3,1.0,10.0,20.0,0.5,14.0,24.0,24.0,VfB Stuttgart,8.0,1.0,0.0,1.0,6.0,0.0,58.4,12.0,5.0,0.4,0.0,0.0,409.0,511.0,0.8,4.0,20.0,0.2,64.0,33.0,0.5,4.0,4.0,6.0,0.7,10.0,17.0,17.0,608811,2022-04-24 15:30:00,2022
1. FC Union Berlin,14.0,2.0,0.0,3.0,2.0,1.0,54.0,8.0,3.0,0.4,0.0,0.0,322.0,437.0,0.7,5.0,28.0,0.2,72.0,27.0,0.4,0.0,8.0,24.0,0.3,9.0,18.0,18.0,SpVgg Greuther Fürth,14.0,2.0,0.0,3.0,4.0,2.0,46.0,7.0,2.0,0.3,0.0,0.0,285.0,377.0,0.8,5.0,15.0,0.3,65.0,22.0,0.3,3.0,9.0,12.0,0.8,8.0,17.0,17.0,608818,2022-04-29 18:30:00,2022
Borussia Dortmund,14.0,4.0,0.0,3.0,10.0,2.0,68.9,18.0,9.0,0.5,2.0,2.0,496.0,562.0,0.9,5.0,19.0,0.3,37.0,20.0,0.5,2.0,10.0,18.0,0.6,4.0,11.0,11.0,VfL Bochum,18.0,3.0,0.0,1.0,3.0,6.0,31.1,12.0,6.0,0.5,1.0,1.0,173.0,248.0,0.7,6.0,16.0,0.4,73.0,35.0,0.5,3.0,16.0,24.0,0.7,5.0,12.0,12.0,608826,2022-04-30 13:30:00,2022
Arminia Bielefeld,14.0,3.0,0.0,3.0,2.0,4.0,55.2,7.0,1.0,0.1,0.0,0.0,368.0,476.0,0.8,4.0,13.0,0.3,88.0,47.0,0.5,1.0,9.0,19.0,0.5,11.0,18.0,18.0,Hertha Berlin,13.0,1.0,0.0,2.0,6.0,0.0,44.8,11.0,5.0,0.5,0.0,0.0,274.0,381.0,0.7,3.0,14.0,0.2,67.0,23.0,0.3,3.0,18.0,24.0,0.8,13.0,19.0,19.0,608822,2022-04-30 13:30:00,2022
VfB Stuttgart,8.0,3.0,0.0,2.0,7.0,4.0,57.0,19.0,5.0,0.3,0.0,0.0,415.0,500.0,0.8,9.0,32.0,0.3,60.0,36.0,0.6,7.0,4.0,5.0,0.8,8.0,17.0,17.0,VfL Wolfsburg,11.0,2.0,0.0,0.0,9.0,4.0,43.0,15.0,5.0,0.3,0.0,0.0,286.0,381.0,0.8,6.0,19.0,0.3,77.0,31.0,0.4,5.0,9.0,20.0,0.5,6.0,37.0,37.0,608819,2022-04-30 13:30:00,2022
FC Augsburg,14.0,2.0,0.0,1.0,5.0,3.0,47.1,12.0,4.0,0.3,0.0,0.0,237.0,334.0,0.7,8.0,24.0,0.3,58.0,29.0,0.5,2.0,9.0,19.0,0.5,9.0,18.0,18.0,FC Cologne,14.0,4.0,0.0,3.0,7.0,4.0,52.9,17.0,7.0,0.4,1.0,1.0,297.0,384.0,0.8,4.0,19.0,0.2,50.0,26.0,0.5,2.0,16.0,26.0,0.6,9.0,22.0,22.0,608821,2022-04-30 13:30:00,2022
Mainz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bayern Munich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608824,2022-04-30 13:30:00,2022
TSG Hoffenheim,13.0,1.0,0.0,3.0,4.0,1.0,57.6,19.0,7.0,0.4,0.0,0.0,384.0,489.0,0.8,9.0,25.0,0.4,54.0,25.0,0.5,6.0,13.0,16.0,0.8,8.0,16.0,16.0,SC Freiburg,6.0,0.0,0.0,2.0,5.0,4.0,42.4,11.0,5.0,0.5,0.0,0.0,257.0,363.0,0.7,4.0,14.0,0.3,77.0,36.0,0.5,1.0,8.0,23.0,0.3,17.0,25.0,25.0,608820,2022-04-30 16:30:00,2022
Bayer Leverkusen,5.0,0.0,0.0,4.0,4.0,4.0,54.9,11.0,3.0,0.3,0.0,0.0,509.0,598.0,0.9,4.0,15.0,0.3,53.0,29.0,0.5,4.0,14.0,22.0,0.6,10.0,18.0,18.0,Eintracht Frankfurt,8.0,0.0,0.0,1.0,4.0,1.0,45.1,9.0,4.0,0.4,0.0,0.0,416.0,494.0,0.8,0.0,13.0,0.0,65.0,35.0,0.5,1.0,11.0,16.0,0.7,15.0,12.0,12.0,608825,2022-05-02 18:30:00,2022
Borussia Mönchengladbach,11.0,4.0,1.0,0.0,3.0,6.0,49.2,9.0,6.0,0.7,0.0,0.0,440.0,517.0,0.9,0.0,5.0,0.0,44.0,14.0,0.3,2.0,14.0,21.0,0.7,11.0,26.0,26.0,RB Leipzig,20.0,2.0,0.0,3.0,8.0,3.0,50.8,12.0,7.0,0.6,0.0,0.0,444.0,520.0,0.9,6.0,23.0,0.3,37.0,15.0,0.4,2.0,9.0,16.0,0.6,10.0,8.0,8.0,608823,2022-05-02 18:30:00,2022
VfL Bochum,9.0,0.0,0.0,6.0,6.0,3.0,61.6,17.0,9.0,0.5,0.0,0.0,439.0,547.0,0.8,7.0,20.0,0.4,96.0,51.0,0.5,3.0,9.0,15.0,0.6,12.0,11.0,11.0,Arminia Bielefeld,11.0,0.0,0.0,1.0,2.0,8.0,38.4,14.0,4.0,0.3,0.0,0.0,236.0,348.0,0.7,2.0,8.0,0.3,62.0,24.0,0.4,6.0,11.0,17.0,0.6,9.0,19.0,19.0,608829,2022-05-06 18:30:00,2022
SC Freiburg,11.0,1.0,0.0,0.0,4.0,1.0,70.9,19.0,3.0,0.2,0.0,0.0,485.0,588.0,0.8,10.0,29.0,0.3,74.0,35.0,0.5,6.0,5.0,9.0,0.6,6.0,15.0,15.0,1. FC Union Berlin,15.0,2.0,0.0,2.0,6.0,2.0,29.1,13.0,5.0,0.4,0.0,0.0,134.0,231.0,0.6,5.0,21.0,0.2,60.0,19.0,0.3,3.0,7.0,13.0,0.5,7.0,40.0,40.0,608831,2022-05-07 13:30:00,2022
FC Cologne,12.0,0.0,0.0,1.0,9.0,2.0,60.3,18.0,9.0,0.5,0.0,0.0,436.0,536.0,0.8,13.0,49.0,0.3,55.0,32.0,0.6,4.0,9.0,16.0,0.6,11.0,7.0,7.0,VfL Wolfsburg,12.0,2.0,0.0,2.0,2.0,9.0,39.7,5.0,3.0,0.6,0.0,0.0,284.0,375.0,0.8,2.0,9.0,0.2,65.0,34.0,0.5,0.0,9.0,19.0,0.5,10.0,45.0,45.0,608827,2022-05-07 13:30:00,2022
SpVgg Greuther Fürth,15.0,1.0,0.0,2.0,5.0,1.0,42.3,8.0,3.0,0.4,0.0,0.0,327.0,411.0,0.8,0.0,12.0,0.0,44.0,15.0,0.3,2.0,6.0,13.0,0.5,9.0,14.0,14.0,Borussia Dortmund,10.0,1.0,0.0,4.0,2.0,2.0,57.7,8.0,4.0,0.5,0.0,0.0,491.0,575.0,0.9,1.0,6.0,0.2,41.0,22.0,0.5,2.0,5.0,8.0,0.6,14.0,11.0,11.0,608832,2022-05-07 13:30:00,2022
TSG Hoffenheim,14.0,1.0,0.0,3.0,6.0,4.0,46.5,12.0,5.0,0.4,0.0,0.0,310.0,405.0,0.8,4.0,16.0,0.3,42.0,20.0,0.5,2.0,10.0,19.0,0.5,11.0,17.0,17.0,Bayer Leverkusen,9.0,0.0,0.0,2.0,7.0,3.0,53.5,16.0,8.0,0.5,0.0,0.0,378.0,462.0,0.8,6.0,19.0,0.3,67.0,40.0,0.6,1.0,11.0,12.0,0.9,13.0,16.0,16.0,608830,2022-05-07 13:30:00,2022
Hertha Berlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608834,2022-05-07 16:30:00,2022
Eintracht Frankfurt,6.0,1.0,0.0,2.0,10.0,5.0,47.2,18.0,4.0,0.2,0.0,0.0,411.0,481.0,0.9,9.0,26.0,0.3,44.0,24.0,0.5,5.0,5.0,11.0,0.5,14.0,12.0,12.0,Borussia Mönchengladbach,7.0,0.0,0.0,0.0,1.0,2.0,52.8,12.0,7.0,0.6,0.0,0.0,479.0,560.0,0.9,4.0,11.0,0.4,55.0,30.0,0.5,3.0,12.0,25.0,0.5,7.0,22.0,22.0,608828,2022-05-08 13:30:00,2022
Bayern Munich,11.0,2.0,1.0,1.0,7.0,3.0,75.2,22.0,7.0,0.3,0.0,0.0,689.0,777.0,0.9,8.0,23.0,0.3,43.0,27.0,0.6,5.0,13.0,17.0,0.8,9.0,9.0,9.0,VfB Stuttgart,8.0,3.0,0.0,2.0,4.0,6.0,24.8,15.0,5.0,0.3,0.0,0.0,165.0,244.0,0.7,7.0,18.0,0.4,55.0,20.0,0.4,4.0,8.0,13.0,0.6,21.0,27.0,27.0,608835,2022-05-08 15:30:00,2022
RB Leipzig,8.0,1.0,0.0,1.0,5.0,1.0,64.7,14.0,8.0,0.6,1.0,1.0,609.0,672.0,0.9,5.0,14.0,0.4,42.0,30.0,0.7,2.0,7.0,12.0,0.6,6.0,10.0,10.0,FC Augsburg,16.0,2.0,0.0,0.0,1.0,4.0,35.3,6.0,1.0,0.2,0.0,0.0,304.0,359.0,0.8,2.0,13.0,0.2,36.0,15.0,0.4,2.0,7.0,9.0,0.8,12.0,23.0,23.0,608833,2022-05-08 17:30:00,2022
VfL Wolfsburg,5.0,1.0,0.0,2.0,2.0,6.0,33.3,9.0,2.0,0.2,0.0,0.0,265.0,338.0,0.8,5.0,10.0,0.5,51.0,26.0,0.5,2.0,14.0,28.0,0.5,14.0,26.0,26.0,Bayern Munich,10.0,2.0,0.0,2.0,12.0,0.0,66.7,26.0,8.0,0.3,0.0,0.0,617.0,689.0,0.9,10.0,26.0,0.4,62.0,51.0,0.8,6.0,12.0,21.0,0.6,16.0,5.0,5.0,608840,2022-05-14 13:30:00,2022
VfB Stuttgart,15.0,1.0,0.0,1.0,8.0,1.0,34.4,24.0,12.0,0.5,0.0,1.0,176.0,243.0,0.7,7.0,18.0,0.4,56.0,24.0,0.4,4.0,9.0,18.0,0.5,7.0,39.0,39.0,FC Cologne,10.0,4.0,0.0,3.0,10.0,10.0,65.6,13.0,2.0,0.2,0.0,0.0,374.0,468.0,0.8,5.0,35.0,0.1,62.0,32.0,0.5,4.0,14.0,17.0,0.8,2.0,12.0,12.0,608837,2022-05-14 13:30:00,2022
Mainz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eintracht Frankfurt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608843,2022-05-14 13:30:00,2022
Borussia Mönchengladbach,8.0,1.0,0.0,2.0,6.0,1.0,54.6,18.0,9.0,0.5,1.0,1.0,489.0,567.0,0.9,3.0,12.0,0.3,43.0,26.0,0.6,4.0,12.0,16.0,0.8,10.0,11.0,11.0,TSG Hoffenheim,12.0,2.0,0.0,0.0,2.0,4.0,45.4,10.0,2.0,0.2,0.0,0.0,398.0,461.0,0.9,4.0,14.0,0.3,46.0,23.0,0.5,2.0,5.0,8.0,0.6,6.0,17.0,17.0,608844,2022-05-14 13:30:00,2022
Borussia Dortmund,9.0,0.0,0.0,1.0,3.0,0.0,74.0,8.0,2.0,0.3,1.0,1.0,600.0,700.0,0.9,3.0,18.0,0.2,48.0,21.0,0.4,2.0,9.0,14.0,0.6,6.0,12.0,12.0,Hertha Berlin,16.0,2.0,0.0,2.0,1.0,0.0,26.0,5.0,1.0,0.2,1.0,1.0,145.0,244.0,0.6,0.0,7.0,0.0,60.0,16.0,0.3,2.0,13.0,24.0,0.5,5.0,27.0,27.0,608841,2022-05-14 13:30:00,2022
Bayer Leverkusen,6.0,2.0,0.0,1.0,6.0,1.0,52.4,11.0,4.0,0.4,0.0,0.0,378.0,470.0,0.8,5.0,16.0,0.3,60.0,29.0,0.5,1.0,4.0,10.0,0.4,10.0,33.0,33.0,SC Freiburg,12.0,3.0,0.0,0.0,9.0,1.0,47.6,13.0,2.0,0.2,0.0,0.0,317.0,415.0,0.8,6.0,29.0,0.2,72.0,33.0,0.5,3.0,7.0,10.0,0.7,18.0,17.0,17.0,608842,2022-05-14 13:30:00,2022
1. FC Union Berlin,12.0,3.0,0.0,0.0,1.0,1.0,42.9,16.0,11.0,0.7,1.0,1.0,273.0,391.0,0.7,4.0,8.0,0.5,80.0,24.0,0.3,2.0,11.0,22.0,0.5,8.0,13.0,13.0,VfL Bochum,7.0,2.0,0.0,1.0,3.0,8.0,57.1,5.0,3.0,0.6,0.0,0.0,412.0,520.0,0.8,2.0,14.0,0.1,75.0,33.0,0.4,0.0,13.0,20.0,0.7,16.0,4.0,4.0,608836,2022-05-14 13:30:00,2022
