local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Ceará,17.0,3.0,0.0,0.0,6.0,1.0,50.6,10.0,4.0,0.4,0.0,0.0,280.0,390.0,0.7,6.0,24.0,0.3,57.0,22.0,0.4,1.0,11.0,17.0,0.6,11.0,9.0,9.0,Santos,13.0,2.0,0.0,0.0,4.0,4.0,49.4,7.0,1.0,0.1,0.0,1.0,288.0,390.0,0.7,1.0,14.0,0.1,65.0,17.0,0.3,2.0,2.0,5.0,0.4,11.0,15.0,15.0,598403,2021-09-19 00:00:00,2021
Corinthians,15.0,3.0,0.0,0.0,2.0,6.0,58.5,11.0,2.0,0.2,0.0,0.0,565.0,628.0,0.9,2.0,14.0,0.1,54.0,37.0,0.7,4.0,6.0,6.0,1.0,11.0,14.0,14.0,Juventude,20.0,4.0,0.0,1.0,2.0,1.0,41.5,12.0,7.0,0.6,0.0,0.0,373.0,437.0,0.9,5.0,22.0,0.2,43.0,17.0,0.4,1.0,12.0,21.0,0.6,9.0,21.0,21.0,598421,2021-09-08 00:30:00,2021
Palmeiras,19.0,1.0,0.0,3.0,8.0,3.0,73.2,15.0,3.0,0.2,0.0,0.0,531.0,602.0,0.9,8.0,26.0,0.3,74.0,53.0,0.7,5.0,9.0,15.0,0.6,7.0,4.0,4.0,Juventude,13.0,1.0,0.0,1.0,2.0,2.0,26.8,10.0,4.0,0.4,0.0,0.0,148.0,215.0,0.7,4.0,15.0,0.3,56.0,19.0,0.3,3.0,8.0,12.0,0.7,14.0,21.0,21.0,598382,2021-10-03 21:15:00,2021
Flamengo,13.0,2.0,0.0,1.0,2.0,2.0,72.0,11.0,4.0,0.4,0.0,0.0,702.0,777.0,0.9,2.0,15.0,0.1,37.0,26.0,0.7,1.0,19.0,26.0,0.7,7.0,12.0,12.0,Athletico Paranaense,14.0,2.0,0.0,2.0,3.0,1.0,28.0,9.0,2.0,0.2,0.0,0.0,230.0,295.0,0.8,2.0,10.0,0.2,56.0,22.0,0.4,4.0,10.0,15.0,0.7,12.0,16.0,16.0,598377,2021-10-03 19:00:00,2021
Corinthians,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598367,2021-10-06 00:30:00,2021
Grêmio,21.0,2.0,0.0,0.0,11.0,4.0,65.0,22.0,7.0,0.3,0.0,0.0,454.0,520.0,0.9,7.0,47.0,0.1,45.0,29.0,0.6,3.0,9.0,15.0,0.6,3.0,8.0,8.0,Sport,18.0,1.0,0.0,0.0,2.0,5.0,35.0,9.0,6.0,0.7,0.0,0.0,225.0,293.0,0.8,3.0,6.0,0.5,61.0,27.0,0.4,0.0,9.0,14.0,0.6,11.0,38.0,38.0,598383,2021-10-03 23:30:00,2021
Atlético Goianiense,12.0,3.0,0.0,2.0,11.0,2.0,60.2,15.0,3.0,0.2,0.0,0.0,416.0,487.0,0.9,3.0,33.0,0.1,42.0,25.0,0.6,9.0,10.0,14.0,0.7,5.0,14.0,14.0,Athletico Paranaense,16.0,3.0,0.0,1.0,7.0,4.0,39.8,12.0,4.0,0.3,0.0,0.0,267.0,324.0,0.8,5.0,23.0,0.2,83.0,55.0,0.7,8.0,13.0,16.0,0.8,15.0,32.0,32.0,598366,2021-10-06 22:00:00,2021
Sport,11.0,2.0,0.0,1.0,0.0,1.0,44.8,14.0,8.0,0.6,0.0,0.0,416.0,468.0,0.9,3.0,10.0,0.3,42.0,21.0,0.5,0.0,8.0,12.0,0.7,10.0,15.0,15.0,Juventude,11.0,2.0,0.0,1.0,6.0,5.0,55.2,9.0,1.0,0.1,1.0,1.0,513.0,572.0,0.9,3.0,19.0,0.2,51.0,33.0,0.6,4.0,4.0,8.0,0.5,8.0,5.0,5.0,598372,2021-10-06 22:00:00,2021
Ceará,22.0,5.0,0.0,1.0,9.0,1.0,48.9,16.0,5.0,0.3,0.0,0.0,262.0,337.0,0.8,5.0,25.0,0.2,39.0,18.0,0.5,1.0,12.0,17.0,0.7,7.0,17.0,17.0,Internacional,16.0,2.0,0.0,1.0,5.0,5.0,51.1,9.0,1.0,0.1,0.0,0.0,284.0,373.0,0.8,2.0,9.0,0.2,86.0,40.0,0.5,4.0,8.0,18.0,0.4,12.0,17.0,17.0,598371,2021-10-06 22:00:00,2021
Grêmio,15.0,2.0,0.0,0.0,7.0,0.0,62.4,20.0,7.0,0.4,0.0,0.0,483.0,571.0,0.8,7.0,35.0,0.2,63.0,39.0,0.6,5.0,11.0,18.0,0.6,14.0,8.0,8.0,Cuiabá,10.0,2.0,0.0,1.0,3.0,5.0,37.6,5.0,2.0,0.4,0.0,0.0,247.0,360.0,0.7,1.0,5.0,0.2,61.0,21.0,0.3,1.0,12.0,21.0,0.6,8.0,19.0,19.0,598368,2021-10-07 00:30:00,2021
Fluminense,13.0,2.0,0.0,1.0,5.0,2.0,53.9,8.0,3.0,0.4,0.0,0.0,381.0,461.0,0.8,4.0,20.0,0.2,45.0,20.0,0.4,1.0,17.0,26.0,0.7,9.0,14.0,14.0,Fortaleza,16.0,2.0,0.0,0.0,4.0,3.0,46.1,10.0,4.0,0.4,0.0,0.0,321.0,403.0,0.8,5.0,10.0,0.5,62.0,25.0,0.4,2.0,11.0,19.0,0.6,8.0,15.0,15.0,598370,2021-10-07 00:30:00,2021
América Mineiro,14.0,2.0,0.0,1.0,8.0,4.0,60.3,27.0,6.0,0.2,1.0,2.0,371.0,436.0,0.9,5.0,30.0,0.2,43.0,30.0,0.7,9.0,8.0,11.0,0.7,9.0,14.0,14.0,Palmeiras,17.0,3.0,0.0,2.0,5.0,4.0,39.7,14.0,5.0,0.4,0.0,0.0,212.0,301.0,0.7,1.0,7.0,0.1,80.0,30.0,0.4,2.0,13.0,22.0,0.6,9.0,20.0,20.0,598373,2021-10-07 00:30:00,2021
Fluminense,15.0,2.0,0.0,3.0,3.0,2.0,52.4,14.0,1.0,0.1,0.0,0.0,350.0,419.0,0.8,8.0,29.0,0.3,39.0,24.0,0.6,2.0,19.0,27.0,0.7,8.0,14.0,14.0,Atlético Goianiense,17.0,2.0,0.0,1.0,6.0,1.0,47.6,11.0,2.0,0.2,0.0,0.0,317.0,389.0,0.8,5.0,15.0,0.3,46.0,21.0,0.5,3.0,8.0,15.0,0.5,13.0,23.0,23.0,598356,2021-10-09 19:30:00,2021
Athletico Paranaense,14.0,1.0,0.0,1.0,5.0,2.0,58.9,16.0,3.0,0.2,0.0,0.0,408.0,482.0,0.8,10.0,33.0,0.3,66.0,44.0,0.7,2.0,15.0,23.0,0.7,15.0,3.0,3.0,Bahia,9.0,2.0,0.0,0.0,2.0,3.0,41.1,8.0,4.0,0.5,0.0,0.0,258.0,347.0,0.7,2.0,10.0,0.2,47.0,19.0,0.4,3.0,17.0,25.0,0.7,19.0,27.0,27.0,598357,2021-10-09 22:00:00,2021
Sport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598361,2021-10-09 19:30:00,2021
Atlético-MG,12.0,1.0,0.0,2.0,8.0,4.0,54.1,12.0,4.0,0.3,1.0,1.0,353.0,428.0,0.8,3.0,15.0,0.2,52.0,28.0,0.5,2.0,9.0,14.0,0.6,3.0,16.0,16.0,Ceará,10.0,3.0,0.0,2.0,5.0,1.0,45.9,11.0,5.0,0.5,0.0,0.0,282.0,352.0,0.8,3.0,18.0,0.2,52.0,24.0,0.5,3.0,10.0,17.0,0.6,13.0,21.0,21.0,598359,2021-10-09 19:30:00,2021
Red Bull Bragantino,13.0,1.0,0.0,1.0,10.0,2.0,42.9,13.0,4.0,0.3,0.0,0.0,249.0,324.0,0.8,6.0,21.0,0.3,71.0,40.0,0.6,3.0,3.0,11.0,0.3,14.0,9.0,9.0,Flamengo,20.0,3.0,0.0,1.0,4.0,3.0,57.1,11.0,3.0,0.3,0.0,0.0,364.0,441.0,0.8,2.0,17.0,0.1,48.0,25.0,0.5,3.0,10.0,14.0,0.7,9.0,17.0,17.0,598369,2021-10-06 23:30:00,2021
Juventude,24.0,6.0,0.0,0.0,3.0,1.0,58.4,14.0,5.0,0.4,0.0,0.0,343.0,428.0,0.8,3.0,26.0,0.1,57.0,23.0,0.4,5.0,10.0,22.0,0.5,9.0,18.0,18.0,América Mineiro,26.0,3.0,0.0,0.0,4.0,4.0,41.6,10.0,2.0,0.2,0.0,0.0,223.0,303.0,0.7,6.0,23.0,0.3,52.0,16.0,0.3,5.0,15.0,21.0,0.7,10.0,28.0,28.0,598355,2021-10-10 00:00:00,2021
Palmeiras,14.0,1.0,0.0,4.0,8.0,2.0,55.2,20.0,6.0,0.3,1.0,1.0,377.0,457.0,0.8,4.0,27.0,0.1,52.0,35.0,0.7,6.0,12.0,16.0,0.8,11.0,9.0,9.0,Red Bull Bragantino,15.0,2.0,0.0,0.0,3.0,4.0,44.8,12.0,6.0,0.5,0.0,0.0,307.0,379.0,0.8,2.0,14.0,0.1,55.0,27.0,0.5,3.0,8.0,19.0,0.4,11.0,34.0,34.0,598358,2021-10-10 00:00:00,2021
Sport,19.0,5.0,0.0,2.0,3.0,6.0,57.0,18.0,5.0,0.3,0.0,0.0,372.0,452.0,0.8,9.0,34.0,0.3,51.0,28.0,0.5,5.0,8.0,12.0,0.7,16.0,11.0,11.0,Fortaleza,14.0,2.0,0.0,0.0,3.0,5.0,43.0,15.0,7.0,0.5,0.0,0.0,276.0,363.0,0.8,3.0,6.0,0.5,59.0,25.0,0.4,4.0,5.0,16.0,0.3,14.0,34.0,34.0,598391,2021-09-26 21:15:00,2021
Atlético-MG,16.0,4.0,0.0,2.0,7.0,4.0,57.0,10.0,3.0,0.3,0.0,0.0,424.0,490.0,0.9,4.0,24.0,0.2,43.0,30.0,0.7,1.0,8.0,19.0,0.4,8.0,17.0,17.0,Internacional,15.0,2.0,0.0,1.0,6.0,2.0,43.0,6.0,4.0,0.7,0.0,0.0,292.0,371.0,0.8,6.0,22.0,0.3,48.0,17.0,0.4,0.0,8.0,12.0,0.7,13.0,22.0,22.0,598381,2021-10-03 00:00:00,2021
Internacional,16.0,3.0,0.0,1.0,7.0,2.0,50.6,15.0,11.0,0.7,0.0,0.0,364.0,434.0,0.8,6.0,19.0,0.3,55.0,35.0,0.6,1.0,10.0,17.0,0.6,14.0,15.0,15.0,Chapecoense,14.0,1.0,0.0,1.0,7.0,6.0,49.4,10.0,4.0,0.4,0.0,0.0,345.0,422.0,0.8,4.0,20.0,0.2,40.0,18.0,0.5,2.0,5.0,9.0,0.6,4.0,19.0,19.0,598360,2021-10-10 14:00:00,2021
Santos,14.0,4.0,0.0,1.0,9.0,3.0,59.3,13.0,5.0,0.4,0.0,0.0,369.0,446.0,0.8,5.0,36.0,0.1,48.0,23.0,0.5,3.0,9.0,11.0,0.8,8.0,14.0,14.0,Grêmio,25.0,5.0,1.0,1.0,3.0,4.0,40.7,8.0,3.0,0.4,0.0,0.0,241.0,319.0,0.8,0.0,12.0,0.0,51.0,22.0,0.4,2.0,10.0,15.0,0.7,6.0,26.0,26.0,598363,2021-10-10 19:00:00,2021
Fortaleza,10.0,0.0,1.0,3.0,3.0,4.0,39.7,6.0,2.0,0.3,0.0,0.0,272.0,343.0,0.8,1.0,9.0,0.1,49.0,22.0,0.4,2.0,9.0,23.0,0.4,17.0,10.0,10.0,Flamengo,17.0,2.0,0.0,0.0,5.0,2.0,60.3,13.0,6.0,0.5,0.0,0.0,464.0,522.0,0.9,3.0,11.0,0.3,39.0,26.0,0.7,1.0,9.0,12.0,0.8,6.0,8.0,8.0,598362,2021-10-09 22:00:00,2021
Chapecoense,17.0,4.0,0.0,3.0,5.0,2.0,37.7,20.0,6.0,0.3,0.0,0.0,225.0,313.0,0.7,4.0,11.0,0.4,57.0,20.0,0.4,9.0,11.0,15.0,0.7,10.0,27.0,27.0,Athletico Paranaense,13.0,5.0,0.0,0.0,8.0,5.0,62.3,14.0,3.0,0.2,0.0,0.0,424.0,512.0,0.8,6.0,25.0,0.2,90.0,59.0,0.7,3.0,4.0,8.0,0.5,11.0,10.0,10.0,598347,2021-10-13 22:00:00,2021
Bahia,22.0,4.0,0.0,3.0,14.0,2.0,51.7,17.0,5.0,0.3,0.0,0.0,312.0,375.0,0.8,5.0,35.0,0.1,30.0,14.0,0.5,7.0,10.0,19.0,0.5,7.0,7.0,7.0,Palmeiras,13.0,2.0,1.0,1.0,5.0,5.0,48.3,9.0,2.0,0.2,0.0,0.0,311.0,374.0,0.8,3.0,11.0,0.3,55.0,28.0,0.5,2.0,12.0,14.0,0.9,17.0,36.0,36.0,598352,2021-10-13 00:30:00,2021
Red Bull Bragantino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético Goianiense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598346,2021-10-12 22:00:00,2021
Atlético-MG,10.0,2.0,0.0,0.0,4.0,0.0,59.6,14.0,6.0,0.4,1.0,2.0,436.0,500.0,0.9,4.0,15.0,0.3,44.0,28.0,0.6,0.0,9.0,14.0,0.6,6.0,8.0,8.0,Santos,13.0,7.0,0.0,1.0,2.0,4.0,40.4,5.0,1.0,0.2,0.0,0.0,272.0,336.0,0.8,1.0,8.0,0.1,41.0,15.0,0.4,1.0,8.0,13.0,0.6,9.0,15.0,15.0,598353,2021-10-13 22:00:00,2021
Flamengo,17.0,2.0,0.0,0.0,6.0,1.0,63.3,14.0,6.0,0.4,0.0,0.0,484.0,553.0,0.9,3.0,10.0,0.3,32.0,23.0,0.7,4.0,14.0,23.0,0.6,11.0,7.0,7.0,Juventude,14.0,3.0,0.0,1.0,6.0,3.0,36.7,10.0,2.0,0.2,0.0,0.0,253.0,311.0,0.8,4.0,13.0,0.3,38.0,23.0,0.6,1.0,13.0,22.0,0.6,12.0,19.0,19.0,598351,2021-10-13 22:00:00,2021
Fortaleza,13.0,2.0,0.0,0.0,10.0,5.0,47.9,22.0,8.0,0.4,0.0,0.0,318.0,393.0,0.8,3.0,19.0,0.2,44.0,21.0,0.5,4.0,4.0,9.0,0.4,5.0,6.0,6.0,Grêmio,17.0,2.0,0.0,2.0,4.0,7.0,52.1,13.0,5.0,0.4,0.0,0.0,360.0,439.0,0.8,0.0,8.0,0.0,54.0,23.0,0.4,3.0,5.0,13.0,0.4,12.0,21.0,21.0,598350,2021-10-13 23:30:00,2021
Cuiabá,14.0,2.0,0.0,1.0,4.0,2.0,34.9,15.0,6.0,0.4,0.0,0.0,223.0,299.0,0.7,5.0,19.0,0.3,47.0,17.0,0.4,1.0,13.0,18.0,0.7,11.0,19.0,19.0,São Paulo,16.0,2.0,0.0,0.0,2.0,6.0,65.1,9.0,2.0,0.2,0.0,0.0,496.0,568.0,0.9,8.0,26.0,0.3,51.0,27.0,0.5,2.0,5.0,12.0,0.4,5.0,20.0,20.0,598364,2021-10-11 23:00:00,2021
Chapecoense,12.0,2.0,0.0,1.0,4.0,3.0,34.0,10.0,4.0,0.4,1.0,1.0,187.0,282.0,0.7,3.0,12.0,0.3,54.0,15.0,0.3,3.0,12.0,17.0,0.7,15.0,26.0,26.0,Atlético-MG,17.0,1.0,0.0,3.0,11.0,2.0,66.0,16.0,5.0,0.3,0.0,0.0,469.0,551.0,0.9,5.0,22.0,0.2,53.0,27.0,0.5,7.0,10.0,11.0,0.9,14.0,16.0,16.0,598365,2021-10-06 22:00:00,2021
Chapecoense,20.0,3.0,0.0,2.0,3.0,3.0,37.8,8.0,1.0,0.1,0.0,0.0,210.0,291.0,0.7,1.0,21.0,0.0,53.0,15.0,0.3,1.0,10.0,17.0,0.6,11.0,14.0,14.0,Fortaleza,12.0,1.0,0.0,4.0,3.0,0.0,62.2,14.0,5.0,0.4,1.0,1.0,417.0,498.0,0.8,6.0,16.0,0.4,44.0,20.0,0.5,3.0,4.0,9.0,0.4,12.0,18.0,18.0,598341,2021-10-16 22:00:00,2021
Corinthians,4.0,1.0,0.0,1.0,8.0,5.0,53.7,8.0,1.0,0.1,0.0,0.0,515.0,568.0,0.9,5.0,23.0,0.2,41.0,27.0,0.7,2.0,6.0,12.0,0.5,3.0,15.0,15.0,Fluminense,9.0,1.0,0.0,0.0,3.0,0.0,46.3,13.0,4.0,0.3,0.0,0.0,450.0,503.0,0.9,2.0,8.0,0.3,26.0,14.0,0.5,2.0,15.0,34.0,0.4,6.0,20.0,20.0,598349,2021-10-14 00:00:00,2021
Athletico Paranaense,22.0,2.0,0.0,0.0,6.0,2.0,52.0,16.0,6.0,0.4,0.0,0.0,367.0,439.0,0.8,8.0,27.0,0.3,44.0,27.0,0.6,4.0,12.0,29.0,0.4,12.0,9.0,9.0,Fluminense,15.0,1.0,0.0,1.0,1.0,6.0,48.0,6.0,2.0,0.3,0.0,0.0,352.0,420.0,0.8,3.0,8.0,0.4,52.0,25.0,0.5,1.0,8.0,20.0,0.4,4.0,16.0,16.0,598340,2021-10-17 19:00:00,2021
Atlético Goianiense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598335,2021-10-17 21:15:00,2021
Ceará,13.0,2.0,0.0,2.0,11.0,4.0,59.0,23.0,9.0,0.4,0.0,0.0,366.0,458.0,0.8,5.0,35.0,0.1,41.0,22.0,0.5,5.0,12.0,18.0,0.7,8.0,11.0,11.0,Red Bull Bragantino,14.0,7.0,0.0,0.0,1.0,7.0,41.0,19.0,6.0,0.3,0.0,0.0,236.0,326.0,0.7,4.0,11.0,0.4,66.0,33.0,0.5,5.0,7.0,14.0,0.5,14.0,30.0,30.0,598337,2021-10-17 21:15:00,2021
São Paulo,19.0,2.0,0.0,3.0,9.0,2.0,60.1,14.0,3.0,0.2,1.0,1.0,341.0,431.0,0.8,6.0,35.0,0.2,74.0,40.0,0.5,5.0,10.0,17.0,0.6,11.0,7.0,7.0,Santos,13.0,4.0,0.0,2.0,3.0,2.0,39.9,6.0,3.0,0.5,0.0,0.0,212.0,300.0,0.7,1.0,7.0,0.1,47.0,14.0,0.3,1.0,9.0,13.0,0.7,10.0,37.0,37.0,598374,2021-10-07 21:30:00,2021
Flamengo,12.0,1.0,0.0,1.0,12.0,0.0,70.4,16.0,4.0,0.3,0.0,0.0,601.0,691.0,0.9,9.0,45.0,0.2,47.0,31.0,0.7,5.0,16.0,21.0,0.8,9.0,9.0,9.0,Cuiabá,7.0,1.0,0.0,2.0,2.0,4.0,29.6,2.0,0.0,0.0,0.0,0.0,206.0,303.0,0.7,3.0,6.0,0.5,59.0,26.0,0.4,1.0,8.0,21.0,0.4,17.0,56.0,56.0,598339,2021-10-17 23:30:00,2021
Grêmio,24.0,1.0,0.0,1.0,7.0,1.0,54.6,14.0,7.0,0.5,0.0,0.0,406.0,492.0,0.8,5.0,13.0,0.4,68.0,43.0,0.6,3.0,21.0,24.0,0.9,13.0,9.0,9.0,Juventude,15.0,3.0,0.0,0.0,1.0,4.0,45.4,6.0,3.0,0.5,0.0,0.0,332.0,408.0,0.8,4.0,12.0,0.3,53.0,25.0,0.5,0.0,5.0,12.0,0.4,10.0,16.0,16.0,598343,2021-10-17 21:15:00,2021
Sport,14.0,1.0,0.0,0.0,8.0,2.0,46.5,14.0,3.0,0.2,0.0,0.0,300.0,385.0,0.8,4.0,25.0,0.2,62.0,28.0,0.5,3.0,9.0,21.0,0.4,6.0,13.0,13.0,Santos,11.0,3.0,0.0,2.0,4.0,3.0,53.5,10.0,2.0,0.2,0.0,0.0,384.0,461.0,0.8,3.0,12.0,0.3,43.0,18.0,0.4,5.0,5.0,10.0,0.5,6.0,26.0,26.0,598344,2021-10-17 23:30:00,2021
Palmeiras,13.0,3.0,0.0,4.0,5.0,4.0,52.2,16.0,3.0,0.2,1.0,1.0,396.0,449.0,0.9,5.0,22.0,0.2,39.0,29.0,0.7,2.0,11.0,20.0,0.6,11.0,13.0,13.0,Internacional,21.0,4.0,1.0,0.0,6.0,2.0,47.8,14.0,4.0,0.3,0.0,0.0,355.0,423.0,0.8,5.0,11.0,0.5,45.0,18.0,0.4,5.0,7.0,16.0,0.4,2.0,18.0,18.0,598342,2021-10-17 19:00:00,2021
São Paulo,21.0,3.0,0.0,4.0,6.0,2.0,45.7,8.0,2.0,0.3,0.0,0.0,343.0,420.0,0.8,3.0,19.0,0.2,48.0,22.0,0.5,1.0,10.0,18.0,0.6,4.0,27.0,27.0,Corinthians,8.0,2.0,0.0,2.0,5.0,1.0,54.3,10.0,2.0,0.2,0.0,0.0,433.0,500.0,0.9,3.0,20.0,0.2,53.0,34.0,0.6,3.0,5.0,7.0,0.7,10.0,21.0,21.0,598338,2021-10-18 23:00:00,2021
Internacional,18.0,5.0,0.0,1.0,1.0,5.0,42.3,9.0,4.0,0.4,0.0,0.0,273.0,353.0,0.8,3.0,9.0,0.3,50.0,20.0,0.4,2.0,11.0,31.0,0.4,12.0,25.0,25.0,Red Bull Bragantino,13.0,2.0,0.0,1.0,6.0,3.0,57.7,15.0,6.0,0.4,0.0,0.0,404.0,473.0,0.9,1.0,24.0,0.0,62.0,47.0,0.8,2.0,9.0,17.0,0.5,6.0,10.0,10.0,598417,2021-10-21 23:00:00,2021
Juventude,15.0,1.0,0.0,0.0,9.0,2.0,62.8,26.0,8.0,0.3,0.0,0.0,432.0,496.0,0.9,10.0,30.0,0.3,53.0,35.0,0.7,6.0,9.0,15.0,0.6,9.0,14.0,14.0,Ceará,20.0,2.0,0.0,2.0,3.0,8.0,37.2,4.0,2.0,0.5,0.0,0.0,212.0,294.0,0.7,2.0,14.0,0.1,60.0,29.0,0.5,0.0,14.0,18.0,0.8,9.0,28.0,28.0,598327,2021-10-23 20:00:00,2021
Santos,10.0,1.0,1.0,1.0,3.0,2.0,49.3,14.0,6.0,0.4,0.0,0.0,346.0,431.0,0.8,2.0,10.0,0.2,44.0,21.0,0.5,2.0,13.0,23.0,0.6,7.0,18.0,18.0,América Mineiro,12.0,2.0,0.0,3.0,5.0,6.0,50.7,16.0,4.0,0.3,1.0,1.0,365.0,441.0,0.8,3.0,18.0,0.2,43.0,25.0,0.6,2.0,11.0,18.0,0.6,10.0,13.0,13.0,598325,2021-10-23 20:00:00,2021
Fluminense,22.0,6.0,0.0,1.0,5.0,2.0,27.8,11.0,6.0,0.5,0.0,0.0,132.0,206.0,0.6,2.0,10.0,0.2,54.0,18.0,0.3,5.0,13.0,29.0,0.4,16.0,26.0,26.0,Flamengo,16.0,3.0,0.0,1.0,7.0,3.0,72.2,16.0,3.0,0.2,0.0,0.0,460.0,543.0,0.8,2.0,18.0,0.1,32.0,20.0,0.6,4.0,9.0,13.0,0.7,6.0,8.0,8.0,598331,2021-10-23 22:00:00,2021
Fortaleza,13.0,2.0,0.0,0.0,4.0,4.0,53.8,16.0,7.0,0.4,0.0,0.0,373.0,442.0,0.8,5.0,15.0,0.3,55.0,37.0,0.7,2.0,9.0,17.0,0.5,7.0,18.0,18.0,Athletico Paranaense,12.0,2.0,0.0,0.0,10.0,4.0,46.2,13.0,4.0,0.3,0.0,0.0,296.0,365.0,0.8,4.0,25.0,0.2,49.0,21.0,0.4,4.0,6.0,10.0,0.6,11.0,11.0,11.0,598326,2021-10-23 22:15:00,2021
Ceará,19.0,4.0,0.0,2.0,7.0,3.0,47.5,14.0,5.0,0.4,0.0,0.0,303.0,368.0,0.8,1.0,28.0,0.0,34.0,19.0,0.6,4.0,10.0,14.0,0.7,9.0,12.0,12.0,Palmeiras,11.0,2.0,0.0,3.0,6.0,4.0,52.5,12.0,5.0,0.4,0.0,0.0,357.0,427.0,0.8,4.0,15.0,0.3,69.0,49.0,0.7,2.0,9.0,15.0,0.6,15.0,25.0,25.0,598422,2021-10-20 22:00:00,2021
Red Bull Bragantino,14.0,3.0,0.0,1.0,3.0,5.0,44.4,16.0,5.0,0.3,0.0,0.0,288.0,357.0,0.8,5.0,13.0,0.4,80.0,54.0,0.7,4.0,5.0,12.0,0.4,14.0,20.0,20.0,São Paulo,19.0,0.0,0.0,2.0,5.0,4.0,55.6,15.0,5.0,0.3,0.0,0.0,363.0,441.0,0.8,5.0,27.0,0.2,50.0,19.0,0.4,4.0,9.0,11.0,0.8,14.0,11.0,11.0,598334,2021-10-24 21:15:00,2021
Atlético-MG,12.0,0.0,0.0,1.0,7.0,3.0,53.4,21.0,9.0,0.4,0.0,0.0,418.0,487.0,0.9,6.0,24.0,0.3,35.0,21.0,0.6,6.0,8.0,10.0,0.8,10.0,13.0,13.0,Cuiabá,13.0,0.0,0.0,0.0,2.0,7.0,46.6,7.0,2.0,0.3,0.0,0.0,352.0,428.0,0.8,2.0,14.0,0.1,42.0,15.0,0.4,2.0,7.0,16.0,0.4,12.0,17.0,17.0,598330,2021-10-24 19:00:00,2021
Internacional,23.0,3.0,1.0,4.0,3.0,0.0,49.0,11.0,6.0,0.5,0.0,0.0,408.0,482.0,0.8,6.0,19.0,0.3,46.0,21.0,0.5,1.0,9.0,11.0,0.8,18.0,4.0,4.0,Corinthians,11.0,3.0,1.0,1.0,2.0,4.0,51.0,13.0,2.0,0.2,1.0,1.0,428.0,514.0,0.8,1.0,7.0,0.1,37.0,16.0,0.4,7.0,7.0,11.0,0.6,8.0,11.0,11.0,598329,2021-10-24 19:00:00,2021
