temporada,equipo,squad_size,avg_age,foreigners,pct_foreigners,squad_value,stadium_capacity,avg_attendance,stadium_occupation
2024,PSG,28,25.4,19,0.68,883.5,48583,47000,0.9674
2024,PSV,28,24.8,16,0.57,306.9,35000,34500,0.9857
2024,Pafos,28,27.5,20,0.71,20.5,9394,5500,0.5855
2024,Porto,28,25.5,17,0.61,316.2,50033,42000,0.8394
2024,Qarabag,28,26.8,15,0.54,23.2,31200,20000,0.641
2024,RB Leipzig,28,23.9,18,0.64,562.5,47069,44164,0.9383
2024,Rangers,28,26.5,17,0.61,102.3,50817,49000,0.9642
2024,Real Betis,28,27.4,13,0.46,216.1,71374,57427,0.8046
2024,Real Madrid,28,25.5,19,0.68,1274.1,83186,71549,0.8601
2024,Real Sociedad,28,25.8,8,0.29,235.8,40000,30698,0.7674
2024,Sabah FK,28,26.0,14,0.5,13.0,13000,5000,0.3846
2024,Salzburg,28,23.2,20,0.71,158.1,30188,12000,0.3975
2024,Sevilla,28,27.1,12,0.43,143.6,43883,35688,0.8133
2024,Shakhtar Donetsk,28,24.2,11,0.39,148.8,33000,25000,0.7576
2024,Sheriff,28,25.5,21,0.75,11.2,12746,6500,0.51
2024,Slavia Praga,28,25.4,11,0.39,88.3,19370,18500,0.9551
2024,Slovan Bratislava,28,27.2,15,0.54,26.0,22500,16000,0.7111
2024,Sparta Praga,28,25.0,13,0.46,83.7,18349,17500,0.9537
2024,Sporting CP,28,25.2,17,0.61,381.3,50095,40000,0.7985
2024,Sturm Graz,28,24.8,15,0.54,60.4,16364,15000,0.9166
2024,Tottenham Hotspur,28,25.7,21,0.75,856.1,62850,61003,0.9706
2024,Union Berlin,28,25.9,16,0.57,102.2,22012,21996,0.9993
2024,Union Saint-Gilloise,28,25.4,20,0.71,83.7,9400,8500,0.9043
2024,VfB Stuttgart,28,24.4,14,0.5,390.7,60449,59265,0.9804
2024,VfL Wolfsburg,28,24.9,20,0.71,217.7,28917,24716,0.8547
2024,Viking FK,28,25.2,8,0.29,20.5,15900,13000,0.8176
2024,Viktoria Plzen,28,25.8,10,0.36,41.8,11700,10500,0.8974
2024,Villarreal,28,25.5,15,0.54,301.5,23500,17989,0.7655
2024,Young Boys,28,24.9,15,0.54,60.4,31500,28500,0.9048
2024,Zenit St Petersburg,28,26.5,13,0.46,167.4,68000,45000,0.6618
2025,AC Milan,28,26.0,18,0.64,598.3,75923,71500,0.9417
2025,AEK Athens,28,27.5,18,0.64,77.2,32500,26000,0.8
2025,AS Monaco,28,24.8,18,0.64,328.1,18523,10000,0.5399
2025,AS Roma,28,27.0,17,0.61,347.4,70634,62000,0.8778
2025,Ajax,28,24.2,15,0.54,221.9,55865,53500,0.9577
2025,Antwerp,28,25.8,15,0.54,72.4,16144,14500,0.8982
2025,Arsenal,28,26.0,18,0.64,1293.1,60704,60217,0.992
2025,Aston Villa,28,27.5,22,0.79,505.7,43205,41977,0.9716
2025,Atalanta,28,26.8,19,0.68,453.6,24950,23500,0.9419
2025,Athletic Club,28,26.8,4,0.14,242.1,53289,47617,0.8936
2025,Atletico Madrid,28,27.3,17,0.61,591.4,70460,60855,0.8637
2025,Bayer Leverkusen,28,24.7,21,0.75,495.5,30210,30016,0.9936
2025,Bayern Munich,28,26.5,14,0.5,1042.2,75000,75000,1.0
2025,Benfica,28,25.6,18,0.64,347.4,64642,56000,0.8663
2025,Besiktas,28,26.5,17,0.61,135.1,42590,35000,0.8218
2025,Bodo/Glimt,28,25.5,10,0.36,43.4,8270,7200,0.8706
2025,Bologna,28,25.5,17,0.61,299.1,36462,26000,0.7131
2025,Borussia Dortmund,28,25.0,17,0.61,448.0,81365,81365,1.0
2025,Borussia Monchengladbach,28,26.7,16,0.57,131.2,54042,51100,0.9456
2025,Braga,28,25.8,16,0.57,135.1,30286,17000,0.5613
2025,Brest,28,26.2,13,0.46,115.8,15220,14500,0.9527
2025,Celtic,28,26.2,18,0.64,135.1,60411,58500,0.9684
2025,Chelsea,28,23.9,20,0.71,1322.0,41631,39661,0.9527
2025,Club Brugge,28,24.8,18,0.64,135.1,29062,24000,0.8258
2025,Como,28,26.0,18,0.64,144.8,13602,10500,0.7719
2025,Crvena Zvezda,28,25.8,13,0.46,72.4,51755,25000,0.483
2025,Dinamo Zagreb,28,24.8,10,0.36,77.2,35123,12000,0.3417
2025,Dynamo Kyiv,28,24.5,6,0.21,82.0,70050,20000,0.2855
2025,Eintracht Frankfurt,28,25.1,18,0.64,327.0,59500,59071,0.9928
2025,F.C. København,28,25.2,17,0.61,77.2,38065,28000,0.7356
2025,FC Barcelona,28,24.3,10,0.36,1148.3,62657,45099,0.7198
2025,Fenerbahce,28,27.2,18,0.64,250.9,47834,43000,0.8989
2025,Feyenoord,28,24.5,17,0.61,279.8,47500,47000,0.9895
2025,Galatasaray,28,26.8,18,0.64,270.2,52600,47000,0.8935
2025,Girona,28,26.9,16,0.57,192.2,14624,11931,0.8159
2025,Inter,28,28.5,17,0.61,675.5,75923,72000,0.9483
2025,Juventus,28,26.5,16,0.57,588.6,41507,39500,0.9516
2025,Kairat Almaty,28,25.8,11,0.39,14.5,23804,14000,0.5881
2025,LASK Linz,28,25.8,13,0.46,33.8,19080,14000,0.7338
2025,Lazio,28,28.0,16,0.57,250.9,70634,44000,0.6229
2025,Lens,28,26.0,14,0.5,173.7,38223,37500,0.9811
2025,Lille,28,25.2,17,0.61,241.2,50186,40000,0.797
2025,Liverpool,28,25.5,21,0.75,945.2,61276,60389,0.9855
2025,Maccabi Haifa,28,26.2,10,0.36,28.9,30858,28000,0.9074
2025,Malmo FF,28,26.0,11,0.39,43.4,22500,20000,0.8889
2025,Manchester City,28,25.3,18,0.64,1447.5,61000,52640,0.863
2025,Manchester United,28,25.8,18,0.64,854.3,74879,73975,0.9879
2025,Marseille,28,26.1,18,0.64,308.8,67394,63000,0.9348
2025,Napoli,28,27.0,17,0.61,463.2,54726,47000,0.8588
2025,Newcastle United,28,25.7,15,0.54,598.1,52258,52095,0.9969
2025,Olympiacos,28,26.8,19,0.68,106.1,32115,25000,0.7785
2025,PSG,28,25.4,19,0.68,916.8,48583,47000,0.9674
2025,PSV,28,24.8,16,0.57,318.4,35000,34500,0.9857
2025,Pafos,28,27.5,20,0.71,21.2,9394,5500,0.5855
2025,Porto,28,25.5,17,0.61,328.1,50033,42000,0.8394
2025,Qarabag,28,26.8,15,0.54,24.1,31200,20000,0.641
2025,RB Leipzig,28,23.9,18,0.64,583.6,47069,44164,0.9383
2025,Rangers,28,26.5,17,0.61,106.1,50817,49000,0.9642
2025,Real Betis,28,27.4,13,0.46,224.3,71374,57427,0.8046
2025,Real Madrid,28,25.5,19,0.68,1322.0,83186,71549,0.8601
2025,Real Sociedad,28,25.8,8,0.29,244.6,40000,30698,0.7674
2025,Sabah FK,28,26.0,14,0.5,13.5,13000,5000,0.3846
2025,Salzburg,28,23.2,20,0.71,164.0,30188,12000,0.3975
2025,Sevilla,28,27.1,12,0.43,149.0,43883,35688,0.8133
2025,Shakhtar Donetsk,28,24.2,11,0.39,154.4,33000,25000,0.7576
2025,Sheriff,28,25.5,21,0.75,11.6,12746,6500,0.51
2025,Slavia Praga,28,25.4,11,0.39,91.7,19370,18500,0.9551
2025,Slovan Bratislava,28,27.2,15,0.54,27.0,22500,16000,0.7111
2025,Sparta Praga,28,25.0,13,0.46,86.8,18349,17500,0.9537
2025,Sporting CP,28,25.2,17,0.61,395.6,50095,40000,0.7985
2025,Sturm Graz,28,24.8,15,0.54,62.7,16364,15000,0.9166
2025,Tottenham Hotspur,28,25.7,21,0.75,888.3,62850,61003,0.9706
2025,Union Berlin,28,25.9,16,0.57,106.0,22012,21996,0.9993
2025,Union Saint-Gilloise,28,25.4,20,0.71,86.8,9400,8500,0.9043
2025,VfB Stuttgart,28,24.4,14,0.5,405.4,60449,59265,0.9804
2025,VfL Wolfsburg,28,24.9,20,0.71,225.9,28917,24716,0.8547
2025,Viking FK,28,25.2,8,0.29,21.2,15900,13000,0.8176
2025,Viktoria Plzen,28,25.8,10,0.36,43.4,11700,10500,0.8974
2025,Villarreal,28,25.5,15,0.54,312.9,23500,17989,0.7655
2025,Young Boys,28,24.9,15,0.54,62.7,31500,28500,0.9048
2025,Zenit St Petersburg,28,26.5,13,0.46,173.7,68000,45000,0.6618
2026,AC Milan,28,26.0,18,0.64,620.0,75923,71500,0.9417
2026,AEK Athens,28,27.5,18,0.64,80.0,32500,26000,0.8
2026,AS Monaco,28,24.8,18,0.64,340.0,18523,10000,0.5399
2026,AS Roma,28,27.0,17,0.61,360.0,70634,62000,0.8778
2026,Ajax,28,24.2,15,0.54,230.0,55865,53500,0.9577
2026,Antwerp,28,25.8,15,0.54,75.0,16144,14500,0.8982
2026,Arsenal,28,26.0,18,0.64,1340.0,60704,60217,0.992
2026,Aston Villa,28,27.5,22,0.79,524.0,43205,41977,0.9716
2026,Atalanta,28,26.8,19,0.68,470.0,24950,23500,0.9419
2026,Athletic Club,28,26.8,4,0.14,250.9,53289,47617,0.8936
2026,Atletico Madrid,28,27.3,17,0.61,612.8,70460,60855,0.8637
2026,Bayer Leverkusen,28,24.7,21,0.75,513.5,30210,30016,0.9936
2026,Bayern Munich,28,26.5,14,0.5,1080.0,75000,75000,1.0
2026,Benfica,28,25.6,18,0.64,360.0,64642,56000,0.8663
2026,Besiktas,28,26.5,17,0.61,140.0,42590,35000,0.8218
2026,Bodo/Glimt,28,25.5,10,0.36,45.0,8270,7200,0.8706
2026,Bologna,28,25.5,17,0.61,310.0,36462,26000,0.7131
2026,Borussia Dortmund,28,25.0,17,0.61,464.2,81365,81365,1.0
2026,Borussia Monchengladbach,28,26.7,16,0.57,136.0,54042,51100,0.9456
2026,Braga,28,25.8,16,0.57,140.0,30286,17000,0.5613
2026,Brest,28,26.2,13,0.46,120.0,15220,14500,0.9527
2026,Celtic,28,26.2,18,0.64,140.0,60411,58500,0.9684
2026,Chelsea,28,23.9,20,0.71,1370.0,41631,39661,0.9527
2026,Club Brugge,28,24.8,18,0.64,140.0,29062,24000,0.8258
2026,Como,28,26.0,18,0.64,150.0,13602,10500,0.7719
2026,Crvena Zvezda,28,25.8,13,0.46,75.0,51755,25000,0.483
2026,Dinamo Zagreb,28,24.8,10,0.36,80.0,35123,12000,0.3417
2026,Dynamo Kyiv,28,24.5,6,0.21,85.0,70050,20000,0.2855
2026,Eintracht Frankfurt,28,25.1,18,0.64,338.9,59500,59071,0.9928
2026,F.C. København,28,25.2,17,0.61,80.0,38065,28000,0.7356
2026,FC Barcelona,28,24.3,10,0.36,1190.0,62657,45099,0.7198
2026,Fenerbahce,28,27.2,18,0.64,260.0,47834,43000,0.8989
2026,Feyenoord,28,24.5,17,0.61,290.0,47500,47000,0.9895
2026,Galatasaray,28,26.8,18,0.64,280.0,52600,47000,0.8935
2026,Girona,28,26.9,16,0.57,199.2,14624,11931,0.8159
2026,Inter,28,28.5,17,0.61,700.0,75923,72000,0.9483
2026,Juventus,28,26.5,16,0.57,610.0,41507,39500,0.9516
2026,Kairat Almaty,28,25.8,11,0.39,15.0,23804,14000,0.5881
2026,LASK Linz,28,25.8,13,0.46,35.0,19080,14000,0.7338
2026,Lazio,28,28.0,16,0.57,260.0,70634,44000,0.6229
2026,Lens,28,26.0,14,0.5,180.0,38223,37500,0.9811
2026,Lille,28,25.2,17,0.61,250.0,50186,40000,0.797
2026,Liverpool,28,25.5,21,0.75,979.5,61276,60389,0.9855
2026,Maccabi Haifa,28,26.2,10,0.36,30.0,30858,28000,0.9074
2026,Malmo FF,28,26.0,11,0.39,45.0,22500,20000,0.8889
2026,Manchester City,28,25.3,18,0.64,1500.0,61000,52640,0.863
2026,Manchester United,28,25.8,18,0.64,885.3,74879,73975,0.9879
2026,Marseille,28,26.1,18,0.64,320.0,67394,63000,0.9348
2026,Napoli,28,27.0,17,0.61,480.0,54726,47000,0.8588
2026,Newcastle United,28,25.7,15,0.54,619.8,52258,52095,0.9969
2026,Olympiacos,28,26.8,19,0.68,110.0,32115,25000,0.7785
2026,PSG,28,25.4,19,0.68,950.0,48583,47000,0.9674
2026,PSV,28,24.8,16,0.57,330.0,35000,34500,0.9857
2026,Pafos,28,27.5,20,0.71,22.0,9394,5500,0.5855
2026,Porto,28,25.5,17,0.61,340.0,50033,42000,0.8394
2026,Qarabag,28,26.8,15,0.54,25.0,31200,20000,0.641
2026,RB Leipzig,28,23.9,18,0.64,604.8,47069,44164,0.9383
2026,Rangers,28,26.5,17,0.61,110.0,50817,49000,0.9642
2026,Real Betis,28,27.4,13,0.46,232.4,71374,57427,0.8046
2026,Real Madrid,28,25.5,19,0.68,1370.0,83186,71549,0.8601
2026,Real Sociedad,28,25.8,8,0.29,253.5,40000,30698,0.7674
2026,Sabah FK,28,26.0,14,0.5,14.0,13000,5000,0.3846
2026,Salzburg,28,23.2,20,0.71,170.0,30188,12000,0.3975
2026,Sevilla,28,27.1,12,0.43,154.4,43883,35688,0.8133
2026,Shakhtar Donetsk,28,24.2,11,0.39,160.0,33000,25000,0.7576
2026,Sheriff,28,25.5,21,0.75,12.0,12746,6500,0.51
2026,Slavia Praga,28,25.4,11,0.39,95.0,19370,18500,0.9551
2026,Slovan Bratislava,28,27.2,15,0.54,28.0,22500,16000,0.7111
2026,Sparta Praga,28,25.0,13,0.46,90.0,18349,17500,0.9537
2026,Sporting CP,28,25.2,17,0.61,410.0,50095,40000,0.7985
2026,Sturm Graz,28,24.8,15,0.54,65.0,16364,15000,0.9166
2026,Tottenham Hotspur,28,25.7,21,0.75,920.5,62850,61003,0.9706
2026,Union Berlin,28,25.9,16,0.57,109.9,22012,21996,0.9993
2026,Union Saint-Gilloise,28,25.4,20,0.71,90.0,9400,8500,0.9043
2026,VfB Stuttgart,28,24.4,14,0.5,420.1,60449,59265,0.9804
2026,VfL Wolfsburg,28,24.9,20,0.71,234.1,28917,24716,0.8547
2026,Viking FK,28,25.2,8,0.29,22.0,15900,13000,0.8176
2026,Viktoria Plzen,28,25.8,10,0.36,45.0,11700,10500,0.8974
2026,Villarreal,28,25.5,15,0.54,324.2,23500,17989,0.7655
2026,Young Boys,28,24.9,15,0.54,65.0,31500,28500,0.9048
2026,Zenit St Petersburg,28,26.5,13,0.46,180.0,68000,45000,0.6618
2027,AC Milan,28,26.0,18,0.64,641.7,75923,71500,0.9417
2027,AEK Athens,28,27.5,18,0.64,82.8,32500,26000,0.8
2027,AS Monaco,28,24.8,18,0.64,351.9,18523,10000,0.5399
2027,AS Roma,28,27.0,17,0.61,372.6,70634,62000,0.8778
2027,Ajax,28,24.2,15,0.54,238.0,55865,53500,0.9577
2027,Antwerp,28,25.8,15,0.54,77.6,16144,14500,0.8982
2027,Arsenal,28,26.0,18,0.64,1386.9,60704,60217,0.992
2027,Aston Villa,28,27.5,22,0.79,542.3,43205,41977,0.9716
2027,Atalanta,28,26.8,19,0.68,486.4,24950,23500,0.9419
2027,Athletic Club,28,26.8,4,0.14,259.7,53289,47617,0.8936
2027,Atletico Madrid,28,27.3,17,0.61,634.2,70460,60855,0.8637
2027,Bayer Leverkusen,28,24.7,21,0.75,531.4,30210,30016,0.9936
2027,Bayern Munich,28,26.5,14,0.5,1117.8,75000,75000,1.0
2027,Benfica,28,25.6,18,0.64,372.6,64642,56000,0.8663
2027,Besiktas,28,26.5,17,0.61,144.9,42590,35000,0.8218
2027,Bodo/Glimt,28,25.5,10,0.36,46.6,8270,7200,0.8706
2027,Bologna,28,25.5,17,0.61,320.8,36462,26000,0.7131
2027,Borussia Dortmund,28,25.0,17,0.61,480.4,81365,81365,1.0
2027,Borussia Monchengladbach,28,26.7,16,0.57,140.8,54042,51100,0.9456
2027,Braga,28,25.8,16,0.57,144.9,30286,17000,0.5613
2027,Brest,28,26.2,13,0.46,124.2,15220,14500,0.9527
2027,Celtic,28,26.2,18,0.64,144.9,60411,58500,0.9684
2027,Chelsea,28,23.9,20,0.71,1417.9,41631,39661,0.9527
2027,Club Brugge,28,24.8,18,0.64,144.9,29062,24000,0.8258
2027,Como,28,26.0,18,0.64,155.2,13602,10500,0.7719
2027,Crvena Zvezda,28,25.8,13,0.46,77.6,51755,25000,0.483
2027,Dinamo Zagreb,28,24.8,10,0.36,82.8,35123,12000,0.3417
2027,Dynamo Kyiv,28,24.5,6,0.21,88.0,70050,20000,0.2855
2027,Eintracht Frankfurt,28,25.1,18,0.64,350.7,59500,59071,0.9928
2027,F.C. København,28,25.2,17,0.61,82.8,38065,28000,0.7356
2027,FC Barcelona,28,24.3,10,0.36,1231.6,62657,45099,0.7198
2027,Fenerbahce,28,27.2,18,0.64,269.1,47834,43000,0.8989
2027,Feyenoord,28,24.5,17,0.61,300.1,47500,47000,0.9895
2027,Galatasaray,28,26.8,18,0.64,289.8,52600,47000,0.8935
2027,Girona,28,26.9,16,0.57,206.2,14624,11931,0.8159
2027,Inter,28,28.5,17,0.61,724.5,75923,72000,0.9483
2027,Juventus,28,26.5,16,0.57,631.3,41507,39500,0.9516
2027,Kairat Almaty,28,25.8,11,0.39,15.5,23804,14000,0.5881
2027,LASK Linz,28,25.8,13,0.46,36.2,19080,14000,0.7338
2027,Lazio,28,28.0,16,0.57,269.1,70634,44000,0.6229
2027,Lens,28,26.0,14,0.5,186.3,38223,37500,0.9811
2027,Lille,28,25.2,17,0.61,258.8,50186,40000,0.797
2027,Liverpool,28,25.5,21,0.75,1013.8,61276,60389,0.9855
2027,Maccabi Haifa,28,26.2,10,0.36,31.0,30858,28000,0.9074
2027,Malmo FF,28,26.0,11,0.39,46.6,22500,20000,0.8889
2027,Manchester City,28,25.3,18,0.64,1552.5,61000,52640,0.863
2027,Manchester United,28,25.8,18,0.64,916.3,74879,73975,0.9879
2027,Marseille,28,26.1,18,0.64,331.2,67394,63000,0.9348
2027,Napoli,28,27.0,17,0.61,496.8,54726,47000,0.8588
2027,Newcastle United,28,25.7,15,0.54,641.5,52258,52095,0.9969
2027,Olympiacos,28,26.8,19,0.68,113.8,32115,25000,0.7785
2027,PSG,28,25.4,19,0.68,983.2,48583,47000,0.9674
2027,PSV,28,24.8,16,0.57,341.5,35000,34500,0.9857
2027,Pafos,28,27.5,20,0.71,22.8,9394,5500,0.5855
2027,Porto,28,25.5,17,0.61,351.9,50033,42000,0.8394
2027,Qarabag,28,26.8,15,0.54,25.9,31200,20000,0.641
2027,RB Leipzig,28,23.9,18,0.64,626.0,47069,44164,0.9383
2027,Rangers,28,26.5,17,0.61,113.8,50817,49000,0.9642
2027,Real Betis,28,27.4,13,0.46,240.5,71374,57427,0.8046
2027,Real Madrid,28,25.5,19,0.68,1417.9,83186,71549,0.8601
2027,Real Sociedad,28,25.8,8,0.29,262.4,40000,30698,0.7674
2027,Sabah FK,28,26.0,14,0.5,14.5,13000,5000,0.3846
2027,Salzburg,28,23.2,20,0.71,175.9,30188,12000,0.3975
2027,Sevilla,28,27.1,12,0.43,159.8,43883,35688,0.8133
2027,Shakhtar Donetsk,28,24.2,11,0.39,165.6,33000,25000,0.7576
2027,Sheriff,28,25.5,21,0.75,12.4,12746,6500,0.51
2027,Slavia Praga,28,25.4,11,0.39,98.3,19370,18500,0.9551
2027,Slovan Bratislava,28,27.2,15,0.54,29.0,22500,16000,0.7111
2027,Sparta Praga,28,25.0,13,0.46,93.1,18349,17500,0.9537
2027,Sporting CP,28,25.2,17,0.61,424.3,50095,40000,0.7985
2027,Sturm Graz,28,24.8,15,0.54,67.3,16364,15000,0.9166
2027,Tottenham Hotspur,28,25.7,21,0.75,952.7,62850,61003,0.9706
2027,Union Berlin,28,25.9,16,0.57,113.7,22012,21996,0.9993
2027,Union Saint-Gilloise,28,25.4,20,0.71,93.1,9400,8500,0.9043
2027,VfB Stuttgart,28,24.4,14,0.5,434.9,60449,59265,0.9804
2027,VfL Wolfsburg,28,24.9,20,0.71,242.3,28917,24716,0.8547
2027,Viking FK,28,25.2,8,0.29,22.8,15900,13000,0.8176
2027,Viktoria Plzen,28,25.8,10,0.36,46.6,11700,10500,0.8974
2027,Villarreal,28,25.5,15,0.54,335.5,23500,17989,0.7655
2027,Young Boys,28,24.9,15,0.54,67.3,31500,28500,0.9048
2027,Zenit St Petersburg,28,26.5,13,0.46,186.3,68000,45000,0.6618
