event_id,fecha,temporada,local,visita,goles_local,goles_visita,estado
610614,2021-12-04 17:30:00,2021,Atlético Madrid,Mallorca,1,2,post
610617,2021-12-04 20:00:00,2021,Real Sociedad,Real Madrid,0,2,post
610613,2021-12-05 13:00:00,2021,Rayo Vallecano,Espanyol,1,0,post
610612,2021-12-05 15:15:00,2021,Elche,Cádiz,3,1,post
610615,2021-12-05 17:30:00,2021,Levante,Osasuna,0,0,post
610618,2021-12-05 20:00:00,2021,Celta Vigo,Valencia,1,2,post
610611,2021-12-06 20:00:00,2021,Getafe,Athletic Club,0,0,post
610602,2021-12-10 20:00:00,2021,Mallorca,Celta Vigo,0,0,post
610606,2021-12-11 13:00:00,2021,Espanyol,Levante,4,3,post
610604,2021-12-11 15:15:00,2021,Alavés,Getafe,1,1,post
610603,2021-12-11 17:30:00,2021,Valencia,Elche,2,1,post
610609,2021-12-11 20:00:00,2021,Athletic Club,Sevilla,0,1,post
610607,2021-12-12 13:00:00,2021,Villarreal,Rayo Vallecano,2,0,post
610601,2021-12-12 15:15:00,2021,Osasuna,Barcelona,2,2,post
610608,2021-12-12 17:30:00,2021,Real Betis,Real Sociedad,4,0,post
610600,2021-12-12 20:00:00,2021,Real Madrid,Atlético Madrid,2,0,post
610605,2021-12-13 20:00:00,2021,Cádiz,Granada,1,1,post
610594,2021-12-17 20:00:00,2021,Celta Vigo,Espanyol,3,1,post
610590,2021-12-18 13:00:00,2021,Rayo Vallecano,Alavés,2,0,post
610599,2021-12-18 15:15:00,2021,Real Sociedad,Villarreal,1,3,post
610593,2021-12-18 17:30:00,2021,Barcelona,Elche,3,2,post
610591,2021-12-18 20:00:00,2021,Sevilla,Atlético Madrid,2,1,post
610595,2021-12-19 13:00:00,2021,Granada,Mallorca,4,1,post
610597,2021-12-19 15:15:00,2021,Athletic Club,Real Betis,3,2,post
610596,2021-12-19 17:30:00,2021,Getafe,Osasuna,1,0,post
610592,2021-12-19 20:00:00,2021,Real Madrid,Cádiz,0,0,post
610598,2021-12-20 20:00:00,2021,Levante,Valencia,3,4,post
610730,2021-12-21 18:00:00,2021,Villarreal,Alavés,5,2,post
610732,2021-12-21 20:30:00,2021,Sevilla,Barcelona,1,1,post
610681,2021-12-22 18:00:00,2021,Granada,Atlético Madrid,2,1,post
610566,2021-12-22 20:30:00,2021,Athletic Club,Real Madrid,1,2,post
610583,2021-12-31 15:15:00,2021,Valencia,Espanyol,1,2,post
610587,2022-01-02 13:00:00,2022,Getafe,Real Madrid,1,0,post
610586,2022-01-02 15:15:00,2022,Atlético Madrid,Rayo Vallecano,2,0,post
610584,2022-01-02 15:15:00,2022,Elche,Granada,0,0,post
610582,2022-01-02 17:30:00,2022,Real Betis,Celta Vigo,0,2,post
610588,2022-01-02 17:30:00,2022,Alavés,Real Sociedad,1,1,post
610581,2022-01-02 20:00:00,2022,Mallorca,Barcelona,0,1,post
610585,2022-01-03 18:00:00,2022,Villarreal,Levante,5,0,post
610580,2022-01-03 20:00:00,2022,Osasuna,Athletic Club,1,3,post
610589,2022-01-03 20:15:00,2022,Cádiz,Sevilla,0,1,post
610577,2022-01-08 13:00:00,2022,Levante,Mallorca,2,0,post
610574,2022-01-08 15:15:00,2022,Real Sociedad,Celta Vigo,1,0,post
610572,2022-01-08 17:30:00,2022,Granada,Barcelona,1,1,post
610579,2022-01-08 20:00:00,2022,Real Madrid,Valencia,4,1,post
610578,2022-01-09 13:00:00,2022,Rayo Vallecano,Real Betis,1,1,post
610576,2022-01-09 15:15:00,2022,Sevilla,Getafe,1,0,post
610570,2022-01-09 17:30:00,2022,Alavés,Athletic Club,0,0,post
610573,2022-01-09 17:30:00,2022,Osasuna,Cádiz,2,0,post
610571,2022-01-09 20:00:00,2022,Villarreal,Atlético Madrid,2,2,post
610575,2022-01-10 20:00:00,2022,Espanyol,Elche,1,2,post
610569,2022-01-16 13:00:00,2022,Elche,Villarreal,1,0,post
610560,2022-01-18 19:00:00,2022,Real Betis,Alavés,4,0,post
610561,2022-01-18 20:30:00,2022,Cádiz,Espanyol,2,2,post
610564,2022-01-19 18:00:00,2022,Celta Vigo,Osasuna,2,0,post
610568,2022-01-19 20:30:00,2022,Valencia,Sevilla,1,1,post
610562,2022-01-20 18:00:00,2022,Getafe,Granada,4,2,post
610558,2022-01-21 20:00:00,2022,Espanyol,Real Betis,1,4,post
610552,2022-01-22 13:00:00,2022,Levante,Cádiz,0,2,post
610556,2022-01-22 15:15:00,2022,Villarreal,Mallorca,3,0,post
610553,2022-01-22 17:30:00,2022,Sevilla,Celta Vigo,2,2,post
610559,2022-01-22 20:00:00,2022,Atlético Madrid,Valencia,3,2,post
610557,2022-01-23 13:00:00,2022,Granada,Osasuna,0,2,post
610554,2022-01-23 15:15:00,2022,Real Madrid,Elche,2,2,post
610550,2022-01-23 17:30:00,2022,Rayo Vallecano,Athletic Club,0,1,post
610555,2022-01-23 17:30:00,2022,Real Sociedad,Getafe,0,0,post
610551,2022-01-23 20:00:00,2022,Alavés,Barcelona,0,1,post
610545,2022-02-04 20:00:00,2022,Getafe,Levante,3,0,post
610540,2022-02-05 13:00:00,2022,Elche,Alavés,3,1,post
610542,2022-02-05 15:15:00,2022,Mallorca,Cádiz,2,1,post
610546,2022-02-05 17:30:00,2022,Celta Vigo,Rayo Vallecano,2,0,post
610548,2022-02-05 20:00:00,2022,Osasuna,Sevilla,0,0,post
610547,2022-02-06 13:00:00,2022,Valencia,Real Sociedad,0,0,post
610541,2022-02-06 15:15:00,2022,Barcelona,Atlético Madrid,4,2,post
610549,2022-02-06 17:30:00,2022,Real Betis,Villarreal,0,2,post
610544,2022-02-06 20:00:00,2022,Real Madrid,Granada,1,0,post
610543,2022-02-07 20:00:00,2022,Athletic Club,Espanyol,2,1,post
610533,2022-02-11 20:00:00,2022,Sevilla,Elche,2,0,post
610532,2022-02-12 13:00:00,2022,Cádiz,Celta Vigo,0,0,post
610538,2022-02-12 15:15:00,2022,Villarreal,Real Madrid,0,0,post
610536,2022-02-12 17:30:00,2022,Rayo Vallecano,Osasuna,0,3,post
610534,2022-02-12 20:00:00,2022,Atlético Madrid,Getafe,4,3,post
610539,2022-02-13 13:00:00,2022,Alavés,Valencia,2,1,post
610537,2022-02-13 15:15:00,2022,Levante,Real Betis,2,4,post
610535,2022-02-13 17:30:00,2022,Real Sociedad,Granada,2,0,post
610531,2022-02-13 20:00:00,2022,Espanyol,Barcelona,2,2,post
610530,2022-02-14 20:00:00,2022,Mallorca,Athletic Club,3,2,post
610563,2022-02-16 18:00:00,2022,Atlético Madrid,Levante,0,1,post
610526,2022-02-18 20:00:00,2022,Elche,Rayo Vallecano,2,1,post
610529,2022-02-19 13:00:00,2022,Granada,Villarreal,1,4,post
610521,2022-02-19 15:15:00,2022,Osasuna,Atlético Madrid,0,3,post
610523,2022-02-19 17:30:00,2022,Cádiz,Getafe,1,1,post
610520,2022-02-19 20:00:00,2022,Real Madrid,Alavés,3,0,post
610528,2022-02-20 13:00:00,2022,Espanyol,Sevilla,1,1,post
610522,2022-02-20 15:15:00,2022,Valencia,Barcelona,1,4,post
610525,2022-02-20 17:30:00,2022,Real Betis,Mallorca,2,1,post
610527,2022-02-20 20:00:00,2022,Athletic Club,Real Sociedad,4,0,post
610524,2022-02-21 20:00:00,2022,Celta Vigo,Levante,1,1,post
610514,2022-02-25 20:00:00,2022,Levante,Elche,3,0,post
610519,2022-02-26 13:00:00,2022,Mallorca,Valencia,0,1,post
610510,2022-02-26 15:15:00,2022,Getafe,Alavés,2,2,post
610518,2022-02-26 17:30:00,2022,Rayo Vallecano,Real Madrid,0,1,post
610513,2022-02-26 20:00:00,2022,Atlético Madrid,Celta Vigo,2,0,post
610515,2022-02-27 13:00:00,2022,Villarreal,Espanyol,5,1,post
610517,2022-02-27 15:15:00,2022,Sevilla,Real Betis,2,1,post
610516,2022-02-27 17:30:00,2022,Real Sociedad,Osasuna,1,0,post
610511,2022-02-27 20:00:00,2022,Barcelona,Athletic Club,4,0,post
610512,2022-02-28 20:00:00,2022,Granada,Cádiz,0,0,post
610567,2022-03-02 20:00:00,2022,Mallorca,Real Sociedad,0,2,post
610508,2022-03-04 20:00:00,2022,Alavés,Sevilla,0,0,post
610509,2022-03-05 13:00:00,2022,Osasuna,Villarreal,1,0,post
610502,2022-03-05 15:15:00,2022,Espanyol,Getafe,2,0,post
610503,2022-03-05 17:30:00,2022,Valencia,Granada,3,1,post
610507,2022-03-05 20:00:00,2022,Real Madrid,Real Sociedad,4,1,post
610506,2022-03-06 13:00:00,2022,Cádiz,Rayo Vallecano,2,0,post
610501,2022-03-06 15:15:00,2022,Elche,Barcelona,1,2,post
610505,2022-03-06 17:30:00,2022,Celta Vigo,Mallorca,4,3,post
610500,2022-03-06 20:00:00,2022,Real Betis,Atlético Madrid,1,3,post
610504,2022-03-07 20:00:00,2022,Athletic Club,Levante,3,1,post
610492,2022-03-11 20:00:00,2022,Atlético Madrid,Cádiz,2,1,post
610495,2022-03-12 13:00:00,2022,Levante,Espanyol,1,1,post
610494,2022-03-12 15:15:00,2022,Granada,Elche,0,1,post
610493,2022-03-12 17:30:00,2022,Villarreal,Celta Vigo,1,0,post
610499,2022-03-12 20:00:00,2022,Getafe,Valencia,0,0,post
610498,2022-03-13 13:00:00,2022,Rayo Vallecano,Sevilla,1,1,post
610491,2022-03-13 15:15:00,2022,Real Betis,Athletic Club,1,0,post
610490,2022-03-13 17:30:00,2022,Real Sociedad,Alavés,1,0,post
610496,2022-03-13 20:00:00,2022,Barcelona,Osasuna,4,0,post
610497,2022-03-14 20:00:00,2022,Mallorca,Real Madrid,0,3,post
610482,2022-03-18 20:00:00,2022,Athletic Club,Getafe,1,1,post
610483,2022-03-19 13:00:00,2022,Alavés,Granada,2,3,post
610488,2022-03-19 15:15:00,2022,Elche,Valencia,0,1,post
610484,2022-03-19 17:30:00,2022,Osasuna,Levante,3,1,post
610480,2022-03-19 20:00:00,2022,Rayo Vallecano,Atlético Madrid,0,1,post
610485,2022-03-20 13:00:00,2022,Espanyol,Mallorca,1,0,post
610486,2022-03-20 15:15:00,2022,Celta Vigo,Real Betis,0,0,post
610489,2022-03-20 15:15:00,2022,Cádiz,Villarreal,1,0,post
610487,2022-03-20 17:30:00,2022,Sevilla,Real Sociedad,0,0,post
610481,2022-03-20 20:00:00,2022,Real Madrid,Barcelona,0,4,post
610474,2022-04-02 12:00:00,2022,Getafe,Mallorca,1,0,post
610479,2022-04-02 14:15:00,2022,Levante,Villarreal,2,0,post
610477,2022-04-02 16:30:00,2022,Celta Vigo,Real Madrid,1,2,post
610470,2022-04-02 19:00:00,2022,Atlético Madrid,Alavés,4,1,post
610472,2022-04-03 12:00:00,2022,Athletic Club,Elche,2,1,post
610475,2022-04-03 14:15:00,2022,Real Betis,Osasuna,4,1,post
610476,2022-04-03 16:30:00,2022,Granada,Rayo Vallecano,2,2,post
610471,2022-04-03 16:30:00,2022,Valencia,Cádiz,0,0,post
610478,2022-04-03 19:00:00,2022,Barcelona,Sevilla,1,0,post
610473,2022-04-04 19:00:00,2022,Real Sociedad,Espanyol,1,0,post
610466,2022-04-08 19:00:00,2022,Sevilla,Granada,4,2,post
610467,2022-04-09 12:00:00,2022,Cádiz,Real Betis,1,2,post
610462,2022-04-09 14:15:00,2022,Mallorca,Atlético Madrid,1,0,post
610461,2022-04-09 16:30:00,2022,Villarreal,Athletic Club,1,1,post
610465,2022-04-09 19:00:00,2022,Real Madrid,Getafe,2,0,post
610460,2022-04-10 12:00:00,2022,Osasuna,Alavés,1,0,post
610464,2022-04-10 14:15:00,2022,Espanyol,Celta Vigo,1,0,post
610468,2022-04-10 16:30:00,2022,Elche,Real Sociedad,1,2,post
610463,2022-04-10 19:00:00,2022,Levante,Barcelona,2,3,post
610469,2022-04-11 19:00:00,2022,Rayo Vallecano,Valencia,1,1,post
610457,2022-04-15 19:00:00,2022,Real Sociedad,Real Betis,0,0,post
610454,2022-04-16 12:00:00,2022,Elche,Mallorca,3,0,post
610456,2022-04-16 14:15:00,2022,Alavés,Rayo Vallecano,1,0,post
610455,2022-04-16 16:30:00,2022,Valencia,Osasuna,1,2,post
610459,2022-04-16 19:00:00,2022,Getafe,Villarreal,1,2,post
610453,2022-04-17 12:00:00,2022,Granada,Levante,1,4,post
610452,2022-04-17 14:15:00,2022,Atlético Madrid,Espanyol,2,1,post
610451,2022-04-17 16:30:00,2022,Athletic Club,Celta Vigo,0,2,post
610458,2022-04-17 19:00:00,2022,Sevilla,Real Madrid,2,3,post
610450,2022-04-18 19:00:00,2022,Barcelona,Cádiz,0,1,post
610440,2022-04-19 17:00:00,2022,Mallorca,Alavés,2,1,post
610443,2022-04-19 19:00:00,2022,Real Betis,Elche,0,1,post
610449,2022-04-19 19:30:00,2022,Villarreal,Valencia,2,0,post
610445,2022-04-20 17:00:00,2022,Atlético Madrid,Granada,0,0,post
610444,2022-04-20 18:00:00,2022,Celta Vigo,Getafe,0,2,post
610447,2022-04-20 19:30:00,2022,Osasuna,Real Madrid,1,3,post
610446,2022-04-21 17:00:00,2022,Espanyol,Rayo Vallecano,0,1,post
610448,2022-04-21 17:00:00,2022,Levante,Sevilla,2,3,post
610441,2022-04-21 18:00:00,2022,Cádiz,Athletic Club,2,3,post
610442,2022-04-21 19:30:00,2022,Real Sociedad,Barcelona,0,1,post
610565,2022-04-24 19:00:00,2022,Barcelona,Rayo Vallecano,0,1,post
610431,2022-04-29 19:00:00,2022,Sevilla,Cádiz,1,1,post
610439,2022-04-30 12:00:00,2022,Alavés,Villarreal,2,1,post
610433,2022-04-30 14:15:00,2022,Real Madrid,Espanyol,4,0,post
610434,2022-04-30 16:30:00,2022,Valencia,Levante,1,1,post
610430,2022-04-30 19:00:00,2022,Athletic Club,Atlético Madrid,2,0,post
610436,2022-05-01 12:00:00,2022,Elche,Osasuna,1,1,post
610432,2022-05-01 14:15:00,2022,Granada,Celta Vigo,1,1,post
610438,2022-05-01 16:30:00,2022,Rayo Vallecano,Real Sociedad,1,1,post
610435,2022-05-01 19:00:00,2022,Barcelona,Mallorca,2,1,post
610437,2022-05-02 19:00:00,2022,Getafe,Real Betis,0,0,post
610427,2022-05-06 19:00:00,2022,Levante,Real Sociedad,2,1,post
610423,2022-05-07 12:00:00,2022,Mallorca,Granada,2,6,post
610429,2022-05-07 14:15:00,2022,Athletic Club,Valencia,0,0,post
610422,2022-05-07 16:30:00,2022,Cádiz,Elche,3,0,post
610420,2022-05-07 16:30:00,2022,Celta Vigo,Alavés,4,0,post
610421,2022-05-07 19:00:00,2022,Real Betis,Barcelona,1,2,post
610425,2022-05-08 12:00:00,2022,Getafe,Rayo Vallecano,0,0,post
610428,2022-05-08 14:15:00,2022,Villarreal,Sevilla,1,1,post
610424,2022-05-08 16:30:00,2022,Espanyol,Osasuna,1,1,post
610426,2022-05-08 19:00:00,2022,Atlético Madrid,Real Madrid,1,0,post
610418,2022-05-10 17:00:00,2022,Valencia,Real Betis,0,3,post
610410,2022-05-10 18:00:00,2022,Granada,Athletic Club,1,0,post
610413,2022-05-10 19:30:00,2022,Barcelona,Celta Vigo,3,1,post
610414,2022-05-11 17:00:00,2022,Alavés,Espanyol,2,1,post
610415,2022-05-11 17:00:00,2022,Osasuna,Getafe,1,1,post
610417,2022-05-11 18:30:00,2022,Sevilla,Mallorca,0,0,post
610411,2022-05-11 19:30:00,2022,Elche,Atlético Madrid,0,2,post
610412,2022-05-12 17:00:00,2022,Real Sociedad,Cádiz,3,0,post
610419,2022-05-12 18:00:00,2022,Rayo Vallecano,Villarreal,1,5,post
610416,2022-05-12 19:30:00,2022,Real Madrid,Levante,6,0,post
610409,2022-05-14 16:30:00,2022,Espanyol,Valencia,1,1,post
610407,2022-05-15 17:30:00,2022,Villarreal,Real Sociedad,1,2,post
610403,2022-05-15 17:30:00,2022,Real Betis,Granada,2,0,post
610405,2022-05-15 17:30:00,2022,Mallorca,Rayo Vallecano,2,1,post
610400,2022-05-15 17:30:00,2022,Levante,Alavés,3,1,post
610401,2022-05-15 17:30:00,2022,Getafe,Barcelona,0,0,post
610402,2022-05-15 17:30:00,2022,Celta Vigo,Elche,1,0,post
610406,2022-05-15 17:30:00,2022,Cádiz,Real Madrid,1,1,post
610408,2022-05-15 17:30:00,2022,Atlético Madrid,Sevilla,1,1,post
610404,2022-05-15 17:30:00,2022,Athletic Club,Osasuna,2,0,post
610396,2022-05-20 19:00:00,2022,Rayo Vallecano,Levante,2,4,post
610398,2022-05-20 19:00:00,2022,Real Madrid,Real Betis,0,0,post
610393,2022-05-21 15:30:00,2022,Valencia,Celta Vigo,2,0,post
610395,2022-05-22 15:30:00,2022,Elche,Getafe,3,1,post
610397,2022-05-22 18:00:00,2022,Osasuna,Mallorca,0,2,post
610392,2022-05-22 18:00:00,2022,Alavés,Cádiz,0,1,post
610394,2022-05-22 18:00:00,2022,Granada,Espanyol,0,0,post
610399,2022-05-22 20:00:00,2022,Barcelona,Villarreal,0,2,post
610391,2022-05-22 20:00:00,2022,Real Sociedad,Atlético Madrid,1,2,post
610390,2022-05-22 20:00:00,2022,Sevilla,Athletic Club,1,0,post
643775,2022-08-12 19:00:00,2022,Osasuna,Sevilla,2,1,post
643780,2022-08-13 15:00:00,2022,Celta Vigo,Espanyol,2,2,post
643777,2022-08-13 17:00:00,2022,Real Valladolid,Villarreal,0,3,post
643772,2022-08-13 19:00:00,2022,Barcelona,Rayo Vallecano,0,0,post
643778,2022-08-14 15:30:00,2022,Cádiz,Real Sociedad,0,1,post
643773,2022-08-14 17:30:00,2022,Valencia,Girona,1,0,post
643779,2022-08-14 20:00:00,2022,Almería,Real Madrid,1,2,post
643771,2022-08-15 15:30:00,2022,Athletic Club,Mallorca,0,0,post
643774,2022-08-15 17:30:00,2022,Getafe,Atlético Madrid,0,3,post
643776,2022-08-15 19:30:00,2022,Real Betis,Elche,3,0,post
643783,2022-08-19 18:00:00,2022,Espanyol,Rayo Vallecano,0,2,post
643784,2022-08-19 20:00:00,2022,Sevilla,Real Valladolid,1,1,post
643786,2022-08-20 15:30:00,2022,Osasuna,Cádiz,2,0,post
643787,2022-08-20 17:30:00,2022,Mallorca,Real Betis,1,2,post
643790,2022-08-20 20:00:00,2022,Celta Vigo,Real Madrid,1,4,post
643789,2022-08-21 15:30:00,2022,Athletic Club,Valencia,1,0,post
643781,2022-08-21 17:30:00,2022,Atlético Madrid,Villarreal,0,2,post
643785,2022-08-21 20:00:00,2022,Real Sociedad,Barcelona,1,4,post
643782,2022-08-22 18:00:00,2022,Elche,Almería,1,1,post
643788,2022-08-22 20:00:00,2022,Girona,Getafe,3,1,post
643795,2022-08-26 18:00:00,2022,Girona,Celta Vigo,0,1,post
643798,2022-08-26 20:00:00,2022,Real Betis,Osasuna,1,0,post
643799,2022-08-27 15:30:00,2022,Elche,Real Sociedad,0,1,post
643794,2022-08-27 17:30:00,2022,Rayo Vallecano,Mallorca,0,2,post
643792,2022-08-27 20:00:00,2022,Almería,Sevilla,2,1,post
643796,2022-08-28 15:30:00,2022,Getafe,Villarreal,0,0,post
643800,2022-08-28 17:30:00,2022,Barcelona,Real Valladolid,4,0,post
643797,2022-08-28 20:00:00,2022,Espanyol,Real Madrid,1,3,post
643791,2022-08-29 18:00:00,2022,Cádiz,Athletic Club,0,4,post
643793,2022-08-29 20:00:00,2022,Valencia,Atlético Madrid,0,1,post
643801,2022-09-02 19:00:00,2022,Celta Vigo,Cádiz,3,0,post
643810,2022-09-03 12:00:00,2022,Mallorca,Girona,1,1,post
643808,2022-09-03 14:15:00,2022,Real Madrid,Real Betis,2,1,post
643804,2022-09-03 16:30:00,2022,Real Sociedad,Atlético Madrid,1,1,post
643806,2022-09-03 19:00:00,2022,Sevilla,Barcelona,0,3,post
643802,2022-09-04 12:00:00,2022,Osasuna,Rayo Vallecano,2,1,post
643809,2022-09-04 14:15:00,2022,Athletic Club,Espanyol,0,1,post
643803,2022-09-04 16:30:00,2022,Villarreal,Elche,4,0,post
643807,2022-09-04 19:00:00,2022,Valencia,Getafe,5,1,post
643805,2022-09-05 19:00:00,2022,Real Valladolid,Almería,1,0,post
643817,2022-09-09 19:00:00,2022,Girona,Real Valladolid,2,1,post
643816,2022-09-10 12:00:00,2022,Rayo Vallecano,Valencia,2,1,post
643813,2022-09-10 14:15:00,2022,Espanyol,Sevilla,2,3,post
643820,2022-09-10 16:30:00,2022,Cádiz,Barcelona,0,4,post
643811,2022-09-10 19:00:00,2022,Atlético Madrid,Celta Vigo,4,1,post
643814,2022-09-11 12:00:00,2022,Real Madrid,Mallorca,4,1,post
643812,2022-09-11 14:15:00,2022,Elche,Athletic Club,1,4,post
643818,2022-09-11 16:30:00,2022,Getafe,Real Sociedad,2,1,post
643815,2022-09-11 19:00:00,2022,Real Betis,Villarreal,1,0,post
643819,2022-09-12 19:00:00,2022,Almería,Osasuna,0,1,post
643824,2022-09-16 19:00:00,2022,Real Valladolid,Cádiz,0,1,post
643822,2022-09-17 12:00:00,2022,Mallorca,Almería,1,0,post
643821,2022-09-17 14:15:00,2022,Barcelona,Elche,3,0,post
643828,2022-09-17 16:30:00,2022,Valencia,Celta Vigo,3,0,post
643825,2022-09-17 19:00:00,2022,Athletic Club,Rayo Vallecano,3,2,post
643827,2022-09-18 12:00:00,2022,Osasuna,Getafe,0,2,post
643823,2022-09-18 14:15:00,2022,Villarreal,Sevilla,1,1,post
643830,2022-09-18 16:30:00,2022,Real Sociedad,Espanyol,2,1,post
643826,2022-09-18 16:30:00,2022,Real Betis,Girona,2,1,post
643829,2022-09-18 19:00:00,2022,Atlético Madrid,Real Madrid,1,2,post
643837,2022-09-30 19:00:00,2022,Athletic Club,Almería,4,0,post
643839,2022-10-01 12:00:00,2022,Cádiz,Villarreal,0,0,post
643831,2022-10-01 14:15:00,2022,Getafe,Real Valladolid,2,3,post
643836,2022-10-01 16:30:00,2022,Sevilla,Atlético Madrid,0,2,post
643833,2022-10-01 19:00:00,2022,Mallorca,Barcelona,0,1,post
643835,2022-10-02 12:00:00,2022,Espanyol,Valencia,2,2,post
643838,2022-10-02 14:15:00,2022,Celta Vigo,Real Betis,1,0,post
643832,2022-10-02 16:30:00,2022,Girona,Real Sociedad,3,5,post
643840,2022-10-02 19:00:00,2022,Real Madrid,Osasuna,1,1,post
643834,2022-10-03 19:00:00,2022,Rayo Vallecano,Elche,2,1,post
643847,2022-10-07 19:00:00,2022,Osasuna,Valencia,1,2,post
643846,2022-10-08 12:00:00,2022,Almería,Rayo Vallecano,3,1,post
643850,2022-10-08 14:15:00,2022,Atlético Madrid,Girona,2,1,post
643845,2022-10-08 16:30:00,2022,Sevilla,Athletic Club,1,1,post
643841,2022-10-08 19:00:00,2022,Getafe,Real Madrid,0,1,post
643849,2022-10-09 12:00:00,2022,Real Valladolid,Real Betis,0,0,post
643843,2022-10-09 14:15:00,2022,Cádiz,Espanyol,2,2,post
643848,2022-10-09 16:30:00,2022,Real Sociedad,Villarreal,1,0,post
643844,2022-10-09 19:00:00,2022,Barcelona,Celta Vigo,1,0,post
643842,2022-10-10 19:30:00,2022,Elche,Mallorca,1,1,post
643858,2022-10-14 19:00:00,2022,Rayo Vallecano,Getafe,0,0,post
643860,2022-10-15 12:00:00,2022,Girona,Cádiz,1,1,post
643851,2022-10-15 14:15:00,2022,Valencia,Elche,2,2,post
643852,2022-10-15 16:30:00,2022,Mallorca,Sevilla,0,1,post
643853,2022-10-15 19:00:00,2022,Athletic Club,Atlético Madrid,0,1,post
643855,2022-10-16 12:00:00,2022,Celta Vigo,Real Sociedad,1,2,post
643856,2022-10-16 14:15:00,2022,Real Madrid,Barcelona,3,1,post
643854,2022-10-16 16:30:00,2022,Espanyol,Real Valladolid,1,0,post
643857,2022-10-16 19:00:00,2022,Real Betis,Almería,3,1,post
643859,2022-10-17 19:00:00,2022,Villarreal,Osasuna,2,0,post
643863,2022-10-18 17:00:00,2022,Sevilla,Valencia,1,1,post
643869,2022-10-18 18:00:00,2022,Getafe,Athletic Club,2,2,post
643870,2022-10-18 19:00:00,2022,Atlético Madrid,Rayo Vallecano,1,1,post
643861,2022-10-19 17:00:00,2022,Real Valladolid,Celta Vigo,4,1,post
643867,2022-10-19 17:00:00,2022,Cádiz,Real Betis,0,0,post
643862,2022-10-19 18:00:00,2022,Real Sociedad,Mallorca,1,0,post
643868,2022-10-19 19:00:00,2022,Elche,Real Madrid,0,3,post
643864,2022-10-20 17:00:00,2022,Almería,Girona,3,2,post
643865,2022-10-20 18:00:00,2022,Osasuna,Espanyol,1,0,post
643866,2022-10-20 19:00:00,2022,Barcelona,Villarreal,3,0,post
643873,2022-10-22 12:00:00,2022,Rayo Vallecano,Cádiz,5,1,post
643875,2022-10-22 14:15:00,2022,Real Valladolid,Real Sociedad,1,0,post
643876,2022-10-22 16:30:00,2022,Valencia,Mallorca,1,2,post
643874,2022-10-22 19:00:00,2022,Real Madrid,Sevilla,3,1,post
643871,2022-10-23 12:00:00,2022,Espanyol,Elche,2,2,post
643880,2022-10-23 14:15:00,2022,Real Betis,Atlético Madrid,1,2,post
643872,2022-10-23 16:30:00,2022,Girona,Osasuna,1,1,post
643877,2022-10-23 16:30:00,2022,Villarreal,Almería,2,1,post
643879,2022-10-23 19:00:00,2022,Barcelona,Athletic Club,4,0,post
643878,2022-10-24 19:00:00,2022,Celta Vigo,Getafe,1,1,post
643889,2022-10-28 19:00:00,2022,Mallorca,Espanyol,1,1,post
643884,2022-10-29 12:00:00,2022,Almería,Celta Vigo,3,1,post
643887,2022-10-29 14:15:00,2022,Cádiz,Atlético Madrid,3,2,post
643883,2022-10-29 16:30:00,2022,Sevilla,Rayo Vallecano,0,1,post
643885,2022-10-29 19:00:00,2022,Valencia,Barcelona,0,1,post
643890,2022-10-30 13:00:00,2022,Osasuna,Real Valladolid,2,0,post
643881,2022-10-30 15:15:00,2022,Real Madrid,Girona,1,1,post
643886,2022-10-30 17:30:00,2022,Athletic Club,Villarreal,1,0,post
643882,2022-10-30 20:00:00,2022,Real Sociedad,Real Betis,0,2,post
643888,2022-10-31 20:00:00,2022,Elche,Getafe,0,1,post
643897,2022-11-04 20:00:00,2022,Girona,Athletic Club,2,1,post
643896,2022-11-05 13:00:00,2022,Getafe,Cádiz,0,0,post
643891,2022-11-05 15:15:00,2022,Real Valladolid,Elche,2,1,post
643895,2022-11-05 17:30:00,2022,Celta Vigo,Osasuna,1,2,post
643894,2022-11-05 20:00:00,2022,Barcelona,Almería,2,0,post
643893,2022-11-06 13:00:00,2022,Atlético Madrid,Espanyol,1,1,post
643892,2022-11-06 15:15:00,2022,Real Sociedad,Valencia,1,1,post
643900,2022-11-06 17:30:00,2022,Villarreal,Mallorca,0,2,post
643899,2022-11-06 20:00:00,2022,Real Betis,Sevilla,1,1,post
643898,2022-11-07 20:00:00,2022,Rayo Vallecano,Real Madrid,3,2,post
643903,2022-11-08 18:00:00,2022,Elche,Girona,1,2,post
643902,2022-11-08 19:00:00,2022,Athletic Club,Real Valladolid,3,0,post
643905,2022-11-08 20:30:00,2022,Osasuna,Barcelona,1,2,post
643906,2022-11-09 18:00:00,2022,Almería,Getafe,1,0,post
643901,2022-11-09 18:00:00,2022,Sevilla,Real Sociedad,1,2,post
643904,2022-11-09 19:00:00,2022,Espanyol,Villarreal,0,1,post
643910,2022-11-09 20:30:00,2022,Mallorca,Atlético Madrid,1,0,post
643907,2022-11-10 18:00:00,2022,Rayo Vallecano,Celta Vigo,0,0,post
643909,2022-11-10 19:00:00,2022,Valencia,Real Betis,3,0,post
643908,2022-11-10 20:30:00,2022,Real Madrid,Cádiz,2,1,post
643916,2022-12-29 16:00:00,2022,Girona,Rayo Vallecano,2,2,post
643917,2022-12-29 18:15:00,2022,Real Betis,Athletic Club,0,0,post
