event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado
610694,2021-10-02 14:00:00,2021,97,101,CA Osasuna,Rayo Vallecano,1.0,0.0,post
610693,2021-10-02 16:15:00,2021,84,1538,Mallorca,Levante,1.0,0.0,post
610699,2021-10-02 18:30:00,2021,3842,94,Cádiz,Valencia CF,0.0,0.0,post
610691,2021-10-02 21:00:00,2021,1068,83,Atlético de Madrid,FC Barcelona,2.0,0.0,post
610692,2021-10-03 14:00:00,2021,3751,85,Elche CF,Celta de Vigo,1.0,0.0,post
610696,2021-10-03 16:15:00,2021,88,86,Espanyol,Real Madrid,2.0,1.0,post
610697,2021-10-03 18:30:00,2021,2922,89,Getafe,Real Sociedad,1.0,1.0,post
610695,2021-10-03 18:30:00,2021,102,244,Villarreal CF,Real Betis,2.0,0.0,post
610698,2021-10-03 21:00:00,2021,3747,243,Granada,Sevilla FC,1.0,0.0,post
610684,2021-10-16 18:30:00,2021,1538,2922,Levante,Getafe,0.0,0.0,post
610685,2021-10-16 21:00:00,2021,89,84,Real Sociedad,Mallorca,1.0,0.0,post
610683,2021-10-17 14:00:00,2021,101,3751,Rayo Vallecano,Elche CF,2.0,1.0,post
610688,2021-10-17 16:15:00,2021,85,243,Celta de Vigo,Sevilla FC,0.0,1.0,post
610686,2021-10-17 18:30:00,2021,102,97,Villarreal CF,CA Osasuna,1.0,2.0,post
610689,2021-10-17 21:00:00,2021,83,94,FC Barcelona,Valencia CF,3.0,1.0,post
610687,2021-10-18 19:00:00,2021,96,244,Alavés,Real Betis,0.0,1.0,post
610682,2021-10-18 21:00:00,2021,88,3842,Espanyol,Cádiz,2.0,0.0,post
610673,2021-10-22 21:00:00,2021,97,3747,CA Osasuna,Granada,1.0,1.0,post
610675,2021-10-23 14:00:00,2021,94,84,Valencia CF,Mallorca,2.0,2.0,post
610670,2021-10-23 16:15:00,2021,3842,96,Cádiz,Alavés,0.0,2.0,post
610672,2021-10-23 18:30:00,2021,3751,88,Elche CF,Espanyol,2.0,2.0,post
610679,2021-10-23 21:00:00,2021,93,102,Athletic Club,Villarreal CF,2.0,1.0,post
610674,2021-10-24 14:00:00,2021,243,1538,Sevilla FC,Levante,5.0,3.0,post
610677,2021-10-24 16:15:00,2021,83,86,FC Barcelona,Real Madrid,1.0,2.0,post
610676,2021-10-24 18:30:00,2021,244,101,Real Betis,Rayo Vallecano,3.0,2.0,post
610678,2021-10-24 21:00:00,2021,1068,89,Atlético de Madrid,Real Sociedad,2.0,2.0,post
610671,2021-10-25 21:00:00,2021,2922,85,Getafe,Celta de Vigo,0.0,3.0,post
610664,2021-10-26 19:00:00,2021,96,3751,Alavés,Elche CF,1.0,0.0,post
610660,2021-10-26 21:00:00,2021,88,93,Espanyol,Athletic Club,1.0,1.0,post
610663,2021-10-26 21:30:00,2021,102,3842,Villarreal CF,Cádiz,3.0,3.0,post
610668,2021-10-27 19:00:00,2021,84,243,Mallorca,Sevilla FC,1.0,1.0,post
610662,2021-10-27 19:00:00,2021,101,83,Rayo Vallecano,FC Barcelona,1.0,0.0,post
610669,2021-10-27 20:00:00,2021,244,94,Real Betis,Valencia CF,4.0,1.0,post
610666,2021-10-27 21:30:00,2021,86,97,Real Madrid,CA Osasuna,0.0,0.0,post
610667,2021-10-28 19:00:00,2021,85,89,Celta de Vigo,Real Sociedad,0.0,2.0,post
610665,2021-10-28 20:00:00,2021,3747,2922,Granada,Getafe,1.0,1.0,post
610661,2021-10-28 21:30:00,2021,1538,1068,Levante,Atlético de Madrid,2.0,2.0,post
610658,2021-10-30 14:00:00,2021,3751,86,Elche CF,Real Madrid,1.0,2.0,post
610656,2021-10-30 16:15:00,2021,243,97,Sevilla FC,CA Osasuna,2.0,0.0,post
610659,2021-10-30 18:30:00,2021,94,102,Valencia CF,Villarreal CF,2.0,0.0,post
610650,2021-10-30 21:00:00,2021,83,96,FC Barcelona,Alavés,1.0,1.0,post
610655,2021-10-31 14:00:00,2021,3842,84,Cádiz,Mallorca,1.0,1.0,post
610657,2021-10-31 16:15:00,2021,1068,244,Atlético de Madrid,Real Betis,3.0,0.0,post
610653,2021-10-31 18:30:00,2021,2922,88,Getafe,Espanyol,2.0,1.0,post
610651,2021-10-31 21:00:00,2021,89,93,Real Sociedad,Athletic Club,1.0,1.0,post
610652,2021-11-01 18:30:00,2021,101,85,Rayo Vallecano,Celta de Vigo,0.0,0.0,post
610654,2021-11-01 21:00:00,2021,1538,3747,Levante,Granada,0.0,3.0,post
610642,2021-11-05 21:00:00,2021,93,3842,Athletic Club,Cádiz,0.0,1.0,post
610645,2021-11-06 14:00:00,2021,88,3747,Espanyol,Granada,2.0,0.0,post
610641,2021-11-06 16:15:00,2021,85,83,Celta de Vigo,FC Barcelona,3.0,3.0,post
610646,2021-11-06 18:30:00,2021,96,1538,Alavés,Levante,2.0,1.0,post
610647,2021-11-06 21:00:00,2021,86,101,Real Madrid,Rayo Vallecano,2.0,1.0,post
610644,2021-11-07 14:00:00,2021,102,2922,Villarreal CF,Getafe,1.0,0.0,post
610640,2021-11-07 16:15:00,2021,94,1068,Valencia CF,Atlético de Madrid,3.0,3.0,post
610648,2021-11-07 18:30:00,2021,97,89,CA Osasuna,Real Sociedad,0.0,2.0,post
610643,2021-11-07 18:30:00,2021,84,3751,Mallorca,Elche CF,2.0,2.0,post
610649,2021-11-07 21:00:00,2021,244,243,Real Betis,Sevilla FC,0.0,2.0,post
610631,2021-11-19 21:00:00,2021,1538,93,Levante,Athletic Club,0.0,0.0,post
610639,2021-11-20 14:00:00,2021,85,102,Celta de Vigo,Villarreal CF,1.0,1.0,post
610630,2021-11-20 16:15:00,2021,243,96,Sevilla FC,Alavés,2.0,2.0,post
610635,2021-11-20 18:30:00,2021,1068,97,Atlético de Madrid,CA Osasuna,1.0,0.0,post
610633,2021-11-20 21:00:00,2021,83,88,FC Barcelona,Espanyol,1.0,0.0,post
610632,2021-11-21 14:00:00,2021,2922,3842,Getafe,Cádiz,4.0,0.0,post
610637,2021-11-21 16:15:00,2021,3747,86,Granada,Real Madrid,1.0,4.0,post
610636,2021-11-21 18:30:00,2021,3751,244,Elche CF,Real Betis,0.0,3.0,post
610638,2021-11-21 21:00:00,2021,89,94,Real Sociedad,Valencia CF,0.0,0.0,post
610634,2021-11-22 21:00:00,2021,101,84,Rayo Vallecano,Mallorca,3.0,1.0,post
610625,2021-11-26 21:00:00,2021,93,3747,Athletic Club,Granada,2.0,2.0,post
610622,2021-11-27 14:00:00,2021,96,85,Alavés,Celta de Vigo,1.0,2.0,post
610627,2021-11-27 16:15:00,2021,94,101,Valencia CF,Rayo Vallecano,1.0,1.0,post
610624,2021-11-27 18:30:00,2021,84,2922,Mallorca,Getafe,0.0,0.0,post
610621,2021-11-27 21:00:00,2021,102,83,Villarreal CF,FC Barcelona,1.0,3.0,post
610626,2021-11-28 14:00:00,2021,244,1538,Real Betis,Levante,3.0,1.0,post
610628,2021-11-28 16:15:00,2021,88,89,Espanyol,Real Sociedad,1.0,0.0,post
610620,2021-11-28 18:30:00,2021,3842,1068,Cádiz,Atlético de Madrid,1.0,4.0,post
610629,2021-11-28 21:00:00,2021,86,243,Real Madrid,Sevilla FC,2.0,1.0,post
610623,2021-11-29 21:00:00,2021,97,3751,CA Osasuna,Elche CF,1.0,1.0,post
610680,2021-12-01 21:00:00,2021,86,93,Real Madrid,Athletic Club,1.0,0.0,post
610610,2021-12-03 21:00:00,2021,3747,96,Granada,Alavés,2.0,1.0,post
610619,2021-12-04 14:00:00,2021,243,102,Sevilla FC,Villarreal CF,1.0,0.0,post
610616,2021-12-04 16:15:00,2021,83,244,FC Barcelona,Real Betis,0.0,1.0,post
610614,2021-12-04 18:30:00,2021,1068,84,Atlético de Madrid,Mallorca,1.0,2.0,post
610617,2021-12-04 21:00:00,2021,89,86,Real Sociedad,Real Madrid,0.0,2.0,post
610613,2021-12-05 14:00:00,2021,101,88,Rayo Vallecano,Espanyol,1.0,0.0,post
610612,2021-12-05 16:15:00,2021,3751,3842,Elche CF,Cádiz,3.0,1.0,post
610615,2021-12-05 18:30:00,2021,1538,97,Levante,CA Osasuna,0.0,0.0,post
610618,2021-12-05 21:00:00,2021,85,94,Celta de Vigo,Valencia CF,1.0,2.0,post
610611,2021-12-06 21:00:00,2021,2922,93,Getafe,Athletic Club,0.0,0.0,post
610602,2021-12-10 21:00:00,2021,84,85,Mallorca,Celta de Vigo,0.0,0.0,post
610606,2021-12-11 14:00:00,2021,88,1538,Espanyol,Levante,4.0,3.0,post
610604,2021-12-11 16:15:00,2021,96,2922,Alavés,Getafe,1.0,1.0,post
610603,2021-12-11 18:30:00,2021,94,3751,Valencia CF,Elche CF,2.0,1.0,post
610609,2021-12-11 21:00:00,2021,93,243,Athletic Club,Sevilla FC,0.0,1.0,post
610607,2021-12-12 14:00:00,2021,102,101,Villarreal CF,Rayo Vallecano,2.0,0.0,post
610601,2021-12-12 16:15:00,2021,97,83,CA Osasuna,FC Barcelona,2.0,2.0,post
610608,2021-12-12 18:30:00,2021,244,89,Real Betis,Real Sociedad,4.0,0.0,post
610600,2021-12-12 21:00:00,2021,86,1068,Real Madrid,Atlético de Madrid,2.0,0.0,post
610605,2021-12-13 21:00:00,2021,3842,3747,Cádiz,Granada,1.0,1.0,post
610594,2021-12-17 21:00:00,2021,85,88,Celta de Vigo,Espanyol,3.0,1.0,post
610590,2021-12-18 14:00:00,2021,101,96,Rayo Vallecano,Alavés,2.0,0.0,post
610599,2021-12-18 16:15:00,2021,89,102,Real Sociedad,Villarreal CF,1.0,3.0,post
610593,2021-12-18 18:30:00,2021,83,3751,FC Barcelona,Elche CF,3.0,2.0,post
610591,2021-12-18 21:00:00,2021,243,1068,Sevilla FC,Atlético de Madrid,2.0,1.0,post
610595,2021-12-19 14:00:00,2021,3747,84,Granada,Mallorca,4.0,1.0,post
610597,2021-12-19 16:15:00,2021,93,244,Athletic Club,Real Betis,3.0,2.0,post
610596,2021-12-19 18:30:00,2021,2922,97,Getafe,CA Osasuna,1.0,0.0,post
610592,2021-12-19 21:00:00,2021,86,3842,Real Madrid,Cádiz,0.0,0.0,post
610598,2021-12-20 21:00:00,2021,1538,94,Levante,Valencia CF,3.0,4.0,post
610730,2021-12-21 19:00:00,2021,102,96,Villarreal CF,Alavés,5.0,2.0,post
610732,2021-12-21 21:30:00,2021,243,83,Sevilla FC,FC Barcelona,1.0,1.0,post
610681,2021-12-22 19:00:00,2021,3747,1068,Granada,Atlético de Madrid,2.0,1.0,post
610566,2021-12-22 21:30:00,2021,93,86,Athletic Club,Real Madrid,1.0,2.0,post
610583,2021-12-31 16:15:00,2021,94,88,Valencia CF,Espanyol,1.0,2.0,post
610587,2022-01-02 14:00:00,2022,2922,86,Getafe,Real Madrid,1.0,0.0,post
610586,2022-01-02 16:15:00,2022,1068,101,Atlético de Madrid,Rayo Vallecano,2.0,0.0,post
610584,2022-01-02 16:15:00,2022,3751,3747,Elche CF,Granada,0.0,0.0,post
610582,2022-01-02 18:30:00,2022,244,85,Real Betis,Celta de Vigo,0.0,2.0,post
610588,2022-01-02 18:30:00,2022,96,89,Alavés,Real Sociedad,1.0,1.0,post
610581,2022-01-02 21:00:00,2022,84,83,Mallorca,FC Barcelona,0.0,1.0,post
610585,2022-01-03 19:00:00,2022,102,1538,Villarreal CF,Levante,5.0,0.0,post
610580,2022-01-03 21:00:00,2022,97,93,CA Osasuna,Athletic Club,1.0,3.0,post
610589,2022-01-03 21:15:00,2022,3842,243,Cádiz,Sevilla FC,0.0,1.0,post
610577,2022-01-08 14:00:00,2022,1538,84,Levante,Mallorca,2.0,0.0,post
610574,2022-01-08 16:15:00,2022,89,85,Real Sociedad,Celta de Vigo,1.0,0.0,post
610572,2022-01-08 18:30:00,2022,3747,83,Granada,FC Barcelona,1.0,1.0,post
610579,2022-01-08 21:00:00,2022,86,94,Real Madrid,Valencia CF,4.0,1.0,post
610578,2022-01-09 14:00:00,2022,101,244,Rayo Vallecano,Real Betis,1.0,1.0,post
610576,2022-01-09 16:15:00,2022,243,2922,Sevilla FC,Getafe,1.0,0.0,post
610570,2022-01-09 18:30:00,2022,96,93,Alavés,Athletic Club,0.0,0.0,post
610573,2022-01-09 18:30:00,2022,97,3842,CA Osasuna,Cádiz,2.0,0.0,post
610571,2022-01-09 21:00:00,2022,102,1068,Villarreal CF,Atlético de Madrid,2.0,2.0,post
610575,2022-01-10 21:00:00,2022,88,3751,Espanyol,Elche CF,1.0,2.0,post
610569,2022-01-16 14:00:00,2022,3751,102,Elche CF,Villarreal CF,1.0,0.0,post
610560,2022-01-18 20:00:00,2022,244,96,Real Betis,Alavés,4.0,0.0,post
610561,2022-01-18 21:30:00,2022,3842,88,Cádiz,Espanyol,2.0,2.0,post
610564,2022-01-19 19:00:00,2022,85,97,Celta de Vigo,CA Osasuna,2.0,0.0,post
610568,2022-01-19 21:30:00,2022,94,243,Valencia CF,Sevilla FC,1.0,1.0,post
610562,2022-01-20 19:00:00,2022,2922,3747,Getafe,Granada,4.0,2.0,post
610558,2022-01-21 21:00:00,2022,88,244,Espanyol,Real Betis,1.0,4.0,post
610552,2022-01-22 14:00:00,2022,1538,3842,Levante,Cádiz,0.0,2.0,post
610556,2022-01-22 16:15:00,2022,102,84,Villarreal CF,Mallorca,3.0,0.0,post
610553,2022-01-22 18:30:00,2022,243,85,Sevilla FC,Celta de Vigo,2.0,2.0,post
610559,2022-01-22 21:00:00,2022,1068,94,Atlético de Madrid,Valencia CF,3.0,2.0,post
610557,2022-01-23 14:00:00,2022,3747,97,Granada,CA Osasuna,0.0,2.0,post
610554,2022-01-23 16:15:00,2022,86,3751,Real Madrid,Elche CF,2.0,2.0,post
610550,2022-01-23 18:30:00,2022,101,93,Rayo Vallecano,Athletic Club,0.0,1.0,post
610555,2022-01-23 18:30:00,2022,89,2922,Real Sociedad,Getafe,0.0,0.0,post
610551,2022-01-23 21:00:00,2022,96,83,Alavés,FC Barcelona,0.0,1.0,post
610545,2022-02-04 21:00:00,2022,2922,1538,Getafe,Levante,3.0,0.0,post
610540,2022-02-05 14:00:00,2022,3751,96,Elche CF,Alavés,3.0,1.0,post
610542,2022-02-05 16:15:00,2022,84,3842,Mallorca,Cádiz,2.0,1.0,post
610546,2022-02-05 18:30:00,2022,85,101,Celta de Vigo,Rayo Vallecano,2.0,0.0,post
610548,2022-02-05 21:00:00,2022,97,243,CA Osasuna,Sevilla FC,0.0,0.0,post
610547,2022-02-06 14:00:00,2022,94,89,Valencia CF,Real Sociedad,0.0,0.0,post
610541,2022-02-06 16:15:00,2022,83,1068,FC Barcelona,Atlético de Madrid,4.0,2.0,post
610549,2022-02-06 18:30:00,2022,244,102,Real Betis,Villarreal CF,0.0,2.0,post
610544,2022-02-06 21:00:00,2022,86,3747,Real Madrid,Granada,1.0,0.0,post
610543,2022-02-07 21:00:00,2022,93,88,Athletic Club,Espanyol,2.0,1.0,post
610533,2022-02-11 21:00:00,2022,243,3751,Sevilla FC,Elche CF,2.0,0.0,post
610532,2022-02-12 14:00:00,2022,3842,85,Cádiz,Celta de Vigo,0.0,0.0,post
610538,2022-02-12 16:15:00,2022,102,86,Villarreal CF,Real Madrid,0.0,0.0,post
610536,2022-02-12 18:30:00,2022,101,97,Rayo Vallecano,CA Osasuna,0.0,3.0,post
610534,2022-02-12 21:00:00,2022,1068,2922,Atlético de Madrid,Getafe,4.0,3.0,post
610539,2022-02-13 14:00:00,2022,96,94,Alavés,Valencia CF,2.0,1.0,post
610537,2022-02-13 16:15:00,2022,1538,244,Levante,Real Betis,2.0,4.0,post
610535,2022-02-13 18:30:00,2022,89,3747,Real Sociedad,Granada,2.0,0.0,post
610531,2022-02-13 21:00:00,2022,88,83,Espanyol,FC Barcelona,2.0,2.0,post
610530,2022-02-14 21:00:00,2022,84,93,Mallorca,Athletic Club,3.0,2.0,post
610563,2022-02-16 19:00:00,2022,1068,1538,Atlético de Madrid,Levante,0.0,1.0,post
610526,2022-02-18 21:00:00,2022,3751,101,Elche CF,Rayo Vallecano,2.0,1.0,post
610529,2022-02-19 14:00:00,2022,3747,102,Granada,Villarreal CF,1.0,4.0,post
610521,2022-02-19 16:15:00,2022,97,1068,CA Osasuna,Atlético de Madrid,0.0,3.0,post
610523,2022-02-19 18:30:00,2022,3842,2922,Cádiz,Getafe,1.0,1.0,post
610520,2022-02-19 21:00:00,2022,86,96,Real Madrid,Alavés,3.0,0.0,post
610528,2022-02-20 14:00:00,2022,88,243,Espanyol,Sevilla FC,1.0,1.0,post
610522,2022-02-20 16:15:00,2022,94,83,Valencia CF,FC Barcelona,1.0,4.0,post
610525,2022-02-20 18:30:00,2022,244,84,Real Betis,Mallorca,2.0,1.0,post
610527,2022-02-20 21:00:00,2022,93,89,Athletic Club,Real Sociedad,4.0,0.0,post
610524,2022-02-21 21:00:00,2022,85,1538,Celta de Vigo,Levante,1.0,1.0,post
610514,2022-02-25 21:00:00,2022,1538,3751,Levante,Elche CF,3.0,0.0,post
610519,2022-02-26 14:00:00,2022,84,94,Mallorca,Valencia CF,0.0,1.0,post
610510,2022-02-26 16:15:00,2022,2922,96,Getafe,Alavés,2.0,2.0,post
610518,2022-02-26 18:30:00,2022,101,86,Rayo Vallecano,Real Madrid,0.0,1.0,post
610513,2022-02-26 21:00:00,2022,1068,85,Atlético de Madrid,Celta de Vigo,2.0,0.0,post
610515,2022-02-27 14:00:00,2022,102,88,Villarreal CF,Espanyol,5.0,1.0,post
610517,2022-02-27 16:15:00,2022,243,244,Sevilla FC,Real Betis,2.0,1.0,post
610516,2022-02-27 18:30:00,2022,89,97,Real Sociedad,CA Osasuna,1.0,0.0,post
610511,2022-02-27 21:00:00,2022,83,93,FC Barcelona,Athletic Club,4.0,0.0,post
610512,2022-02-28 21:00:00,2022,3747,3842,Granada,Cádiz,0.0,0.0,post
610567,2022-03-02 21:00:00,2022,84,89,Mallorca,Real Sociedad,0.0,2.0,post
610508,2022-03-04 21:00:00,2022,96,243,Alavés,Sevilla FC,0.0,0.0,post
610509,2022-03-05 14:00:00,2022,97,102,CA Osasuna,Villarreal CF,1.0,0.0,post
610502,2022-03-05 16:15:00,2022,88,2922,Espanyol,Getafe,2.0,0.0,post
610503,2022-03-05 18:30:00,2022,94,3747,Valencia CF,Granada,3.0,1.0,post
610507,2022-03-05 21:00:00,2022,86,89,Real Madrid,Real Sociedad,4.0,1.0,post
610506,2022-03-06 14:00:00,2022,3842,101,Cádiz,Rayo Vallecano,2.0,0.0,post
610501,2022-03-06 16:15:00,2022,3751,83,Elche CF,FC Barcelona,1.0,2.0,post
610505,2022-03-06 18:30:00,2022,85,84,Celta de Vigo,Mallorca,4.0,3.0,post
610500,2022-03-06 21:00:00,2022,244,1068,Real Betis,Atlético de Madrid,1.0,3.0,post
610504,2022-03-07 21:00:00,2022,93,1538,Athletic Club,Levante,3.0,1.0,post
610492,2022-03-11 21:00:00,2022,1068,3842,Atlético de Madrid,Cádiz,2.0,1.0,post
610495,2022-03-12 14:00:00,2022,1538,88,Levante,Espanyol,1.0,1.0,post
610494,2022-03-12 16:15:00,2022,3747,3751,Granada,Elche CF,0.0,1.0,post
610493,2022-03-12 18:30:00,2022,102,85,Villarreal CF,Celta de Vigo,1.0,0.0,post
610499,2022-03-12 21:00:00,2022,2922,94,Getafe,Valencia CF,0.0,0.0,post
610498,2022-03-13 14:00:00,2022,101,243,Rayo Vallecano,Sevilla FC,1.0,1.0,post
610491,2022-03-13 16:15:00,2022,244,93,Real Betis,Athletic Club,1.0,0.0,post
610490,2022-03-13 18:30:00,2022,89,96,Real Sociedad,Alavés,1.0,0.0,post
610496,2022-03-13 21:00:00,2022,83,97,FC Barcelona,CA Osasuna,4.0,0.0,post
610497,2022-03-14 21:00:00,2022,84,86,Mallorca,Real Madrid,0.0,3.0,post
610482,2022-03-18 21:00:00,2022,93,2922,Athletic Club,Getafe,1.0,1.0,post
610483,2022-03-19 14:00:00,2022,96,3747,Alavés,Granada,2.0,3.0,post
610488,2022-03-19 16:15:00,2022,3751,94,Elche CF,Valencia CF,0.0,1.0,post
610484,2022-03-19 18:30:00,2022,97,1538,CA Osasuna,Levante,3.0,1.0,post
610480,2022-03-19 21:00:00,2022,101,1068,Rayo Vallecano,Atlético de Madrid,0.0,1.0,post
610485,2022-03-20 14:00:00,2022,88,84,Espanyol,Mallorca,1.0,0.0,post
610486,2022-03-20 16:15:00,2022,85,244,Celta de Vigo,Real Betis,0.0,0.0,post
610489,2022-03-20 16:15:00,2022,3842,102,Cádiz,Villarreal CF,1.0,0.0,post
610487,2022-03-20 18:30:00,2022,243,89,Sevilla FC,Real Sociedad,0.0,0.0,post
610481,2022-03-20 21:00:00,2022,86,83,Real Madrid,FC Barcelona,0.0,4.0,post
610474,2022-04-02 14:00:00,2022,2922,84,Getafe,Mallorca,1.0,0.0,post
610479,2022-04-02 16:15:00,2022,1538,102,Levante,Villarreal CF,2.0,0.0,post
610477,2022-04-02 18:30:00,2022,85,86,Celta de Vigo,Real Madrid,1.0,2.0,post
610470,2022-04-02 21:00:00,2022,1068,96,Atlético de Madrid,Alavés,4.0,1.0,post
610472,2022-04-03 14:00:00,2022,93,3751,Athletic Club,Elche CF,2.0,1.0,post
610475,2022-04-03 16:15:00,2022,244,97,Real Betis,CA Osasuna,4.0,1.0,post
610476,2022-04-03 18:30:00,2022,3747,101,Granada,Rayo Vallecano,2.0,2.0,post
610471,2022-04-03 18:30:00,2022,94,3842,Valencia CF,Cádiz,0.0,0.0,post
610478,2022-04-03 21:00:00,2022,83,243,FC Barcelona,Sevilla FC,1.0,0.0,post
610473,2022-04-04 21:00:00,2022,89,88,Real Sociedad,Espanyol,1.0,0.0,post
610466,2022-04-08 21:00:00,2022,243,3747,Sevilla FC,Granada,4.0,2.0,post
610467,2022-04-09 14:00:00,2022,3842,244,Cádiz,Real Betis,1.0,2.0,post
610462,2022-04-09 16:15:00,2022,84,1068,Mallorca,Atlético de Madrid,1.0,0.0,post
610461,2022-04-09 18:30:00,2022,102,93,Villarreal CF,Athletic Club,1.0,1.0,post
610465,2022-04-09 21:00:00,2022,86,2922,Real Madrid,Getafe,2.0,0.0,post
610460,2022-04-10 14:00:00,2022,97,96,CA Osasuna,Alavés,1.0,0.0,post
610464,2022-04-10 16:15:00,2022,88,85,Espanyol,Celta de Vigo,1.0,0.0,post
610468,2022-04-10 18:30:00,2022,3751,89,Elche CF,Real Sociedad,1.0,2.0,post
610463,2022-04-10 21:00:00,2022,1538,83,Levante,FC Barcelona,2.0,3.0,post
610469,2022-04-11 21:00:00,2022,101,94,Rayo Vallecano,Valencia CF,1.0,1.0,post
610457,2022-04-15 21:00:00,2022,89,244,Real Sociedad,Real Betis,0.0,0.0,post
610454,2022-04-16 14:00:00,2022,3751,84,Elche CF,Mallorca,3.0,0.0,post
610456,2022-04-16 16:15:00,2022,96,101,Alavés,Rayo Vallecano,1.0,0.0,post
610455,2022-04-16 18:30:00,2022,94,97,Valencia CF,CA Osasuna,1.0,2.0,post
610459,2022-04-16 21:00:00,2022,2922,102,Getafe,Villarreal CF,1.0,2.0,post
610453,2022-04-17 14:00:00,2022,3747,1538,Granada,Levante,1.0,4.0,post
610452,2022-04-17 16:15:00,2022,1068,88,Atlético de Madrid,Espanyol,2.0,1.0,post
610451,2022-04-17 18:30:00,2022,93,85,Athletic Club,Celta de Vigo,0.0,2.0,post
610458,2022-04-17 21:00:00,2022,243,86,Sevilla FC,Real Madrid,2.0,3.0,post
610450,2022-04-18 21:00:00,2022,83,3842,FC Barcelona,Cádiz,0.0,1.0,post
610440,2022-04-19 19:00:00,2022,84,96,Mallorca,Alavés,2.0,1.0,post
610443,2022-04-19 21:00:00,2022,244,3751,Real Betis,Elche CF,0.0,1.0,post
610449,2022-04-19 21:30:00,2022,102,94,Villarreal CF,Valencia CF,2.0,0.0,post
610445,2022-04-20 19:00:00,2022,1068,3747,Atlético de Madrid,Granada,0.0,0.0,post
610444,2022-04-20 20:00:00,2022,85,2922,Celta de Vigo,Getafe,0.0,2.0,post
610447,2022-04-20 21:30:00,2022,97,86,CA Osasuna,Real Madrid,1.0,3.0,post
610446,2022-04-21 19:00:00,2022,88,101,Espanyol,Rayo Vallecano,0.0,1.0,post
610448,2022-04-21 19:00:00,2022,1538,243,Levante,Sevilla FC,2.0,3.0,post
610441,2022-04-21 20:00:00,2022,3842,93,Cádiz,Athletic Club,2.0,3.0,post
610442,2022-04-21 21:30:00,2022,89,83,Real Sociedad,FC Barcelona,0.0,1.0,post
610565,2022-04-24 21:00:00,2022,83,101,FC Barcelona,Rayo Vallecano,0.0,1.0,post
610431,2022-04-29 21:00:00,2022,243,3842,Sevilla FC,Cádiz,1.0,1.0,post
610439,2022-04-30 14:00:00,2022,96,102,Alavés,Villarreal CF,2.0,1.0,post
610433,2022-04-30 16:15:00,2022,86,88,Real Madrid,Espanyol,4.0,0.0,post
610434,2022-04-30 18:30:00,2022,94,1538,Valencia CF,Levante,1.0,1.0,post
610430,2022-04-30 21:00:00,2022,93,1068,Athletic Club,Atlético de Madrid,2.0,0.0,post
610436,2022-05-01 14:00:00,2022,3751,97,Elche CF,CA Osasuna,1.0,1.0,post
610432,2022-05-01 16:15:00,2022,3747,85,Granada,Celta de Vigo,1.0,1.0,post
610438,2022-05-01 18:30:00,2022,101,89,Rayo Vallecano,Real Sociedad,1.0,1.0,post
610435,2022-05-01 21:00:00,2022,83,84,FC Barcelona,Mallorca,2.0,1.0,post
610437,2022-05-02 21:00:00,2022,2922,244,Getafe,Real Betis,0.0,0.0,post
610427,2022-05-06 21:00:00,2022,1538,89,Levante,Real Sociedad,2.0,1.0,post
610423,2022-05-07 14:00:00,2022,84,3747,Mallorca,Granada,2.0,6.0,post
610429,2022-05-07 16:15:00,2022,93,94,Athletic Club,Valencia CF,0.0,0.0,post
610422,2022-05-07 18:30:00,2022,3842,3751,Cádiz,Elche CF,3.0,0.0,post
610420,2022-05-07 18:30:00,2022,85,96,Celta de Vigo,Alavés,4.0,0.0,post
610421,2022-05-07 21:00:00,2022,244,83,Real Betis,FC Barcelona,1.0,2.0,post
610425,2022-05-08 14:00:00,2022,2922,101,Getafe,Rayo Vallecano,0.0,0.0,post
610428,2022-05-08 16:15:00,2022,102,243,Villarreal CF,Sevilla FC,1.0,1.0,post
610424,2022-05-08 18:30:00,2022,88,97,Espanyol,CA Osasuna,1.0,1.0,post
610426,2022-05-08 21:00:00,2022,1068,86,Atlético de Madrid,Real Madrid,1.0,0.0,post
610418,2022-05-10 19:00:00,2022,94,244,Valencia CF,Real Betis,0.0,3.0,post
610410,2022-05-10 20:00:00,2022,3747,93,Granada,Athletic Club,1.0,0.0,post
610413,2022-05-10 21:30:00,2022,83,85,FC Barcelona,Celta de Vigo,3.0,1.0,post
610414,2022-05-11 19:00:00,2022,96,88,Alavés,Espanyol,2.0,1.0,post
610415,2022-05-11 19:00:00,2022,97,2922,CA Osasuna,Getafe,1.0,1.0,post
610417,2022-05-11 20:30:00,2022,243,84,Sevilla FC,Mallorca,0.0,0.0,post
610411,2022-05-11 21:30:00,2022,3751,1068,Elche CF,Atlético de Madrid,0.0,2.0,post
610412,2022-05-12 19:00:00,2022,89,3842,Real Sociedad,Cádiz,3.0,0.0,post
610419,2022-05-12 20:00:00,2022,101,102,Rayo Vallecano,Villarreal CF,1.0,5.0,post
610416,2022-05-12 21:30:00,2022,86,1538,Real Madrid,Levante,6.0,0.0,post
610409,2022-05-14 18:30:00,2022,88,94,Espanyol,Valencia CF,1.0,1.0,post
610407,2022-05-15 19:30:00,2022,102,89,Villarreal CF,Real Sociedad,1.0,2.0,post
610403,2022-05-15 19:30:00,2022,244,3747,Real Betis,Granada,2.0,0.0,post
