local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Sevilla,9.0,2.0,0.0,2.0,5.0,2.0,45.0,8.0,3.0,0.4,0.0,0.0,278.0,366.0,0.8,5.0,16.0,0.3,70.0,33.0,0.5,3.0,8.0,13.0,0.6,7.0,25.0,25.0,Villarreal,10.0,2.0,0.0,1.0,8.0,2.0,55.0,16.0,2.0,0.1,0.0,0.0,351.0,444.0,0.8,4.0,21.0,0.2,44.0,20.0,0.5,9.0,9.0,20.0,0.5,8.0,8.0,8.0,610619,2021-12-04 13:00:00,2021
Barcelona,17.0,1.0,0.0,3.0,6.0,1.0,62.9,12.0,3.0,0.3,0.0,0.0,547.0,614.0,0.9,4.0,20.0,0.2,40.0,27.0,0.7,2.0,11.0,16.0,0.7,15.0,7.0,7.0,Real Betis,12.0,2.0,0.0,3.0,1.0,3.0,37.1,8.0,2.0,0.3,0.0,0.0,278.0,362.0,0.8,3.0,10.0,0.3,58.0,24.0,0.4,2.0,18.0,29.0,0.6,12.0,22.0,22.0,610616,2021-12-04 15:15:00,2021
Atlético Madrid,13.0,2.0,0.0,1.0,8.0,1.0,58.4,14.0,6.0,0.4,0.0,0.0,411.0,484.0,0.8,8.0,26.0,0.3,58.0,34.0,0.6,2.0,11.0,28.0,0.4,8.0,20.0,20.0,Mallorca,16.0,5.0,0.0,1.0,5.0,5.0,41.6,10.0,3.0,0.3,0.0,0.0,276.0,353.0,0.8,1.0,10.0,0.1,58.0,28.0,0.5,3.0,3.0,10.0,0.3,8.0,32.0,32.0,610614,2021-12-04 17:30:00,2021
Real Sociedad,12.0,2.0,0.0,1.0,6.0,6.0,51.2,11.0,0.0,0.0,0.0,0.0,428.0,484.0,0.9,4.0,27.0,0.1,32.0,21.0,0.7,6.0,8.0,16.0,0.5,11.0,6.0,6.0,Real Madrid,8.0,0.0,0.0,1.0,5.0,0.0,48.8,13.0,8.0,0.6,0.0,0.0,409.0,478.0,0.9,1.0,8.0,0.1,64.0,32.0,0.5,2.0,13.0,19.0,0.7,5.0,24.0,24.0,610617,2021-12-04 20:00:00,2021
Rayo Vallecano,18.0,3.0,0.0,3.0,6.0,3.0,49.9,7.0,0.0,0.0,0.0,0.0,317.0,404.0,0.8,6.0,28.0,0.2,69.0,35.0,0.5,1.0,11.0,17.0,0.6,11.0,14.0,14.0,Espanyol,11.0,3.0,1.0,0.0,3.0,0.0,50.1,10.0,3.0,0.3,0.0,0.0,334.0,423.0,0.8,2.0,12.0,0.2,66.0,28.0,0.4,4.0,12.0,17.0,0.7,8.0,23.0,23.0,610613,2021-12-05 13:00:00,2021
Elche,16.0,7.0,0.0,3.0,3.0,5.0,57.2,8.0,3.0,0.4,1.0,1.0,370.0,458.0,0.8,2.0,10.0,0.2,56.0,30.0,0.5,2.0,15.0,26.0,0.6,8.0,22.0,22.0,Cádiz,15.0,3.0,0.0,0.0,3.0,0.0,42.8,15.0,6.0,0.4,0.0,1.0,247.0,327.0,0.8,6.0,24.0,0.3,52.0,23.0,0.4,3.0,9.0,15.0,0.6,18.0,8.0,8.0,610612,2021-12-05 15:15:00,2021
Levante,12.0,2.0,0.0,1.0,7.0,1.0,57.8,11.0,3.0,0.3,0.0,0.0,388.0,499.0,0.8,7.0,24.0,0.3,90.0,47.0,0.5,3.0,5.0,11.0,0.5,11.0,16.0,16.0,Osasuna,16.0,3.0,0.0,1.0,2.0,3.0,42.2,11.0,1.0,0.1,0.0,0.0,254.0,366.0,0.7,3.0,17.0,0.2,70.0,31.0,0.4,4.0,9.0,19.0,0.5,13.0,18.0,18.0,610615,2021-12-05 17:30:00,2021
Celta Vigo,10.0,3.0,0.0,0.0,6.0,3.0,66.9,11.0,5.0,0.5,0.0,0.0,406.0,523.0,0.8,8.0,31.0,0.3,90.0,42.0,0.5,3.0,9.0,19.0,0.5,10.0,14.0,14.0,Valencia,22.0,2.0,0.0,0.0,4.0,4.0,33.1,8.0,5.0,0.6,0.0,0.0,152.0,267.0,0.6,4.0,11.0,0.4,80.0,28.0,0.4,1.0,12.0,18.0,0.7,7.0,35.0,35.0,610618,2021-12-05 20:00:00,2021
Getafe,14.0,2.0,0.0,0.0,5.0,3.0,45.0,17.0,5.0,0.3,0.0,0.0,274.0,389.0,0.7,7.0,20.0,0.4,95.0,41.0,0.4,5.0,5.0,11.0,0.5,13.0,17.0,17.0,Athletic Club,14.0,1.0,0.0,4.0,3.0,5.0,55.0,9.0,3.0,0.3,0.0,0.0,362.0,473.0,0.8,4.0,27.0,0.1,72.0,33.0,0.5,2.0,5.0,9.0,0.6,19.0,12.0,12.0,610611,2021-12-06 20:00:00,2021
Mallorca,14.0,3.0,0.0,0.0,7.0,5.0,48.4,12.0,1.0,0.1,0.0,0.0,159.0,288.0,0.6,5.0,21.0,0.2,84.0,21.0,0.3,5.0,20.0,28.0,0.7,13.0,27.0,27.0,Celta Vigo,11.0,2.0,0.0,0.0,4.0,1.0,51.6,14.0,5.0,0.4,0.0,0.0,182.0,318.0,0.6,3.0,15.0,0.2,76.0,22.0,0.3,3.0,11.0,19.0,0.6,13.0,28.0,28.0,610602,2021-12-10 20:00:00,2021
Espanyol,9.0,4.0,0.0,5.0,4.0,2.0,52.2,17.0,8.0,0.5,0.0,0.0,385.0,456.0,0.8,2.0,14.0,0.1,53.0,27.0,0.5,3.0,9.0,13.0,0.7,2.0,13.0,13.0,Levante,15.0,4.0,1.0,1.0,2.0,4.0,47.8,14.0,5.0,0.4,0.0,0.0,346.0,419.0,0.8,2.0,14.0,0.1,50.0,24.0,0.5,2.0,10.0,15.0,0.7,5.0,13.0,13.0,610606,2021-12-11 13:00:00,2021
Alavés,18.0,2.0,1.0,1.0,1.0,1.0,65.4,9.0,1.0,0.1,0.0,0.0,429.0,532.0,0.8,6.0,30.0,0.2,88.0,59.0,0.7,3.0,7.0,9.0,0.8,12.0,15.0,15.0,Getafe,15.0,4.0,0.0,5.0,1.0,0.0,34.6,11.0,2.0,0.2,0.0,0.0,187.0,290.0,0.6,3.0,9.0,0.3,88.0,31.0,0.4,0.0,4.0,17.0,0.2,12.0,31.0,31.0,610604,2021-12-11 15:15:00,2021
Valencia,15.0,3.0,0.0,2.0,8.0,3.0,41.0,21.0,8.0,0.4,0.0,0.0,194.0,269.0,0.7,14.0,29.0,0.5,54.0,23.0,0.4,5.0,7.0,12.0,0.6,8.0,15.0,15.0,Elche,12.0,2.0,0.0,2.0,1.0,5.0,59.0,8.0,4.0,0.5,0.0,0.0,324.0,415.0,0.8,3.0,12.0,0.3,63.0,29.0,0.5,2.0,10.0,21.0,0.5,5.0,21.0,21.0,610603,2021-12-11 17:30:00,2021
Athletic Club,17.0,4.0,0.0,0.0,9.0,0.0,54.7,13.0,2.0,0.2,0.0,0.0,401.0,514.0,0.8,2.0,23.0,0.1,77.0,35.0,0.5,3.0,3.0,12.0,0.3,7.0,11.0,11.0,Sevilla,10.0,3.0,0.0,1.0,2.0,2.0,45.3,6.0,1.0,0.2,0.0,0.0,320.0,437.0,0.7,3.0,8.0,0.4,94.0,36.0,0.4,4.0,16.0,19.0,0.8,9.0,22.0,22.0,610609,2021-12-11 20:00:00,2021
Villarreal,16.0,1.0,0.0,3.0,5.0,6.0,51.9,13.0,5.0,0.4,1.0,1.0,329.0,414.0,0.8,5.0,16.0,0.3,49.0,27.0,0.6,3.0,10.0,18.0,0.6,10.0,14.0,14.0,Rayo Vallecano,14.0,3.0,0.0,3.0,6.0,3.0,48.1,19.0,7.0,0.4,0.0,0.0,304.0,370.0,0.8,7.0,27.0,0.3,54.0,31.0,0.6,5.0,7.0,18.0,0.4,6.0,14.0,14.0,610607,2021-12-12 13:00:00,2021
Osasuna,16.0,5.0,0.0,4.0,6.0,0.0,38.1,8.0,3.0,0.4,0.0,0.0,191.0,272.0,0.7,3.0,25.0,0.1,53.0,25.0,0.5,5.0,6.0,20.0,0.3,6.0,19.0,19.0,Barcelona,16.0,4.0,0.0,2.0,5.0,1.0,61.9,10.0,2.0,0.2,0.0,0.0,387.0,461.0,0.8,3.0,20.0,0.2,51.0,29.0,0.6,1.0,15.0,18.0,0.8,13.0,26.0,26.0,610601,2021-12-12 15:15:00,2021
Real Betis,12.0,3.0,0.0,3.0,4.0,5.0,48.3,11.0,5.0,0.5,0.0,0.0,278.0,353.0,0.8,4.0,9.0,0.4,68.0,32.0,0.5,1.0,16.0,21.0,0.8,13.0,27.0,27.0,Real Sociedad,10.0,1.0,0.0,5.0,7.0,1.0,51.7,15.0,5.0,0.3,0.0,0.0,305.0,369.0,0.8,2.0,23.0,0.1,39.0,16.0,0.4,6.0,10.0,15.0,0.7,11.0,9.0,9.0,610608,2021-12-12 17:30:00,2021
Real Madrid,17.0,2.0,0.0,0.0,3.0,6.0,61.4,7.0,3.0,0.4,0.0,0.0,581.0,642.0,0.9,1.0,5.0,0.2,54.0,34.0,0.6,1.0,9.0,18.0,0.5,8.0,17.0,17.0,Atlético Madrid,15.0,3.0,0.0,1.0,6.0,1.0,38.6,9.0,6.0,0.7,0.0,0.0,335.0,388.0,0.9,3.0,21.0,0.1,49.0,25.0,0.5,0.0,10.0,18.0,0.6,9.0,8.0,8.0,610600,2021-12-12 20:00:00,2021
Cádiz,14.0,3.0,1.0,2.0,8.0,4.0,34.3,13.0,3.0,0.2,0.0,0.0,142.0,243.0,0.6,5.0,21.0,0.2,75.0,21.0,0.3,5.0,7.0,14.0,0.5,18.0,23.0,23.0,Granada,10.0,0.0,0.0,1.0,1.0,2.0,65.7,16.0,5.0,0.3,0.0,0.0,381.0,478.0,0.8,4.0,22.0,0.2,70.0,32.0,0.5,2.0,6.0,10.0,0.6,5.0,18.0,18.0,610605,2021-12-13 20:00:00,2021
Celta Vigo,13.0,2.0,0.0,6.0,3.0,2.0,52.2,12.0,5.0,0.4,0.0,0.0,454.0,543.0,0.8,2.0,15.0,0.1,68.0,39.0,0.6,1.0,13.0,23.0,0.6,7.0,8.0,8.0,Espanyol,5.0,1.0,0.0,2.0,3.0,2.0,47.8,6.0,3.0,0.5,0.0,0.0,406.0,494.0,0.8,1.0,14.0,0.1,52.0,25.0,0.5,0.0,8.0,16.0,0.5,11.0,15.0,15.0,610594,2021-12-17 20:00:00,2021
Rayo Vallecano,12.0,1.0,0.0,2.0,5.0,4.0,61.5,20.0,5.0,0.3,0.0,0.0,326.0,429.0,0.8,5.0,21.0,0.2,64.0,25.0,0.4,4.0,13.0,23.0,0.6,0.0,11.0,11.0,Alavés,19.0,2.0,0.0,0.0,5.0,3.0,38.5,6.0,4.0,0.7,0.0,0.0,155.0,271.0,0.6,6.0,13.0,0.5,82.0,36.0,0.4,1.0,16.0,25.0,0.6,9.0,21.0,21.0,610590,2021-12-18 13:00:00,2021
Real Sociedad,9.0,2.0,1.0,2.0,5.0,4.0,39.0,8.0,4.0,0.5,0.0,0.0,188.0,276.0,0.7,3.0,19.0,0.2,61.0,25.0,0.4,0.0,15.0,19.0,0.8,12.0,24.0,24.0,Villarreal,15.0,3.0,0.0,3.0,5.0,3.0,61.0,15.0,8.0,0.5,0.0,0.0,355.0,445.0,0.8,9.0,21.0,0.4,69.0,34.0,0.5,2.0,11.0,16.0,0.7,11.0,18.0,18.0,610599,2021-12-18 15:15:00,2021
Barcelona,13.0,1.0,0.0,3.0,5.0,1.0,73.4,19.0,8.0,0.4,0.0,0.0,643.0,713.0,0.9,2.0,16.0,0.1,48.0,36.0,0.8,5.0,9.0,14.0,0.6,9.0,5.0,5.0,Elche,17.0,3.0,0.0,4.0,0.0,4.0,26.6,5.0,3.0,0.6,0.0,0.0,177.0,253.0,0.7,2.0,7.0,0.3,51.0,23.0,0.5,0.0,10.0,17.0,0.6,7.0,22.0,22.0,610593,2021-12-18 17:30:00,2021
Sevilla,15.0,4.0,0.0,0.0,4.0,2.0,54.8,6.0,2.0,0.3,0.0,0.0,420.0,499.0,0.8,2.0,15.0,0.1,68.0,38.0,0.6,0.0,4.0,15.0,0.3,14.0,18.0,18.0,Atlético Madrid,14.0,1.0,0.0,1.0,7.0,0.0,45.2,15.0,3.0,0.2,0.0,0.0,310.0,405.0,0.8,7.0,18.0,0.4,65.0,29.0,0.4,7.0,16.0,23.0,0.7,13.0,10.0,10.0,610591,2021-12-18 20:00:00,2021
Granada,12.0,3.0,0.0,1.0,4.0,4.0,45.6,15.0,6.0,0.4,0.0,0.0,197.0,290.0,0.7,6.0,22.0,0.3,70.0,24.0,0.3,4.0,11.0,17.0,0.6,5.0,16.0,16.0,Mallorca,15.0,2.0,0.0,5.0,2.0,3.0,54.4,8.0,5.0,0.6,0.0,0.0,271.0,355.0,0.8,5.0,17.0,0.3,50.0,16.0,0.3,0.0,9.0,13.0,0.7,6.0,17.0,17.0,610595,2021-12-19 13:00:00,2021
Athletic Club,7.0,1.0,0.0,5.0,5.0,6.0,43.6,9.0,6.0,0.7,0.0,0.0,298.0,383.0,0.8,3.0,18.0,0.2,64.0,30.0,0.5,2.0,5.0,12.0,0.4,9.0,28.0,28.0,Real Betis,12.0,3.0,0.0,1.0,6.0,3.0,56.4,16.0,8.0,0.5,0.0,0.0,407.0,500.0,0.8,5.0,20.0,0.3,76.0,38.0,0.5,5.0,6.0,10.0,0.6,8.0,17.0,17.0,610597,2021-12-19 15:15:00,2021
Getafe,14.0,3.0,0.0,3.0,4.0,3.0,48.5,18.0,3.0,0.2,0.0,0.0,281.0,383.0,0.7,7.0,23.0,0.3,74.0,35.0,0.5,6.0,7.0,10.0,0.7,10.0,17.0,17.0,Osasuna,8.0,1.0,0.0,4.0,3.0,2.0,51.5,11.0,3.0,0.3,0.0,0.0,299.0,410.0,0.7,2.0,21.0,0.1,80.0,38.0,0.5,3.0,9.0,11.0,0.8,7.0,20.0,20.0,610596,2021-12-19 17:30:00,2021
Real Madrid,9.0,1.0,0.0,3.0,13.0,0.0,82.1,36.0,9.0,0.3,0.0,0.0,738.0,810.0,0.9,6.0,31.0,0.2,39.0,31.0,0.8,15.0,6.0,10.0,0.6,4.0,5.0,5.0,Cádiz,10.0,1.0,0.0,1.0,2.0,9.0,17.9,4.0,0.0,0.0,0.0,0.0,94.0,175.0,0.5,1.0,9.0,0.1,67.0,13.0,0.2,0.0,10.0,19.0,0.5,12.0,34.0,34.0,610592,2021-12-19 20:00:00,2021
Levante,21.0,2.0,1.0,5.0,6.0,4.0,51.6,15.0,9.0,0.6,0.0,1.0,266.0,354.0,0.8,5.0,19.0,0.3,59.0,25.0,0.4,3.0,6.0,12.0,0.5,9.0,14.0,14.0,Valencia,11.0,3.0,1.0,2.0,4.0,6.0,48.4,15.0,8.0,0.5,1.0,1.0,251.0,345.0,0.7,1.0,9.0,0.1,69.0,28.0,0.4,3.0,10.0,17.0,0.6,10.0,18.0,18.0,610598,2021-12-20 20:00:00,2021
Villarreal,16.0,0.0,0.0,2.0,6.0,1.0,62.2,24.0,10.0,0.4,0.0,0.0,462.0,535.0,0.9,4.0,13.0,0.3,51.0,32.0,0.6,6.0,8.0,12.0,0.7,6.0,9.0,9.0,Alavés,14.0,2.0,0.0,7.0,2.0,5.0,37.8,4.0,2.0,0.5,0.0,0.0,248.0,314.0,0.8,6.0,16.0,0.4,73.0,45.0,0.6,0.0,10.0,15.0,0.7,7.0,16.0,16.0,610730,2021-12-21 18:00:00,2021
Sevilla,15.0,2.0,1.0,2.0,4.0,6.0,41.4,5.0,1.0,0.2,0.0,0.0,278.0,354.0,0.8,2.0,9.0,0.2,65.0,32.0,0.5,1.0,8.0,14.0,0.6,4.0,24.0,24.0,Barcelona,13.0,3.0,0.0,1.0,9.0,0.0,58.6,23.0,7.0,0.3,0.0,0.0,422.0,491.0,0.9,6.0,23.0,0.3,48.0,27.0,0.6,7.0,12.0,19.0,0.6,8.0,6.0,6.0,610732,2021-12-21 20:30:00,2021
Granada,17.0,4.0,0.0,1.0,2.0,2.0,40.2,6.0,4.0,0.7,0.0,0.0,272.0,353.0,0.8,3.0,11.0,0.3,54.0,17.0,0.3,1.0,8.0,19.0,0.4,12.0,27.0,27.0,Atlético Madrid,7.0,1.0,0.0,6.0,7.0,2.0,59.8,15.0,3.0,0.2,0.0,0.0,436.0,521.0,0.8,7.0,21.0,0.3,56.0,30.0,0.5,4.0,7.0,13.0,0.5,15.0,12.0,12.0,610681,2021-12-22 18:00:00,2021
Athletic Club,17.0,2.0,0.0,2.0,7.0,5.0,40.2,15.0,2.0,0.1,0.0,0.0,375.0,429.0,0.9,3.0,23.0,0.1,34.0,22.0,0.6,7.0,2.0,9.0,0.2,13.0,9.0,9.0,Real Madrid,7.0,2.0,0.0,1.0,0.0,1.0,59.8,12.0,7.0,0.6,0.0,0.0,604.0,668.0,0.9,0.0,5.0,0.0,64.0,45.0,0.7,2.0,12.0,16.0,0.8,12.0,18.0,18.0,610566,2021-12-22 20:30:00,2021
Valencia,19.0,5.0,1.0,0.0,7.0,2.0,36.5,12.0,2.0,0.2,0.0,0.0,202.0,279.0,0.7,8.0,26.0,0.3,68.0,37.0,0.5,2.0,8.0,13.0,0.6,8.0,8.0,8.0,Espanyol,14.0,3.0,0.0,3.0,5.0,0.0,63.5,15.0,4.0,0.3,1.0,1.0,446.0,516.0,0.9,7.0,17.0,0.4,62.0,30.0,0.5,7.0,12.0,17.0,0.7,8.0,21.0,21.0,610583,2021-12-31 15:15:00,2021
Getafe,20.0,3.0,0.0,0.0,2.0,4.0,26.5,6.0,3.0,0.5,0.0,0.0,182.0,262.0,0.7,2.0,8.0,0.3,74.0,37.0,0.5,2.0,12.0,17.0,0.7,15.0,27.0,27.0,Real Madrid,8.0,2.0,0.0,6.0,9.0,2.0,73.5,14.0,4.0,0.3,0.0,0.0,632.0,724.0,0.9,3.0,18.0,0.2,59.0,36.0,0.6,5.0,15.0,18.0,0.8,6.0,8.0,8.0,610587,2022-01-02 13:00:00,2022
Atlético Madrid,14.0,3.0,0.0,2.0,8.0,0.0,50.2,15.0,5.0,0.3,0.0,0.0,366.0,459.0,0.8,3.0,15.0,0.2,61.0,25.0,0.4,4.0,13.0,17.0,0.8,10.0,7.0,7.0,Rayo Vallecano,12.0,0.0,0.0,1.0,2.0,3.0,49.8,5.0,0.0,0.0,0.0,0.0,377.0,459.0,0.8,4.0,12.0,0.3,55.0,25.0,0.5,3.0,11.0,17.0,0.6,15.0,26.0,26.0,610586,2022-01-02 15:15:00,2022
Elche,18.0,3.0,1.0,1.0,6.0,5.0,48.2,18.0,2.0,0.1,0.0,0.0,273.0,359.0,0.8,12.0,29.0,0.4,59.0,21.0,0.4,5.0,4.0,10.0,0.4,12.0,8.0,8.0,Granada,15.0,3.0,0.0,2.0,3.0,2.0,51.8,10.0,5.0,0.5,0.0,0.0,315.0,408.0,0.8,3.0,9.0,0.3,69.0,31.0,0.4,2.0,6.0,13.0,0.5,3.0,27.0,27.0,610584,2022-01-02 15:15:00,2022
Alavés,22.0,3.0,0.0,2.0,2.0,3.0,34.8,19.0,5.0,0.3,1.0,1.0,160.0,268.0,0.6,4.0,16.0,0.3,66.0,22.0,0.3,4.0,7.0,12.0,0.6,10.0,17.0,17.0,Real Sociedad,10.0,3.0,0.0,0.0,3.0,4.0,65.2,10.0,4.0,0.4,0.0,0.0,395.0,521.0,0.8,0.0,10.0,0.0,74.0,30.0,0.4,3.0,5.0,9.0,0.6,6.0,26.0,26.0,610588,2022-01-02 17:30:00,2022
Real Betis,15.0,1.0,0.0,1.0,3.0,3.0,54.0,18.0,7.0,0.4,0.0,0.0,427.0,530.0,0.8,5.0,18.0,0.3,48.0,23.0,0.5,4.0,9.0,25.0,0.4,11.0,8.0,8.0,Celta Vigo,11.0,2.0,0.0,0.0,3.0,7.0,46.0,7.0,5.0,0.7,1.0,1.0,351.0,465.0,0.8,1.0,9.0,0.1,82.0,31.0,0.4,0.0,14.0,26.0,0.5,10.0,25.0,25.0,610582,2022-01-02 17:30:00,2022
Mallorca,22.0,5.0,0.0,2.0,4.0,2.0,35.3,13.0,3.0,0.2,0.0,0.0,231.0,298.0,0.8,8.0,19.0,0.4,44.0,15.0,0.3,6.0,5.0,14.0,0.4,11.0,12.0,12.0,Barcelona,24.0,2.0,0.0,1.0,3.0,3.0,64.7,13.0,4.0,0.3,0.0,0.0,500.0,567.0,0.9,6.0,16.0,0.4,49.0,29.0,0.6,0.0,6.0,16.0,0.4,7.0,16.0,16.0,610581,2022-01-02 20:00:00,2022
Villarreal,12.0,3.0,0.0,0.0,6.0,3.0,57.6,17.0,7.0,0.4,0.0,0.0,422.0,488.0,0.9,4.0,10.0,0.4,42.0,24.0,0.6,5.0,4.0,10.0,0.4,7.0,17.0,17.0,Levante,9.0,2.0,0.0,4.0,5.0,2.0,42.4,7.0,3.0,0.4,0.0,0.0,289.0,360.0,0.8,0.0,13.0,0.0,53.0,22.0,0.4,3.0,11.0,16.0,0.7,12.0,7.0,7.0,610585,2022-01-03 18:00:00,2022
Osasuna,12.0,3.0,1.0,0.0,4.0,2.0,57.1,15.0,4.0,0.3,0.0,0.0,390.0,471.0,0.8,7.0,27.0,0.3,85.0,54.0,0.6,6.0,10.0,14.0,0.7,8.0,7.0,7.0,Athletic Club,7.0,2.0,0.0,3.0,5.0,3.0,42.9,17.0,5.0,0.3,0.0,0.0,261.0,362.0,0.7,4.0,8.0,0.5,60.0,22.0,0.4,5.0,11.0,18.0,0.6,2.0,19.0,19.0,610580,2022-01-03 20:00:00,2022
Cádiz,4.0,0.0,0.0,2.0,2.0,2.0,25.2,9.0,2.0,0.2,0.0,0.0,165.0,254.0,0.7,2.0,13.0,0.2,60.0,23.0,0.4,1.0,18.0,21.0,0.9,16.0,28.0,28.0,Sevilla,9.0,1.0,0.0,4.0,8.0,2.0,74.8,14.0,4.0,0.3,0.0,0.0,701.0,772.0,0.9,3.0,25.0,0.1,75.0,52.0,0.7,1.0,4.0,7.0,0.6,7.0,13.0,13.0,610589,2022-01-03 20:15:00,2022
Levante,20.0,3.0,1.0,0.0,5.0,8.0,43.3,16.0,8.0,0.5,0.0,0.0,264.0,364.0,0.7,6.0,17.0,0.4,60.0,26.0,0.4,2.0,8.0,14.0,0.6,7.0,26.0,26.0,Mallorca,11.0,1.0,0.0,2.0,5.0,6.0,56.7,15.0,8.0,0.5,0.0,1.0,390.0,485.0,0.8,2.0,20.0,0.1,58.0,20.0,0.3,3.0,3.0,8.0,0.4,11.0,17.0,17.0,610577,2022-01-08 13:00:00,2022
Real Sociedad,10.0,3.0,0.0,2.0,6.0,0.0,41.3,12.0,3.0,0.3,0.0,0.0,229.0,323.0,0.7,9.0,23.0,0.4,53.0,21.0,0.4,3.0,7.0,13.0,0.5,10.0,20.0,20.0,Celta Vigo,18.0,3.0,0.0,1.0,4.0,2.0,58.7,4.0,0.0,0.0,0.0,0.0,366.0,472.0,0.8,2.0,19.0,0.1,64.0,28.0,0.4,1.0,8.0,10.0,0.8,10.0,15.0,15.0,610574,2022-01-08 15:15:00,2022
Granada,9.0,2.0,0.0,2.0,3.0,0.0,35.1,14.0,4.0,0.3,0.0,0.0,216.0,301.0,0.7,3.0,17.0,0.2,65.0,21.0,0.3,4.0,11.0,19.0,0.6,12.0,9.0,9.0,Barcelona,21.0,3.0,1.0,3.0,2.0,3.0,64.9,13.0,1.0,0.1,0.0,0.0,496.0,581.0,0.9,5.0,11.0,0.5,50.0,26.0,0.5,4.0,13.0,16.0,0.8,6.0,15.0,15.0,610572,2022-01-08 17:30:00,2022
Real Madrid,15.0,3.0,0.0,4.0,3.0,6.0,67.2,23.0,8.0,0.3,1.0,1.0,560.0,614.0,0.9,3.0,12.0,0.3,62.0,38.0,0.6,8.0,8.0,9.0,0.9,14.0,12.0,12.0,Valencia,24.0,3.0,0.0,0.0,8.0,4.0,32.8,12.0,7.0,0.6,0.0,1.0,222.0,283.0,0.8,4.0,22.0,0.2,47.0,20.0,0.4,3.0,11.0,17.0,0.6,3.0,15.0,15.0,610579,2022-01-08 20:00:00,2022
Rayo Vallecano,18.0,1.0,0.0,3.0,6.0,4.0,58.3,17.0,7.0,0.4,0.0,0.0,366.0,445.0,0.8,6.0,36.0,0.2,59.0,32.0,0.5,2.0,12.0,26.0,0.5,12.0,15.0,15.0,Real Betis,13.0,3.0,1.0,0.0,4.0,6.0,41.7,9.0,5.0,0.6,0.0,0.0,240.0,328.0,0.7,2.0,13.0,0.2,75.0,32.0,0.4,3.0,16.0,27.0,0.6,7.0,28.0,28.0,610578,2022-01-09 13:00:00,2022
Sevilla,8.0,1.0,0.0,3.0,5.0,2.0,66.9,10.0,1.0,0.1,0.0,0.0,552.0,627.0,0.9,6.0,22.0,0.3,87.0,56.0,0.6,2.0,7.0,12.0,0.6,7.0,12.0,12.0,Getafe,20.0,3.0,0.0,2.0,2.0,0.0,33.1,4.0,2.0,0.5,0.0,0.0,228.0,306.0,0.7,2.0,14.0,0.1,66.0,31.0,0.5,2.0,14.0,22.0,0.6,12.0,11.0,11.0,610576,2022-01-09 15:15:00,2022
Osasuna,13.0,2.0,0.0,0.0,5.0,1.0,59.8,15.0,5.0,0.3,0.0,0.0,385.0,484.0,0.8,8.0,32.0,0.3,80.0,50.0,0.6,3.0,8.0,10.0,0.8,9.0,17.0,17.0,Cádiz,13.0,2.0,0.0,1.0,7.0,3.0,40.2,6.0,1.0,0.2,0.0,0.0,216.0,326.0,0.7,3.0,21.0,0.1,83.0,26.0,0.3,2.0,12.0,19.0,0.6,11.0,27.0,27.0,610573,2022-01-09 17:30:00,2022
Alavés,15.0,2.0,0.0,1.0,7.0,2.0,41.9,12.0,1.0,0.1,0.0,0.0,210.0,334.0,0.6,7.0,30.0,0.2,81.0,36.0,0.4,6.0,15.0,18.0,0.8,18.0,22.0,22.0,Athletic Club,11.0,0.0,0.0,2.0,5.0,1.0,58.1,10.0,2.0,0.2,0.0,0.0,359.0,478.0,0.8,2.0,18.0,0.1,80.0,32.0,0.4,5.0,10.0,17.0,0.6,18.0,27.0,27.0,610570,2022-01-09 17:30:00,2022
Villarreal,13.0,0.0,0.0,0.0,7.0,3.0,59.9,13.0,3.0,0.2,0.0,1.0,435.0,541.0,0.8,5.0,19.0,0.3,69.0,40.0,0.6,4.0,8.0,17.0,0.5,17.0,21.0,21.0,Atlético Madrid,8.0,0.0,1.0,5.0,3.0,1.0,40.1,7.0,5.0,0.7,0.0,0.0,273.0,357.0,0.8,3.0,16.0,0.2,59.0,24.0,0.4,1.0,6.0,15.0,0.4,10.0,23.0,23.0,610571,2022-01-09 20:00:00,2022
