event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado
605963,2021-10-16 15:00:00,2021,376,357,Southampton,Leeds United,1.0,0.0,post
605959,2021-10-16 15:00:00,2021,381,331,Norwich City,Brighton & Hove Albion,0.0,0.0,post
605965,2021-10-16 15:00:00,2021,375,360,Leicester City,Manchester United,4.0,2.0,post
605968,2021-10-16 15:00:00,2021,362,380,Aston Villa,Wolverhampton Wanderers,2.0,3.0,post
605960,2021-10-16 15:00:00,2021,382,379,Manchester City,Burnley,2.0,0.0,post
605961,2021-10-16 17:30:00,2021,337,363,Brentford,Chelsea,0.0,1.0,post
605967,2021-10-17 14:00:00,2021,368,371,Everton,West Ham United,0.0,1.0,post
605966,2021-10-17 16:30:00,2021,361,367,Newcastle United,Tottenham Hotspur,2.0,3.0,post
605962,2021-10-18 20:00:00,2021,359,384,Arsenal,Crystal Palace,2.0,2.0,post
605949,2021-10-22 20:00:00,2021,359,362,Arsenal,Aston Villa,3.0,1.0,post
605955,2021-10-23 12:30:00,2021,363,381,Chelsea,Norwich City,7.0,0.0,post
605954,2021-10-23 15:00:00,2021,384,361,Crystal Palace,Newcastle United,1.0,1.0,post
605957,2021-10-23 15:00:00,2021,368,395,Everton,Watford,2.0,5.0,post
605958,2021-10-23 15:00:00,2021,357,380,Leeds United,Wolverhampton Wanderers,1.0,1.0,post
605950,2021-10-23 15:00:00,2021,376,379,Southampton,Burnley,2.0,2.0,post
605953,2021-10-23 17:30:00,2021,331,382,Brighton & Hove Albion,Manchester City,1.0,4.0,post
605951,2021-10-24 14:00:00,2021,337,375,Brentford,Leicester City,1.0,2.0,post
605956,2021-10-24 14:00:00,2021,371,367,West Ham United,Tottenham Hotspur,1.0,0.0,post
605952,2021-10-24 16:30:00,2021,360,364,Manchester United,Liverpool,0.0,5.0,post
605939,2021-10-30 12:30:00,2021,375,359,Leicester City,Arsenal,0.0,2.0,post
605940,2021-10-30 15:00:00,2021,379,337,Burnley,Brentford,3.0,1.0,post
605941,2021-10-30 15:00:00,2021,364,331,Liverpool,Brighton & Hove Albion,2.0,2.0,post
605943,2021-10-30 15:00:00,2021,382,384,Manchester City,Crystal Palace,0.0,2.0,post
605942,2021-10-30 15:00:00,2021,361,363,Newcastle United,Chelsea,0.0,3.0,post
605947,2021-10-30 15:00:00,2021,395,376,Watford,Southampton,0.0,1.0,post
605946,2021-10-30 17:30:00,2021,367,360,Tottenham Hotspur,Manchester United,0.0,3.0,post
605945,2021-10-31 14:00:00,2021,381,357,Norwich City,Leeds United,1.0,2.0,post
605948,2021-10-31 16:30:00,2021,362,371,Aston Villa,West Ham United,1.0,4.0,post
605944,2021-11-01 20:00:00,2021,380,368,Wolverhampton Wanderers,Everton,2.0,1.0,post
605929,2021-11-05 20:00:00,2021,376,362,Southampton,Aston Villa,1.0,0.0,post
605933,2021-11-06 12:30:00,2021,360,382,Manchester United,Manchester City,0.0,2.0,post
605935,2021-11-06 15:00:00,2021,337,381,Brentford,Norwich City,1.0,2.0,post
605930,2021-11-06 15:00:00,2021,363,379,Chelsea,Burnley,1.0,1.0,post
605938,2021-11-06 15:00:00,2021,384,380,Crystal Palace,Wolverhampton Wanderers,2.0,0.0,post
605934,2021-11-06 17:30:00,2021,331,361,Brighton & Hove Albion,Newcastle United,1.0,1.0,post
605936,2021-11-07 14:00:00,2021,368,367,Everton,Tottenham Hotspur,0.0,0.0,post
605931,2021-11-07 14:00:00,2021,357,375,Leeds United,Leicester City,1.0,1.0,post
605937,2021-11-07 14:00:00,2021,359,395,Arsenal,Watford,1.0,0.0,post
605932,2021-11-07 16:30:00,2021,371,364,West Ham United,Liverpool,3.0,2.0,post
605922,2021-11-20 12:30:00,2021,375,363,Leicester City,Chelsea,0.0,3.0,post
605926,2021-11-20 15:00:00,2021,395,360,Watford,Manchester United,4.0,1.0,post
605921,2021-11-20 15:00:00,2021,362,331,Aston Villa,Brighton & Hove Albion,2.0,0.0,post
605923,2021-11-20 15:00:00,2021,379,384,Burnley,Crystal Palace,3.0,3.0,post
605920,2021-11-20 15:00:00,2021,361,337,Newcastle United,Brentford,3.0,3.0,post
605927,2021-11-20 15:00:00,2021,381,376,Norwich City,Southampton,2.0,1.0,post
605928,2021-11-20 15:00:00,2021,380,371,Wolverhampton Wanderers,West Ham United,1.0,0.0,post
605919,2021-11-20 17:30:00,2021,364,359,Liverpool,Arsenal,4.0,0.0,post
605924,2021-11-21 14:00:00,2021,382,368,Manchester City,Everton,3.0,0.0,post
605925,2021-11-21 16:30:00,2021,367,357,Tottenham Hotspur,Leeds United,2.0,1.0,post
605913,2021-11-27 12:30:00,2021,359,361,Arsenal,Newcastle United,2.0,0.0,post
605909,2021-11-27 15:00:00,2021,384,362,Crystal Palace,Aston Villa,1.0,2.0,post
605914,2021-11-27 15:00:00,2021,364,376,Liverpool,Southampton,4.0,0.0,post
605918,2021-11-27 15:00:00,2021,381,380,Norwich City,Wolverhampton Wanderers,0.0,0.0,post
605911,2021-11-27 17:30:00,2021,331,357,Brighton & Hove Albion,Leeds United,0.0,0.0,post
605917,2021-11-28 14:00:00,2021,382,371,Manchester City,West Ham United,2.0,1.0,post
605916,2021-11-28 14:00:00,2021,375,395,Leicester City,Watford,4.0,2.0,post
605910,2021-11-28 14:00:00,2021,337,368,Brentford,Everton,1.0,0.0,post
605912,2021-11-28 16:30:00,2021,363,360,Chelsea,Manchester United,1.0,1.0,post
605901,2021-11-30 19:30:00,2021,361,381,Newcastle United,Norwich City,1.0,1.0,post
605906,2021-11-30 20:15:00,2021,357,384,Leeds United,Crystal Palace,1.0,0.0,post
605900,2021-12-01 19:30:00,2021,376,375,Southampton,Leicester City,2.0,2.0,post
605905,2021-12-01 19:30:00,2021,395,363,Watford,Chelsea,1.0,2.0,post
605903,2021-12-01 19:30:00,2021,371,331,West Ham United,Brighton & Hove Albion,1.0,1.0,post
605904,2021-12-01 19:30:00,2021,380,379,Wolverhampton Wanderers,Burnley,0.0,0.0,post
605907,2021-12-01 20:15:00,2021,368,364,Everton,Liverpool,1.0,4.0,post
605908,2021-12-01 20:15:00,2021,362,382,Aston Villa,Manchester City,1.0,2.0,post
605899,2021-12-02 19:30:00,2021,367,337,Tottenham Hotspur,Brentford,2.0,0.0,post
605902,2021-12-02 20:15:00,2021,360,359,Manchester United,Arsenal,3.0,2.0,post
605893,2021-12-04 12:30:00,2021,371,363,West Ham United,Chelsea,3.0,2.0,post
605892,2021-12-04 15:00:00,2021,361,379,Newcastle United,Burnley,1.0,0.0,post
605891,2021-12-04 15:00:00,2021,376,331,Southampton,Brighton & Hove Albion,1.0,1.0,post
605896,2021-12-04 15:00:00,2021,380,364,Wolverhampton Wanderers,Liverpool,0.0,1.0,post
605897,2021-12-04 17:30:00,2021,395,382,Watford,Manchester City,1.0,3.0,post
605890,2021-12-05 14:00:00,2021,357,337,Leeds United,Brentford,2.0,2.0,post
605894,2021-12-05 14:00:00,2021,360,384,Manchester United,Crystal Palace,1.0,0.0,post
605898,2021-12-05 14:00:00,2021,367,381,Tottenham Hotspur,Norwich City,3.0,0.0,post
605895,2021-12-05 16:30:00,2021,362,375,Aston Villa,Leicester City,2.0,1.0,post
605889,2021-12-06 20:00:00,2021,368,359,Everton,Arsenal,2.0,1.0,post
605886,2021-12-10 20:00:00,2021,337,395,Brentford,Watford,2.0,1.0,post
605888,2021-12-11 12:30:00,2021,382,380,Manchester City,Wolverhampton Wanderers,1.0,0.0,post
605881,2021-12-11 15:00:00,2021,363,357,Chelsea,Leeds United,3.0,2.0,post
605879,2021-12-11 15:00:00,2021,364,362,Liverpool,Aston Villa,1.0,0.0,post
605884,2021-12-11 15:00:00,2021,359,376,Arsenal,Southampton,3.0,0.0,post
605882,2021-12-11 17:30:00,2021,381,360,Norwich City,Manchester United,0.0,1.0,post
605887,2021-12-12 14:00:00,2021,379,371,Burnley,West Ham United,0.0,0.0,post
605883,2021-12-12 14:00:00,2021,375,361,Leicester City,Newcastle United,4.0,0.0,post
605880,2021-12-12 16:30:00,2021,384,368,Crystal Palace,Everton,3.0,1.0,post
605873,2021-12-14 19:45:00,2021,381,362,Norwich City,Aston Villa,0.0,2.0,post
605870,2021-12-14 20:00:00,2021,382,357,Manchester City,Leeds United,7.0,0.0,post
605872,2021-12-15 19:30:00,2021,384,376,Crystal Palace,Southampton,2.0,2.0,post
605878,2021-12-15 19:30:00,2021,331,380,Brighton & Hove Albion,Wolverhampton Wanderers,0.0,1.0,post
605877,2021-12-15 20:00:00,2021,359,371,Arsenal,West Ham United,2.0,0.0,post
605869,2021-12-16 19:45:00,2021,363,368,Chelsea,Everton,1.0,1.0,post
605871,2021-12-16 20:00:00,2021,364,361,Liverpool,Newcastle United,3.0,1.0,post
605859,2021-12-18 17:30:00,2021,357,359,Leeds United,Arsenal,1.0,4.0,post
605867,2021-12-19 14:00:00,2021,361,382,Newcastle United,Manchester City,0.0,4.0,post
605863,2021-12-19 14:00:00,2021,380,363,Wolverhampton Wanderers,Chelsea,0.0,0.0,post
605866,2021-12-19 16:30:00,2021,367,364,Tottenham Hotspur,Liverpool,2.0,2.0,post
605857,2021-12-26 15:00:00,2021,371,376,West Ham United,Southampton,2.0,3.0,post
605852,2021-12-26 15:00:00,2021,367,384,Tottenham Hotspur,Crystal Palace,3.0,0.0,post
605855,2021-12-26 15:00:00,2021,382,375,Manchester City,Leicester City,6.0,3.0,post
605849,2021-12-26 15:00:00,2021,381,359,Norwich City,Arsenal,0.0,5.0,post
605851,2021-12-26 17:30:00,2021,362,363,Aston Villa,Chelsea,1.0,3.0,post
605850,2021-12-26 20:00:00,2021,331,337,Brighton & Hove Albion,Brentford,2.0,0.0,post
605856,2021-12-27 20:00:00,2021,361,360,Newcastle United,Manchester United,1.0,1.0,post
605845,2021-12-28 15:00:00,2021,384,381,Crystal Palace,Norwich City,3.0,0.0,post
605846,2021-12-28 15:00:00,2021,376,367,Southampton,Tottenham Hotspur,1.0,1.0,post
605847,2021-12-28 15:00:00,2021,395,371,Watford,West Ham United,1.0,4.0,post
605842,2021-12-28 20:00:00,2021,375,364,Leicester City,Liverpool,1.0,0.0,post
605840,2021-12-29 19:30:00,2021,363,331,Chelsea,Brighton & Hove Albion,1.0,1.0,post
605843,2021-12-29 20:15:00,2021,337,382,Brentford,Manchester City,0.0,1.0,post
605841,2021-12-30 20:15:00,2021,360,379,Manchester United,Burnley,3.0,1.0,post
605833,2022-01-01 12:30:00,2022,359,382,Arsenal,Manchester City,1.0,2.0,post
605836,2022-01-01 15:00:00,2022,395,367,Watford,Tottenham Hotspur,0.0,1.0,post
605837,2022-01-01 17:30:00,2022,384,371,Crystal Palace,West Ham United,2.0,3.0,post
605831,2022-01-02 14:00:00,2022,357,379,Leeds United,Burnley,3.0,1.0,post
605830,2022-01-02 14:00:00,2022,368,331,Everton,Brighton & Hove Albion,2.0,3.0,post
605829,2022-01-02 14:00:00,2022,337,362,Brentford,Aston Villa,2.0,1.0,post
605832,2022-01-02 16:30:00,2022,363,364,Chelsea,Liverpool,2.0,2.0,post
605838,2022-01-03 17:30:00,2022,360,380,Manchester United,Wolverhampton Wanderers,0.0,1.0,post
605860,2022-01-11 19:45:00,2022,376,337,Southampton,Brentford,4.0,1.0,post
605868,2022-01-12 19:45:00,2022,371,381,West Ham United,Norwich City,2.0,0.0,post
605822,2022-01-14 20:00:00,2022,331,384,Brighton & Hove Albion,Crystal Palace,1.0,1.0,post
605821,2022-01-15 12:30:00,2022,382,363,Manchester City,Chelsea,1.0,0.0,post
605827,2022-01-15 15:00:00,2022,380,376,Wolverhampton Wanderers,Southampton,3.0,1.0,post
605823,2022-01-15 15:00:00,2022,381,368,Norwich City,Everton,2.0,1.0,post
605828,2022-01-15 15:00:00,2022,361,395,Newcastle United,Watford,1.0,1.0,post
605826,2022-01-15 17:30:00,2022,362,360,Aston Villa,Manchester United,2.0,2.0,post
605820,2022-01-16 14:00:00,2022,364,337,Liverpool,Brentford,3.0,0.0,post
605824,2022-01-16 14:00:00,2022,371,357,West Ham United,Leeds United,2.0,3.0,post
605804,2022-01-18 20:00:00,2022,331,363,Brighton & Hove Albion,Chelsea,1.0,1.0,post
605875,2022-01-19 19:30:00,2022,375,367,Leicester City,Tottenham Hotspur,2.0,3.0,post
605874,2022-01-19 20:00:00,2022,337,360,Brentford,Manchester United,1.0,3.0,post
605815,2022-01-21 20:00:00,2022,395,381,Watford,Norwich City,0.0,3.0,post
605809,2022-01-22 12:30:00,2022,368,362,Everton,Aston Villa,0.0,1.0,post
605817,2022-01-22 15:00:00,2022,360,371,Manchester United,West Ham United,1.0,0.0,post
605818,2022-01-22 15:00:00,2022,337,380,Brentford,Wolverhampton Wanderers,1.0,2.0,post
605814,2022-01-22 15:00:00,2022,357,361,Leeds United,Newcastle United,0.0,1.0,post
605813,2022-01-22 17:30:00,2022,376,382,Southampton,Manchester City,1.0,1.0,post
605811,2022-01-23 14:00:00,2022,359,379,Arsenal,Burnley,0.0,0.0,post
605812,2022-01-23 14:00:00,2022,384,364,Crystal Palace,Liverpool,1.0,3.0,post
605810,2022-01-23 14:00:00,2022,375,331,Leicester City,Brighton & Hove Albion,1.0,1.0,post
605816,2022-01-23 16:30:00,2022,363,367,Chelsea,Tottenham Hotspur,2.0,0.0,post
605876,2022-02-05 18:00:00,2022,379,395,Burnley,Watford,0.0,0.0,post
605801,2022-02-08 19:45:00,2022,361,368,Newcastle United,Everton,3.0,1.0,post
605808,2022-02-08 19:45:00,2022,371,395,West Ham United,Watford,1.0,0.0,post
605807,2022-02-08 20:00:00,2022,379,360,Burnley,Manchester United,1.0,1.0,post
605799,2022-02-09 19:45:00,2022,382,337,Manchester City,Brentford,2.0,0.0,post
605805,2022-02-09 19:45:00,2022,381,384,Norwich City,Crystal Palace,1.0,1.0,post
605802,2022-02-09 19:45:00,2022,367,376,Tottenham Hotspur,Southampton,2.0,3.0,post
605806,2022-02-09 20:00:00,2022,362,357,Aston Villa,Leeds United,3.0,3.0,post
605800,2022-02-10 19:45:00,2022,364,375,Liverpool,Leicester City,2.0,0.0,post
605803,2022-02-10 19:45:00,2022,380,359,Wolverhampton Wanderers,Arsenal,0.0,1.0,post
605796,2022-02-12 12:30:00,2022,360,376,Manchester United,Southampton,1.0,1.0,post
605792,2022-02-12 15:00:00,2022,337,384,Brentford,Crystal Palace,0.0,0.0,post
605793,2022-02-12 15:00:00,2022,368,357,Everton,Leeds United,3.0,0.0,post
605791,2022-02-12 15:00:00,2022,395,331,Watford,Brighton & Hove Albion,0.0,2.0,post
605795,2022-02-12 17:30:00,2022,381,382,Norwich City,Manchester City,0.0,4.0,post
605794,2022-02-13 14:00:00,2022,379,364,Burnley,Liverpool,0.0,1.0,post
605790,2022-02-13 14:00:00,2022,361,362,Newcastle United,Aston Villa,1.0,0.0,post
605798,2022-02-13 14:00:00,2022,367,380,Tottenham Hotspur,Wolverhampton Wanderers,0.0,2.0,post
605797,2022-02-13 16:30:00,2022,375,371,Leicester City,West Ham United,2.0,2.0,post
605861,2022-02-15 20:15:00,2022,360,331,Manchester United,Brighton & Hove Albion,2.0,0.0,post
605785,2022-02-19 12:30:00,2022,371,361,West Ham United,Newcastle United,1.0,1.0,post
605779,2022-02-19 15:00:00,2022,359,337,Arsenal,Brentford,2.0,1.0,post
605788,2022-02-19 15:00:00,2022,362,395,Aston Villa,Watford,0.0,1.0,post
605780,2022-02-19 15:00:00,2022,331,379,Brighton & Hove Albion,Burnley,0.0,3.0,post
605781,2022-02-19 15:00:00,2022,384,363,Crystal Palace,Chelsea,0.0,1.0,post
605786,2022-02-19 15:00:00,2022,364,381,Liverpool,Norwich City,3.0,1.0,post
605782,2022-02-19 15:00:00,2022,376,368,Southampton,Everton,2.0,0.0,post
605787,2022-02-19 17:30:00,2022,382,367,Manchester City,Tottenham Hotspur,2.0,3.0,post
605784,2022-02-20 14:00:00,2022,357,360,Leeds United,Manchester United,2.0,4.0,post
605783,2022-02-20 16:30:00,2022,380,375,Wolverhampton Wanderers,Leicester City,2.0,1.0,post
605915,2022-02-23 19:30:00,2022,379,367,Burnley,Tottenham Hotspur,1.0,0.0,post
605864,2022-02-23 19:30:00,2022,395,384,Watford,Crystal Palace,1.0,4.0,post
605854,2022-02-23 19:45:00,2022,364,357,Liverpool,Leeds United,6.0,0.0,post
605848,2022-02-24 19:45:00,2022,359,380,Arsenal,Wolverhampton Wanderers,2.0,1.0,post
605775,2022-02-25 20:00:00,2022,376,381,Southampton,Norwich City,2.0,0.0,post
605776,2022-02-26 12:30:00,2022,357,367,Leeds United,Tottenham Hotspur,0.0,4.0,post
605777,2022-02-26 15:00:00,2022,360,395,Manchester United,Watford,0.0,0.0,post
605774,2022-02-26 15:00:00,2022,337,361,Brentford,Newcastle United,0.0,2.0,post
605770,2022-02-26 15:00:00,2022,384,379,Crystal Palace,Burnley,1.0,1.0,post
605769,2022-02-26 15:30:00,2022,331,362,Brighton & Hove Albion,Aston Villa,0.0,2.0,post
605773,2022-02-26 17:30:00,2022,368,382,Everton,Manchester City,0.0,1.0,post
605778,2022-02-27 14:00:00,2022,371,380,West Ham United,Wolverhampton Wanderers,1.0,0.0,post
605825,2022-03-01 19:45:00,2022,379,375,Burnley,Leicester City,0.0,2.0,post
605765,2022-03-05 12:30:00,2022,375,357,Leicester City,Leeds United,1.0,0.0,post
605763,2022-03-05 15:00:00,2022,380,384,Wolverhampton Wanderers,Crystal Palace,0.0,2.0,post
605760,2022-03-05 15:00:00,2022,381,337,Norwich City,Brentford,1.0,3.0,post
605767,2022-03-05 15:00:00,2022,362,376,Aston Villa,Southampton,4.0,0.0,post
605762,2022-03-05 15:00:00,2022,379,363,Burnley,Chelsea,0.0,4.0,post
605761,2022-03-05 15:00:00,2022,361,331,Newcastle United,Brighton & Hove Albion,2.0,1.0,post
605768,2022-03-05 17:30:00,2022,364,371,Liverpool,West Ham United,1.0,0.0,post
605759,2022-03-06 14:00:00,2022,395,359,Watford,Arsenal,2.0,3.0,post
605766,2022-03-06 16:30:00,2022,382,360,Manchester City,Manchester United,4.0,1.0,post
605764,2022-03-07 20:00:00,2022,367,368,Tottenham Hotspur,Everton,5.0,0.0,post
605742,2022-03-10 19:30:00,2022,381,363,Norwich City,Chelsea,1.0,3.0,post
605834,2022-03-10 19:30:00,2022,376,361,Southampton,Newcastle United,1.0,2.0,post
605858,2022-03-10 19:30:00,2022,380,395,Wolverhampton Wanderers,Watford,4.0,0.0,post
605839,2022-03-10 19:45:00,2022,357,362,Leeds United,Aston Villa,0.0,3.0,post
605752,2022-03-12 12:30:00,2022,331,364,Brighton & Hove Albion,Liverpool,0.0,2.0,post
605750,2022-03-12 15:00:00,2022,337,379,Brentford,Burnley,2.0,0.0,post
605756,2022-03-12 17:30:00,2022,360,367,Manchester United,Tottenham Hotspur,3.0,2.0,post
605749,2022-03-13 14:00:00,2022,371,362,West Ham United,Aston Villa,2.0,1.0,post
605757,2022-03-13 14:00:00,2022,376,395,Southampton,Watford,1.0,2.0,post
605758,2022-03-13 14:00:00,2022,368,380,Everton,Wolverhampton Wanderers,0.0,1.0,post
605755,2022-03-13 14:00:00,2022,357,381,Leeds United,Norwich City,2.0,1.0,post
605754,2022-03-13 14:00:00,2022,363,361,Chelsea,Newcastle United,1.0,0.0,post
605751,2022-03-13 16:30:00,2022,359,375,Arsenal,Leicester City,2.0,0.0,post
605753,2022-03-14 20:00:00,2022,384,382,Crystal Palace,Manchester City,0.0,0.0,post
605885,2022-03-16 19:30:00,2022,331,367,Brighton & Hove Albion,Tottenham Hotspur,0.0,2.0,post
605772,2022-03-16 20:15:00,2022,359,364,Arsenal,Liverpool,0.0,2.0,post
605844,2022-03-17 19:45:00,2022,368,361,Everton,Newcastle United,1.0,0.0,post
605745,2022-03-18 20:00:00,2022,380,357,Wolverhampton Wanderers,Leeds United,2.0,3.0,post
605739,2022-03-19 12:30:00,2022,362,359,Aston Villa,Arsenal,0.0,1.0,post
605740,2022-03-20 14:00:00,2022,375,337,Leicester City,Brentford,2.0,1.0,post
605748,2022-03-20 16:30:00,2022,367,371,Tottenham Hotspur,West Ham United,3.0,1.0,post
605738,2022-04-02 12:30:00,2022,364,395,Liverpool,Watford,2.0,0.0,post
605730,2022-04-02 15:00:00,2022,380,362,Wolverhampton Wanderers,Aston Villa,2.0,1.0,post
605731,2022-04-02 15:00:00,2022,363,337,Chelsea,Brentford,1.0,4.0,post
605737,2022-04-02 15:00:00,2022,357,376,Leeds United,Southampton,1.0,1.0,post
605736,2022-04-02 15:00:00,2022,331,381,Brighton & Hove Albion,Norwich City,0.0,0.0,post
605734,2022-04-02 15:00:00,2022,379,382,Burnley,Manchester City,0.0,2.0,post
605733,2022-04-02 17:30:00,2022,360,375,Manchester United,Leicester City,1.0,1.0,post
605732,2022-04-03 14:00:00,2022,371,368,West Ham United,Everton,2.0,1.0,post
605735,2022-04-03 16:30:00,2022,367,361,Tottenham Hotspur,Newcastle United,5.0,1.0,post
605729,2022-04-04 20:00:00,2022,384,359,Crystal Palace,Arsenal,3.0,0.0,post
605853,2022-04-06 19:30:00,2022,379,368,Burnley,Everton,3.0,2.0,post
605728,2022-04-08 20:00:00,2022,361,380,Newcastle United,Wolverhampton Wanderers,1.0,0.0,post
605725,2022-04-09 12:30:00,2022,368,360,Everton,Manchester United,1.0,0.0,post
605719,2022-04-09 15:00:00,2022,359,331,Arsenal,Brighton & Hove Albion,1.0,2.0,post
605721,2022-04-09 15:00:00,2022,376,363,Southampton,Chelsea,0.0,6.0,post
605723,2022-04-09 15:00:00,2022,395,357,Watford,Leeds United,0.0,3.0,post
605726,2022-04-09 17:30:00,2022,362,367,Aston Villa,Tottenham Hotspur,0.0,4.0,post
605722,2022-04-10 14:00:00,2022,375,384,Leicester City,Crystal Palace,2.0,1.0,post
605720,2022-04-10 14:00:00,2022,381,379,Norwich City,Burnley,2.0,0.0,post
605727,2022-04-10 14:00:00,2022,337,371,Brentford,West Ham United,2.0,0.0,post
605724,2022-04-10 16:30:00,2022,382,364,Manchester City,Liverpool,2.0,2.0,post
605711,2022-04-16 12:30:00,2022,367,331,Tottenham Hotspur,Brighton & Hove Albion,0.0,1.0,post
605718,2022-04-16 15:00:00,2022,360,381,Manchester United,Norwich City,3.0,2.0,post
605709,2022-04-16 15:00:00,2022,376,359,Southampton,Arsenal,1.0,0.0,post
605710,2022-04-16 15:00:00,2022,395,337,Watford,Brentford,1.0,2.0,post
605715,2022-04-17 14:15:00,2022,361,375,Newcastle United,Leicester City,2.0,1.0,post
605712,2022-04-17 14:15:00,2022,371,379,West Ham United,Burnley,1.0,1.0,post
605746,2022-04-19 20:00:00,2022,364,360,Liverpool,Manchester United,4.0,0.0,post
605789,2022-04-20 19:45:00,2022,363,359,Chelsea,Arsenal,2.0,4.0,post
605865,2022-04-20 19:45:00,2022,368,375,Everton,Leicester City,1.0,1.0,post
605743,2022-04-20 19:45:00,2022,361,384,Newcastle United,Crystal Palace,1.0,0.0,post
605741,2022-04-20 20:00:00,2022,382,331,Manchester City,Brighton & Hove Albion,3.0,0.0,post
605747,2022-04-21 19:45:00,2022,379,376,Burnley,Southampton,2.0,0.0,post
605702,2022-04-23 12:30:00,2022,359,360,Arsenal,Manchester United,3.0,1.0,post
605699,2022-04-23 15:00:00,2022,375,362,Leicester City,Aston Villa,0.0,0.0,post
605706,2022-04-23 15:00:00,2022,382,395,Manchester City,Watford,5.0,1.0,post
605703,2022-04-23 15:00:00,2022,381,361,Norwich City,Newcastle United,0.0,3.0,post
605705,2022-04-23 17:30:00,2022,337,367,Brentford,Tottenham Hotspur,0.0,0.0,post
605704,2022-04-24 14:00:00,2022,331,376,Brighton & Hove Albion,Southampton,2.0,2.0,post
605708,2022-04-24 14:00:00,2022,379,380,Burnley,Wolverhampton Wanderers,1.0,0.0,post
605707,2022-04-24 14:00:00,2022,363,371,Chelsea,West Ham United,1.0,0.0,post
605700,2022-04-24 16:30:00,2022,364,368,Liverpool,Everton,2.0,0.0,post
605701,2022-04-25 20:00:00,2022,384,357,Crystal Palace,Leeds United,0.0,0.0,post
605673,2022-04-28 19:45:00,2022,360,363,Manchester United,Chelsea,1.0,1.0,post
605696,2022-04-30 12:30:00,2022,361,364,Newcastle United,Liverpool,0.0,1.0,post
605698,2022-04-30 15:00:00,2022,362,381,Aston Villa,Norwich City,2.0,0.0,post
605694,2022-04-30 15:00:00,2022,376,384,Southampton,Crystal Palace,1.0,2.0,post
605692,2022-04-30 15:00:00,2022,395,379,Watford,Burnley,1.0,2.0,post
605691,2022-04-30 15:00:00,2022,380,331,Wolverhampton Wanderers,Brighton & Hove Albion,0.0,3.0,post
605697,2022-04-30 17:30:00,2022,357,382,Leeds United,Manchester City,0.0,4.0,post
605693,2022-05-01 14:00:00,2022,368,363,Everton,Chelsea,1.0,0.0,post
605695,2022-05-01 14:00:00,2022,367,375,Tottenham Hotspur,Leicester City,3.0,1.0,post
605689,2022-05-01 16:30:00,2022,371,359,West Ham United,Arsenal,1.0,2.0,post
605690,2022-05-02 20:00:00,2022,360,337,Manchester United,Brentford,3.0,0.0,post
605688,2022-05-07 15:00:00,2022,363,380,Chelsea,Wolverhampton Wanderers,2.0,2.0,post
605686,2022-05-07 15:00:00,2022,384,395,Crystal Palace,Watford,1.0,0.0,post
605684,2022-05-07 15:00:00,2022,337,376,Brentford,Southampton,3.0,0.0,post
605679,2022-05-07 15:00:00,2022,379,362,Burnley,Aston Villa,1.0,3.0,post
605682,2022-05-07 17:30:00,2022,331,360,Brighton & Hove Albion,Manchester United,4.0,0.0,post
605685,2022-05-07 19:45:00,2022,364,367,Liverpool,Tottenham Hotspur,1.0,1.0,post
605680,2022-05-08 14:00:00,2022,375,368,Leicester City,Everton,1.0,2.0,post
605687,2022-05-08 14:00:00,2022,381,371,Norwich City,West Ham United,0.0,4.0,post
605681,2022-05-08 14:00:00,2022,359,357,Arsenal,Leeds United,2.0,1.0,post
605683,2022-05-08 16:30:00,2022,382,361,Manchester City,Newcastle United,5.0,0.0,post
605716,2022-05-10 20:00:00,2022,362,364,Aston Villa,Liverpool,1.0,2.0,post
605713,2022-05-11 19:30:00,2022,357,363,Leeds United,Chelsea,0.0,3.0,post
605835,2022-05-11 19:45:00,2022,375,381,Leicester City,Norwich City,3.0,0.0,post
605744,2022-05-11 19:45:00,2022,395,368,Watford,Everton,0.0,0.0,post
605717,2022-05-11 20:15:00,2022,380,382,Wolverhampton Wanderers,Manchester City,1.0,5.0,post
605819,2022-05-12 19:45:00,2022,367,359,Tottenham Hotspur,Arsenal,3.0,0.0,post
605672,2022-05-15 12:00:00,2022,367,379,Tottenham Hotspur,Burnley,1.0,0.0,post
605674,2022-05-15 14:00:00,2022,362,384,Aston Villa,Crystal Palace,1.0,1.0,post
605671,2022-05-15 14:00:00,2022,357,331,Leeds United,Brighton & Hove Albion,1.0,1.0,post
605675,2022-05-15 14:00:00,2022,395,375,Watford,Leicester City,1.0,5.0,post
605677,2022-05-15 14:00:00,2022,371,382,West Ham United,Manchester City,2.0,2.0,post
605678,2022-05-15 14:00:00,2022,380,381,Wolverhampton Wanderers,Norwich City,1.0,1.0,post
605670,2022-05-15 16:30:00,2022,368,337,Everton,Brentford,2.0,3.0,post
605669,2022-05-16 20:00:00,2022,361,359,Newcastle United,Arsenal,2.0,0.0,post
605676,2022-05-17 19:45:00,2022,376,364,Southampton,Liverpool,1.0,2.0,post
605714,2022-05-19 19:45:00,2022,368,384,Everton,Crystal Palace,3.0,2.0,post
605862,2022-05-19 20:00:00,2022,362,379,Aston Villa,Burnley,1.0,1.0,post
605771,2022-05-19 20:00:00,2022,363,375,Chelsea,Leicester City,1.0,1.0,post
605660,2022-05-22 16:00:00,2022,359,368,Arsenal,Everton,5.0,1.0,post
