local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton & Hove Albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605921,2021-11-20 15:00:00,2021
Watford,7.0,2.0,0.0,1.0,9.0,2.0,38.7,20.0,7.0,0.4,0.0,1.0,224.0,335.0,0.7,8.0,23.0,0.3,68.0,28.0,0.4,7.0,13.0,22.0,0.6,12.0,13.0,13.0,Manchester United,5.0,1.0,1.0,4.0,3.0,3.0,61.3,9.0,3.0,0.3,0.0,0.0,442.0,553.0,0.8,3.0,12.0,0.3,60.0,30.0,0.5,1.0,8.0,13.0,0.6,7.0,18.0,18.0,605926,2021-11-20 15:00:00,2021
Norwich City,8.0,3.0,0.0,0.0,5.0,4.0,37.0,8.0,4.0,0.5,0.0,0.0,225.0,333.0,0.7,3.0,19.0,0.2,68.0,22.0,0.3,2.0,8.0,16.0,0.5,13.0,24.0,24.0,Southampton,9.0,2.0,0.0,1.0,7.0,2.0,63.0,17.0,5.0,0.3,0.0,0.0,471.0,568.0,0.8,7.0,26.0,0.3,60.0,31.0,0.5,8.0,8.0,10.0,0.8,14.0,14.0,14.0,605927,2021-11-20 15:00:00,2021
Wolverhampton Wanderers,6.0,1.0,0.0,0.0,7.0,3.0,52.4,15.0,5.0,0.3,0.0,0.0,452.0,530.0,0.9,4.0,25.0,0.2,54.0,30.0,0.6,3.0,13.0,17.0,0.8,14.0,20.0,20.0,West Ham United,9.0,1.0,0.0,1.0,3.0,4.0,47.6,8.0,3.0,0.4,0.0,0.0,416.0,482.0,0.9,6.0,23.0,0.3,45.0,23.0,0.5,2.0,7.0,12.0,0.6,12.0,22.0,22.0,605928,2021-11-20 15:00:00,2021
Burnley,14.0,2.0,0.0,1.0,3.0,5.0,39.5,15.0,9.0,0.6,0.0,0.0,213.0,311.0,0.7,7.0,24.0,0.3,71.0,27.0,0.4,2.0,11.0,15.0,0.7,6.0,16.0,16.0,Crystal Palace,15.0,3.0,0.0,0.0,6.0,6.0,60.5,18.0,8.0,0.4,0.0,0.0,392.0,488.0,0.8,6.0,20.0,0.3,58.0,21.0,0.4,4.0,2.0,6.0,0.3,3.0,26.0,26.0,605923,2021-11-20 15:00:00,2021
Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605919,2021-11-20 17:30:00,2021
Manchester City,5.0,1.0,0.0,0.0,7.0,1.0,77.3,17.0,7.0,0.4,0.0,0.0,807.0,861.0,0.9,3.0,25.0,0.1,37.0,26.0,0.7,4.0,7.0,15.0,0.5,8.0,7.0,7.0,Everton,7.0,1.0,0.0,2.0,1.0,4.0,22.7,4.0,1.0,0.3,0.0,0.0,172.0,247.0,0.7,4.0,13.0,0.3,55.0,15.0,0.3,3.0,7.0,18.0,0.4,6.0,17.0,17.0,605924,2021-11-21 14:00:00,2021
Tottenham Hotspur,11.0,1.0,0.0,4.0,4.0,6.0,43.2,13.0,4.0,0.3,0.0,0.0,314.0,392.0,0.8,2.0,17.0,0.1,36.0,11.0,0.3,6.0,12.0,18.0,0.7,13.0,22.0,22.0,Leeds United,12.0,4.0,0.0,1.0,8.0,2.0,56.8,18.0,7.0,0.4,0.0,0.0,430.0,521.0,0.8,3.0,21.0,0.1,54.0,21.0,0.4,4.0,13.0,20.0,0.7,14.0,19.0,19.0,605925,2021-11-21 16:30:00,2021
Arsenal,6.0,1.0,0.0,0.0,4.0,5.0,65.6,24.0,6.0,0.3,0.0,0.0,563.0,646.0,0.9,2.0,18.0,0.1,42.0,22.0,0.5,6.0,8.0,14.0,0.6,3.0,12.0,12.0,Newcastle United,12.0,3.0,0.0,3.0,4.0,4.0,34.4,9.0,5.0,0.6,0.0,0.0,262.0,328.0,0.8,2.0,14.0,0.1,45.0,17.0,0.4,2.0,9.0,13.0,0.7,11.0,20.0,20.0,605913,2021-11-27 12:30:00,2021
Liverpool,7.0,0.0,0.0,2.0,5.0,3.0,64.5,20.0,6.0,0.3,0.0,0.0,492.0,613.0,0.8,5.0,16.0,0.3,64.0,32.0,0.5,5.0,10.0,13.0,0.8,6.0,24.0,24.0,Southampton,14.0,1.0,0.0,2.0,7.0,2.0,35.5,7.0,3.0,0.4,0.0,0.0,231.0,338.0,0.7,3.0,14.0,0.2,77.0,23.0,0.3,3.0,6.0,16.0,0.4,13.0,30.0,30.0,605914,2021-11-27 15:00:00,2021
Crystal Palace,12.0,3.0,0.0,1.0,7.0,1.0,63.3,8.0,3.0,0.4,0.0,0.0,501.0,577.0,0.9,5.0,30.0,0.2,64.0,45.0,0.7,1.0,15.0,20.0,0.8,9.0,6.0,6.0,Aston Villa,10.0,3.0,0.0,0.0,3.0,2.0,36.7,10.0,3.0,0.3,0.0,0.0,270.0,340.0,0.8,5.0,9.0,0.6,46.0,19.0,0.4,2.0,18.0,24.0,0.8,6.0,25.0,25.0,605909,2021-11-27 15:00:00,2021
Norwich City,11.0,2.0,0.0,1.0,4.0,2.0,43.1,14.0,4.0,0.3,0.0,0.0,372.0,443.0,0.8,3.0,22.0,0.1,51.0,23.0,0.5,3.0,17.0,23.0,0.7,8.0,13.0,13.0,Wolverhampton Wanderers,10.0,2.0,0.0,0.0,3.0,4.0,56.9,5.0,2.0,0.4,0.0,0.0,515.0,601.0,0.9,1.0,9.0,0.1,70.0,35.0,0.5,0.0,7.0,21.0,0.3,10.0,15.0,15.0,605918,2021-11-27 15:00:00,2021
Brighton & Hove Albion,12.0,1.0,0.0,2.0,6.0,4.0,56.5,20.0,4.0,0.2,0.0,0.0,387.0,496.0,0.8,4.0,19.0,0.2,49.0,21.0,0.4,2.0,8.0,11.0,0.7,11.0,13.0,13.0,Leeds United,14.0,3.0,0.0,1.0,1.0,4.0,43.5,11.0,4.0,0.4,0.0,0.0,266.0,379.0,0.7,1.0,11.0,0.1,66.0,19.0,0.3,2.0,14.0,28.0,0.5,15.0,18.0,18.0,605911,2021-11-27 17:30:00,2021
Brentford,8.0,4.0,0.0,0.0,3.0,5.0,39.7,6.0,4.0,0.7,1.0,1.0,244.0,359.0,0.7,0.0,11.0,0.0,68.0,21.0,0.3,0.0,11.0,19.0,0.6,11.0,18.0,18.0,Everton,11.0,3.0,0.0,3.0,3.0,3.0,60.3,14.0,5.0,0.4,0.0,0.0,445.0,536.0,0.8,8.0,30.0,0.3,50.0,25.0,0.5,5.0,14.0,19.0,0.7,7.0,26.0,26.0,605910,2021-11-28 14:00:00,2021
Manchester City,7.0,2.0,0.0,4.0,8.0,2.0,68.5,19.0,9.0,0.5,0.0,0.0,658.0,728.0,0.9,3.0,19.0,0.2,46.0,32.0,0.7,4.0,8.0,15.0,0.5,5.0,11.0,11.0,West Ham United,6.0,0.0,0.0,4.0,4.0,6.0,31.5,5.0,3.0,0.6,0.0,0.0,260.0,330.0,0.8,2.0,17.0,0.1,55.0,21.0,0.4,1.0,13.0,16.0,0.8,11.0,18.0,18.0,605917,2021-11-28 14:00:00,2021
Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605916,2021-11-28 14:00:00,2021
Chelsea,13.0,2.0,0.0,2.0,15.0,1.0,65.7,24.0,6.0,0.3,1.0,1.0,505.0,586.0,0.9,11.0,37.0,0.3,50.0,30.0,0.6,8.0,11.0,16.0,0.7,12.0,6.0,6.0,Manchester United,14.0,5.0,0.0,1.0,2.0,5.0,34.3,3.0,2.0,0.7,0.0,0.0,236.0,318.0,0.7,0.0,8.0,0.0,51.0,15.0,0.3,0.0,15.0,21.0,0.7,9.0,38.0,38.0,605912,2021-11-28 16:30:00,2021
Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norwich City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605901,2021-11-30 19:30:00,2021
Leeds United,15.0,5.0,0.0,2.0,7.0,1.0,61.9,15.0,3.0,0.2,1.0,1.0,378.0,474.0,0.8,3.0,18.0,0.2,45.0,19.0,0.4,9.0,9.0,23.0,0.4,12.0,18.0,18.0,Crystal Palace,15.0,3.0,0.0,0.0,4.0,2.0,38.1,9.0,1.0,0.1,0.0,0.0,199.0,286.0,0.7,2.0,16.0,0.1,63.0,23.0,0.4,4.0,9.0,21.0,0.4,13.0,17.0,17.0,605906,2021-11-30 20:15:00,2021
Watford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605905,2021-12-01 19:30:00,2021
West Ham United,10.0,1.0,0.0,1.0,9.0,2.0,34.3,14.0,6.0,0.4,0.0,0.0,197.0,271.0,0.7,4.0,25.0,0.2,47.0,22.0,0.5,2.0,7.0,13.0,0.5,14.0,18.0,18.0,Brighton & Hove Albion,8.0,1.0,0.0,0.0,5.0,4.0,65.7,9.0,3.0,0.3,0.0,0.0,462.0,540.0,0.9,4.0,18.0,0.2,40.0,26.0,0.7,2.0,12.0,19.0,0.6,5.0,28.0,28.0,605903,2021-12-01 19:30:00,2021
Wolverhampton Wanderers,5.0,2.0,0.0,1.0,5.0,1.0,65.2,16.0,2.0,0.1,0.0,0.0,470.0,589.0,0.8,4.0,27.0,0.1,80.0,34.0,0.4,5.0,7.0,14.0,0.5,10.0,18.0,18.0,Burnley,7.0,3.0,0.0,3.0,5.0,2.0,34.8,6.0,1.0,0.2,0.0,0.0,202.0,306.0,0.7,3.0,20.0,0.2,73.0,28.0,0.4,2.0,10.0,19.0,0.5,9.0,37.0,37.0,605904,2021-12-01 19:30:00,2021
Southampton,14.0,1.0,0.0,1.0,2.0,4.0,44.5,15.0,7.0,0.5,0.0,0.0,244.0,356.0,0.7,5.0,15.0,0.3,61.0,22.0,0.4,4.0,8.0,12.0,0.7,15.0,17.0,17.0,Leicester City,11.0,3.0,0.0,2.0,4.0,5.0,55.5,15.0,6.0,0.4,0.0,0.0,330.0,443.0,0.7,3.0,19.0,0.2,71.0,35.0,0.5,3.0,8.0,11.0,0.7,7.0,15.0,15.0,605900,2021-12-01 19:30:00,2021
Everton,8.0,4.0,0.0,3.0,3.0,3.0,31.3,8.0,2.0,0.3,0.0,0.0,168.0,269.0,0.6,2.0,12.0,0.2,67.0,27.0,0.4,4.0,6.0,9.0,0.7,16.0,18.0,18.0,Liverpool,16.0,3.0,0.0,1.0,11.0,1.0,68.7,16.0,7.0,0.4,0.0,0.0,489.0,599.0,0.8,4.0,21.0,0.2,59.0,31.0,0.5,4.0,11.0,15.0,0.7,9.0,14.0,14.0,605907,2021-12-01 20:15:00,2021
Aston Villa,8.0,0.0,0.0,1.0,4.0,5.0,36.0,9.0,3.0,0.3,0.0,0.0,269.0,333.0,0.8,4.0,14.0,0.3,43.0,23.0,0.5,3.0,14.0,25.0,0.6,11.0,17.0,17.0,Manchester City,12.0,0.0,0.0,0.0,11.0,2.0,64.0,17.0,7.0,0.4,0.0,0.0,547.0,611.0,0.9,3.0,18.0,0.2,50.0,37.0,0.7,5.0,9.0,11.0,0.8,9.0,13.0,13.0,605908,2021-12-01 20:15:00,2021
Tottenham Hotspur,13.0,0.0,0.0,0.0,11.0,2.0,47.0,11.0,6.0,0.5,0.0,0.0,353.0,464.0,0.8,2.0,17.0,0.1,47.0,19.0,0.4,2.0,6.0,8.0,0.8,12.0,26.0,26.0,Brentford,11.0,0.0,0.0,0.0,5.0,5.0,53.0,6.0,2.0,0.3,0.0,0.0,416.0,521.0,0.8,3.0,21.0,0.1,67.0,31.0,0.5,1.0,5.0,10.0,0.5,15.0,20.0,20.0,605899,2021-12-02 19:30:00,2021
Manchester United,9.0,1.0,0.0,0.0,3.0,5.0,44.5,14.0,10.0,0.7,1.0,1.0,354.0,431.0,0.8,2.0,12.0,0.2,41.0,20.0,0.5,1.0,13.0,18.0,0.7,9.0,18.0,18.0,Arsenal,10.0,0.0,0.0,1.0,8.0,7.0,55.5,17.0,8.0,0.5,0.0,0.0,440.0,526.0,0.8,6.0,18.0,0.3,56.0,32.0,0.6,4.0,6.0,10.0,0.6,9.0,14.0,14.0,605902,2021-12-02 20:15:00,2021
West Ham United,10.0,1.0,0.0,3.0,1.0,5.0,36.2,11.0,5.0,0.5,1.0,1.0,250.0,335.0,0.7,2.0,13.0,0.2,46.0,17.0,0.4,0.0,7.0,13.0,0.5,5.0,27.0,27.0,Chelsea,10.0,3.0,0.0,1.0,9.0,1.0,63.8,19.0,7.0,0.4,0.0,0.0,507.0,588.0,0.9,8.0,33.0,0.2,48.0,20.0,0.4,8.0,5.0,6.0,0.8,6.0,9.0,9.0,605893,2021-12-04 12:30:00,2021
Wolverhampton Wanderers,4.0,2.0,0.0,7.0,2.0,3.0,32.9,3.0,1.0,0.3,0.0,0.0,224.0,320.0,0.7,2.0,7.0,0.3,67.0,23.0,0.3,0.0,10.0,21.0,0.5,10.0,29.0,29.0,Liverpool,7.0,2.0,0.0,1.0,8.0,1.0,67.1,17.0,5.0,0.3,0.0,0.0,544.0,641.0,0.8,8.0,28.0,0.3,42.0,22.0,0.5,4.0,8.0,15.0,0.5,9.0,7.0,7.0,605896,2021-12-04 15:00:00,2021
Newcastle United,11.0,1.0,0.0,0.0,10.0,1.0,47.8,19.0,4.0,0.2,0.0,0.0,214.0,322.0,0.7,3.0,20.0,0.2,81.0,31.0,0.4,11.0,9.0,13.0,0.7,2.0,24.0,24.0,Burnley,9.0,1.0,0.0,1.0,3.0,3.0,52.2,10.0,1.0,0.1,0.0,0.0,254.0,356.0,0.7,3.0,16.0,0.2,79.0,35.0,0.4,4.0,8.0,15.0,0.5,10.0,20.0,20.0,605892,2021-12-04 15:00:00,2021
Southampton,15.0,4.0,0.0,0.0,6.0,3.0,44.4,14.0,4.0,0.3,0.0,0.0,205.0,314.0,0.7,3.0,18.0,0.2,49.0,16.0,0.3,4.0,9.0,12.0,0.8,7.0,16.0,16.0,Brighton & Hove Albion,12.0,2.0,0.0,0.0,2.0,3.0,55.6,14.0,4.0,0.3,0.0,0.0,285.0,410.0,0.7,3.0,12.0,0.3,83.0,35.0,0.4,6.0,11.0,21.0,0.5,6.0,22.0,22.0,605891,2021-12-04 15:00:00,2021
Watford,11.0,3.0,0.0,0.0,5.0,9.0,22.9,11.0,4.0,0.4,0.0,0.0,157.0,239.0,0.7,4.0,14.0,0.3,63.0,25.0,0.4,1.0,6.0,15.0,0.4,11.0,19.0,19.0,Manchester City,7.0,0.0,0.0,1.0,11.0,3.0,77.1,26.0,13.0,0.5,0.0,0.0,762.0,830.0,0.9,5.0,21.0,0.2,59.0,39.0,0.7,5.0,8.0,15.0,0.5,13.0,7.0,7.0,605897,2021-12-04 17:30:00,2021
Manchester United,16.0,2.0,0.0,3.0,9.0,2.0,61.3,16.0,3.0,0.2,0.0,0.0,436.0,530.0,0.8,5.0,20.0,0.3,59.0,37.0,0.6,6.0,11.0,24.0,0.5,8.0,14.0,14.0,Crystal Palace,9.0,2.0,0.0,0.0,6.0,2.0,38.7,8.0,2.0,0.3,0.0,0.0,236.0,331.0,0.7,4.0,13.0,0.3,54.0,21.0,0.4,3.0,15.0,23.0,0.7,8.0,22.0,22.0,605894,2021-12-05 14:00:00,2021
Tottenham Hotspur,11.0,1.0,0.0,2.0,6.0,1.0,40.8,17.0,7.0,0.4,0.0,0.0,394.0,459.0,0.9,4.0,12.0,0.3,32.0,18.0,0.6,2.0,7.0,10.0,0.7,11.0,27.0,27.0,Norwich City,4.0,2.0,0.0,4.0,4.0,4.0,59.2,10.0,1.0,0.1,0.0,0.0,589.0,667.0,0.9,4.0,16.0,0.3,74.0,42.0,0.6,3.0,12.0,18.0,0.7,6.0,6.0,6.0,605898,2021-12-05 14:00:00,2021
Leeds United,11.0,5.0,0.0,7.0,5.0,1.0,63.1,13.0,6.0,0.5,0.0,0.0,407.0,510.0,0.8,5.0,34.0,0.1,65.0,30.0,0.5,3.0,11.0,18.0,0.6,16.0,18.0,18.0,Brentford,9.0,3.0,0.0,0.0,1.0,4.0,36.9,9.0,3.0,0.3,0.0,0.0,210.0,308.0,0.7,4.0,13.0,0.3,47.0,12.0,0.3,4.0,7.0,18.0,0.4,15.0,28.0,28.0,605890,2021-12-05 14:00:00,2021
Aston Villa,8.0,1.0,0.0,1.0,3.0,3.0,41.1,13.0,4.0,0.3,0.0,0.0,271.0,359.0,0.8,4.0,16.0,0.3,49.0,13.0,0.3,5.0,13.0,21.0,0.6,10.0,21.0,21.0,Leicester City,25.0,1.0,0.0,0.0,6.0,2.0,58.9,12.0,5.0,0.4,0.0,0.0,424.0,524.0,0.8,3.0,18.0,0.2,53.0,29.0,0.5,2.0,7.0,16.0,0.4,12.0,11.0,11.0,605895,2021-12-05 16:30:00,2021
Everton,8.0,2.0,0.0,5.0,3.0,2.0,36.1,11.0,5.0,0.5,0.0,0.0,228.0,329.0,0.7,4.0,13.0,0.3,50.0,22.0,0.4,3.0,7.0,13.0,0.5,11.0,12.0,12.0,Arsenal,12.0,2.0,0.0,1.0,3.0,3.0,63.9,10.0,3.0,0.3,0.0,0.0,486.0,588.0,0.8,3.0,15.0,0.2,62.0,21.0,0.3,3.0,4.0,19.0,0.2,10.0,13.0,13.0,605889,2021-12-06 20:00:00,2021
Brentford,12.0,4.0,0.0,1.0,8.0,1.0,63.4,14.0,5.0,0.4,1.0,1.0,350.0,472.0,0.7,3.0,28.0,0.1,71.0,30.0,0.4,5.0,12.0,20.0,0.6,11.0,9.0,9.0,Watford,18.0,0.0,0.0,0.0,2.0,3.0,36.6,6.0,2.0,0.3,0.0,0.0,163.0,281.0,0.6,5.0,11.0,0.5,61.0,18.0,0.3,1.0,9.0,17.0,0.5,8.0,35.0,35.0,605886,2021-12-10 20:00:00,2021
Manchester City,12.0,3.0,0.0,1.0,14.0,1.0,71.0,24.0,10.0,0.4,1.0,1.0,679.0,746.0,0.9,8.0,33.0,0.2,38.0,33.0,0.9,6.0,8.0,11.0,0.7,12.0,1.0,1.0,Wolverhampton Wanderers,5.0,2.0,1.0,0.0,1.0,8.0,29.0,2.0,1.0,0.5,0.0,0.0,231.0,310.0,0.7,2.0,4.0,0.5,54.0,16.0,0.3,0.0,9.0,14.0,0.6,17.0,29.0,29.0,605888,2021-12-11 12:30:00,2021
Arsenal,5.0,2.0,0.0,3.0,9.0,6.0,61.3,15.0,5.0,0.3,0.0,0.0,405.0,507.0,0.8,5.0,20.0,0.3,56.0,27.0,0.5,3.0,4.0,8.0,0.5,7.0,11.0,11.0,Southampton,9.0,0.0,0.0,1.0,8.0,2.0,38.7,11.0,6.0,0.5,0.0,0.0,237.0,320.0,0.7,2.0,13.0,0.2,64.0,25.0,0.4,3.0,4.0,12.0,0.3,8.0,24.0,24.0,605884,2021-12-11 15:00:00,2021
Chelsea,9.0,2.0,0.0,1.0,5.0,3.0,57.8,16.0,6.0,0.4,2.0,2.0,348.0,415.0,0.8,5.0,16.0,0.3,36.0,24.0,0.7,5.0,13.0,18.0,0.7,12.0,12.0,12.0,Leeds United,15.0,5.0,0.0,4.0,2.0,3.0,42.2,12.0,5.0,0.4,1.0,1.0,223.0,304.0,0.7,2.0,10.0,0.2,49.0,17.0,0.3,6.0,11.0,23.0,0.5,9.0,13.0,13.0,605881,2021-12-11 15:00:00,2021
Liverpool,13.0,1.0,0.0,2.0,11.0,0.0,62.3,20.0,5.0,0.3,1.0,1.0,452.0,551.0,0.8,11.0,28.0,0.4,59.0,36.0,0.6,7.0,8.0,17.0,0.5,10.0,19.0,19.0,Aston Villa,6.0,2.0,0.0,1.0,3.0,4.0,37.7,4.0,0.0,0.0,0.0,0.0,233.0,329.0,0.7,1.0,15.0,0.1,62.0,16.0,0.3,2.0,9.0,21.0,0.4,7.0,23.0,23.0,605879,2021-12-11 15:00:00,2021
Norwich City,6.0,1.0,0.0,0.0,8.0,4.0,47.2,11.0,5.0,0.5,0.0,0.0,341.0,440.0,0.8,5.0,22.0,0.2,60.0,27.0,0.5,5.0,5.0,9.0,0.6,13.0,23.0,23.0,Manchester United,17.0,1.0,0.0,1.0,6.0,5.0,52.8,13.0,5.0,0.4,1.0,1.0,409.0,501.0,0.8,3.0,14.0,0.2,45.0,21.0,0.5,4.0,10.0,21.0,0.5,8.0,21.0,21.0,605882,2021-12-11 17:30:00,2021
Burnley,13.0,2.0,0.0,1.0,6.0,3.0,40.1,9.0,1.0,0.1,0.0,0.0,199.0,310.0,0.6,4.0,23.0,0.2,81.0,32.0,0.4,3.0,9.0,19.0,0.5,6.0,29.0,29.0,West Ham United,11.0,1.0,0.0,1.0,14.0,1.0,59.9,16.0,3.0,0.2,0.0,0.0,350.0,471.0,0.7,3.0,32.0,0.1,71.0,29.0,0.4,5.0,6.0,10.0,0.6,4.0,14.0,14.0,605887,2021-12-12 14:00:00,2021
Leicester City,9.0,2.0,0.0,0.0,4.0,3.0,47.3,8.0,5.0,0.6,1.0,1.0,317.0,400.0,0.8,1.0,9.0,0.1,58.0,23.0,0.4,1.0,13.0,20.0,0.7,6.0,26.0,26.0,Newcastle United,16.0,3.0,0.0,1.0,6.0,1.0,52.7,12.0,3.0,0.3,0.0,0.0,344.0,431.0,0.8,6.0,23.0,0.3,68.0,32.0,0.5,6.0,16.0,26.0,0.6,4.0,12.0,12.0,605883,2021-12-12 14:00:00,2021
Crystal Palace,15.0,0.0,0.0,1.0,8.0,5.0,61.2,17.0,6.0,0.4,0.0,0.0,406.0,487.0,0.8,5.0,18.0,0.3,47.0,25.0,0.5,6.0,12.0,15.0,0.8,4.0,19.0,19.0,Everton,14.0,2.0,0.0,0.0,2.0,3.0,38.8,12.0,6.0,0.5,0.0,0.0,215.0,306.0,0.7,2.0,15.0,0.1,67.0,19.0,0.3,5.0,16.0,25.0,0.6,5.0,25.0,25.0,605880,2021-12-12 16:30:00,2021
Norwich City,12.0,3.0,0.0,0.0,7.0,4.0,50.2,7.0,3.0,0.4,0.0,0.0,373.0,451.0,0.8,6.0,18.0,0.3,66.0,35.0,0.5,3.0,14.0,23.0,0.6,12.0,27.0,27.0,Aston Villa,9.0,1.0,0.0,0.0,10.0,3.0,49.8,17.0,6.0,0.4,0.0,0.0,371.0,447.0,0.8,4.0,19.0,0.2,38.0,22.0,0.6,8.0,8.0,17.0,0.5,7.0,16.0,16.0,605873,2021-12-14 19:45:00,2021
Manchester City,5.0,1.0,0.0,1.0,6.0,3.0,64.2,31.0,15.0,0.5,0.0,0.0,557.0,608.0,0.9,6.0,17.0,0.4,24.0,16.0,0.7,7.0,5.0,12.0,0.4,9.0,12.0,12.0,Leeds United,9.0,1.0,0.0,0.0,2.0,8.0,35.8,6.0,3.0,0.5,0.0,0.0,273.0,338.0,0.8,1.0,6.0,0.2,41.0,16.0,0.4,1.0,8.0,15.0,0.5,7.0,13.0,13.0,605870,2021-12-14 20:00:00,2021
Crystal Palace,16.0,2.0,0.0,1.0,4.0,2.0,59.7,9.0,6.0,0.7,0.0,0.0,333.0,448.0,0.7,3.0,20.0,0.2,81.0,38.0,0.5,1.0,10.0,20.0,0.5,10.0,30.0,30.0,Southampton,20.0,4.0,0.0,3.0,6.0,4.0,40.3,15.0,4.0,0.3,0.0,0.0,193.0,299.0,0.6,5.0,19.0,0.3,56.0,23.0,0.4,4.0,20.0,24.0,0.8,11.0,24.0,24.0,605872,2021-12-15 19:30:00,2021
Brighton & Hove Albion,11.0,2.0,0.0,1.0,7.0,4.0,59.3,12.0,2.0,0.2,0.0,0.0,441.0,524.0,0.8,3.0,25.0,0.1,37.0,15.0,0.4,3.0,8.0,16.0,0.5,10.0,10.0,10.0,Wolverhampton Wanderers,15.0,0.0,0.0,1.0,4.0,2.0,40.7,8.0,5.0,0.6,0.0,0.0,283.0,365.0,0.8,0.0,13.0,0.0,64.0,24.0,0.4,1.0,9.0,17.0,0.5,10.0,22.0,22.0,605878,2021-12-15 19:30:00,2021
Arsenal,9.0,2.0,0.0,0.0,5.0,1.0,56.2,21.0,8.0,0.4,0.0,1.0,420.0,501.0,0.8,4.0,16.0,0.3,47.0,27.0,0.6,8.0,13.0,22.0,0.6,5.0,19.0,19.0,West Ham United,9.0,0.0,1.0,0.0,2.0,6.0,43.8,7.0,1.0,0.1,0.0,0.0,314.0,387.0,0.8,3.0,17.0,0.2,56.0,26.0,0.5,3.0,14.0,18.0,0.8,11.0,21.0,21.0,605877,2021-12-15 20:00:00,2021
Chelsea,11.0,2.0,0.0,0.0,7.0,2.0,80.1,23.0,10.0,0.4,0.0,0.0,698.0,777.0,0.9,8.0,22.0,0.4,36.0,17.0,0.5,3.0,8.0,11.0,0.7,2.0,7.0,7.0,Everton,11.0,3.0,0.0,2.0,1.0,9.0,19.9,5.0,3.0,0.6,0.0,0.0,108.0,194.0,0.6,2.0,5.0,0.4,62.0,19.0,0.3,1.0,8.0,19.0,0.4,9.0,22.0,22.0,605869,2021-12-16 19:45:00,2021
